accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100040988,2021-05-07,2021,5,7,,,80,80186,Rue de Picardie,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,,3,1,0,2,0,74.0,16.0,,,1,2,1,7,2
202100040989,2021-05-08,2021,5,8,,,32,32107,30  Boulevard de la Libération,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,3,2,0,1,0,73.0,,,,1,2,1,1,6
202100040990,2021-05-08,2021,5,8,,,89,89464,Rue de Dixmont,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,2,2,0,1,3,1,0,1,50,,2,1,0,0,1,76.0,13.0,,,1,2,4,1,2
202100040991,2021-05-07,2021,5,7,,,42,42289,Chemin du Martoray,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,1,0,2,3,2,0,1,50,,2,1,0,1,0,35.0,24.0,,,1,1,1,1,1
202100040992,2021-05-07,2021,5,7,,,34,34101,D18,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,-1,,3,1,0,1,1,18.0,52.0,,,1,1,1,1,1
202100040993,2021-05-07,2021,5,7,,,44,44220,La Brosse,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,44.0,27.0,,,1,1,3,1,3
202100040994,2021-05-07,2021,5,7,,,31,31145,845 Les Baccarets,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,1,0,1,0,0,40.0,,,,1,2,1,1,6
202100040995,2021-05-08,2021,5,8,,,38,38086,Route de Toutes Aures,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,3,1,0,1,80,,6,5,1,0,0,43.0,67.0,,,1,1,1,1,5
202100040996,2021-05-08,2021,5,8,,,02,02735,RD483 PR+0.461,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,80,,1,0,1,0,0,37.0,,,,1,1,1,1,7
202100040997,2021-05-08,2021,5,8,,,14,14131,D677,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,70,,5,3,0,0,2,54.0,20.0,,,1,2,1,1,5
202100040998,2021-05-07,2021,5,7,,,14,14406,route départemental 82,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,9,0,1,80,,1,0,0,0,1,61.0,,,,1,1,1,1,7
202100040999,2021-05-07,2021,5,7,,,05,05017,RN94 - PK 77-755,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,3,80,,2,1,0,1,0,39.0,51.0,,,1,1,1,1,3
202100041000,2021-05-07,2021,5,7,,,50,50463,Le Grand Bisson,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,,2,1,0,1,0,19.0,19.0,,,1,1,1,1,3
202100041001,2021-05-07,2021,5,7,,,83,83032,D562,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,80,,3,1,0,0,2,57.0,37.0,,,1,1,1,1,3
202100041002,2021-05-08,2021,5,8,,,83,83046,RD13 PK 24.295 route de Sillans La Cascade,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,50,,2,1,0,1,0,21.0,34.0,,,1,1,1,1,3
202100041003,2021-05-08,2021,5,8,,,60,60262,7 Rue des Marronniers,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,1,50,,2,0,0,1,1,21.0,21.0,,,1,2,1,1,1
202100041004,2021-05-08,2021,5,8,,,64,64066,chemin Itharaco,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,4,1,0,1,50,,2,1,0,1,0,62.0,,,,1,2,1,1,7
202100041005,2021-05-07,2021,5,7,,,64,64476,620 Ozpindegiko Bidea,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,8,80,,1,0,1,0,0,48.0,,,,1,1,1,1,7
202100041006,2021-05-06,2021,5,6,,,21,21389,pk 66 D980,,,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,,2,1,0,0,1,43.0,66.0,,,1,1,3,2,1
202100041007,2021-05-08,2021,5,8,,,85,85076,9 Rue du Haut Fradet,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,4,50,,1,0,0,1,0,38.0,,,,4,2,1,1,6
202100041008,2021-05-07,2021,5,7,,,48,48075,7 Route Neuve,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,60.0,,,,1,2,1,1,6
202100041009,2021-05-07,2021,5,7,,,67,67084,A35,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,3,1,110,,2,0,0,0,2,51.0,29.0,,,2,1,1,1,3
202100041010,2021-05-06,2021,5,6,,,91,91085,Rue de la Fontaine,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,2,0,1,50,,3,2,0,0,1,33.0,18.0,,,1,2,2,2,5
202100041011,2021-05-07,2021,5,7,,,13,13038,CD33,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,3,0,0,3,0,26.0,55.0,,,1,1,3,1,3
202100041012,2021-05-08,2021,5,8,,,17,17465,Autoroute A10 - PK 410.400 - Sens PARIS / BORDEAUX,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,130,,8,6,0,0,2,32.0,43.0,,,1,1,1,7,3
202100041013,2021-04-03,2021,4,3,,,988,98817,AVENUE DES DEUX BAIES,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,30.0,63.0,,,2,2,1,3,2
202100041014,2021-05-07,2021,5,7,,,974,97415,Route Nationale (hermitage),,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,2,1,1,0,1,2,1,0,1,-1,,2,1,0,0,1,43.0,63.0,,,1,1,6,1,3
202100041015,2021-04-16,2021,4,16,,,95,95102,Rue du Moulin,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,38.0,57.0,,,3,1,1,1,1
202100041016,2021-05-07,2021,5,7,,,78,78262,Rue du Pont Marie,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,50,,2,0,0,2,0,39.0,,,,5,2,1,1,6
202100041017,2021-05-07,2021,5,7,,,78,78193,Grande Rue,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,30,,2,1,1,0,0,55.0,22.0,,,1,2,3,1,3
202100041018,2021-05-08,2021,5,8,,,2B,2B148,"T20, lieu dit casamozza",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,9,2,2,0,1,1,1,0,1,50,,3,0,0,0,3,32.0,30.0,,,1,2,6,1,1
202100041019,2021-05-07,2021,5,7,,,66,66217,D612,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,,5,1,0,1,3,43.0,71.0,,,1,1,1,1,1
202100041020,2021-05-08,2021,5,8,,,34,34199,D13,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,5,1,50,,2,1,0,1,0,27.0,59.0,,,1,1,4,1,1
202100041021,2021-05-08,2021,5,8,,,34,34238,les prats,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,3,1,0,1,90,,2,0,0,1,1,34.0,56.0,,,1,1,1,1,2
202100041022,2021-05-08,2021,5,8,,,05,05126,RD 994 - Le Collet,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,3,3,1,0,3,90,,2,0,0,0,2,29.0,,,,1,1,1,1,7
202100041023,2021-05-07,2021,5,7,,,67,67529,rue de la gare,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,50,,2,1,0,0,1,16.0,8.0,,,1,2,3,1,3
202100041024,2021-05-08,2021,5,8,,,55,55472,D958,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,,5,1,0,1,3,21.0,,,,3,1,1,1,6
202100041025,2021-04-26,2021,4,26,,,57,57550,Rue de Saint-avold,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,4,3,1,0,1,80,,2,1,0,0,1,54.0,86.0,,,1,1,1,1,3
202100041026,2021-05-07,2021,5,7,,,03,03020,D37,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,5,1,90,,5,0,0,0,5,32.0,19.0,,,1,1,2,1,1
202100041027,2021-05-07,2021,5,7,,,81,81099,3223 chemin de toulze,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,80,,1,0,1,0,0,33.0,,,,3,1,1,1,6
202100041028,2021-05-08,2021,5,8,,,64,64230,N134,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,2,2,1,0,3,50,,2,1,0,1,0,16.0,,,,1,1,1,1,6
202100041029,2021-05-08,2021,5,8,,,14,14538,N158,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,2,3,4,0,2,1,1,0,3,110,,5,3,0,1,1,35.0,,,,1,1,1,6,6
202100041030,2021-05-08,2021,5,8,,,29,29179,Lieu Dit Auberge Neuve,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,3,1,0,1,30,,4,0,1,2,1,38.0,60.0,,,1,1,1,1,1
202100041031,2021-05-07,2021,5,7,,,60,60462,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,8,80,,1,0,0,0,1,19.0,,,,1,1,1,1,6
202100041032,2021-05-06,2021,5,6,,,13,13203,A7-Sens Lyon vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,3,0,1,1,1,0,1,90,,6,3,0,0,3,40.0,37.0,,,1,1,1,1,4
202100041033,2021-05-06,2021,5,6,,,13,13056,A55-Sens Martigues vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,2,1,70,,4,2,0,0,2,56.0,19.0,,,1,1,1,1,3
202100041034,2021-05-05,2021,5,5,,,13,13106,A7-Sens Lyon vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,2,1,1,0,1,90,,3,2,0,0,1,28.0,22.0,,,1,1,1,1,2
202100041035,2021-05-05,2021,5,5,,,13,13202,A55-Sens Martigues vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,2,0,1,1,1,2,1,70,,4,0,0,0,4,36.0,32.0,,,1,1,1,1,4
202100041036,2021-05-06,2021,5,6,,,13,13005,A50-Sens Aubagne vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,1,1,0,1,90,,2,1,0,0,1,28.0,48.0,,,1,1,1,1,2
202100041037,2021-05-06,2021,5,6,,,13,13055,A507 sens Marseille - Aubagne,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,0,1,1,1,1,1,70,,3,2,0,1,0,,27.0,,,1,1,1,1,2
202100041038,2021-05-04,2021,5,4,,,83,83062,A570,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,110,,3,1,1,1,0,74.0,60.0,,,1,1,1,1,2
202100041039,2021-04-30,2021,4,30,,,69,69290,EST (ROC),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,6,0,2,1,1,0,1,90,,2,1,0,1,0,22.0,56.0,,,1,1,1,1,6
202100041040,2021-05-03,2021,5,3,,,59,59350,ROUTE NATIONALE 356,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,2,1,0,1,90,,2,1,0,1,0,19.0,26.0,,,1,1,1,1,2
202100041041,2021-05-07,2021,5,7,,,94,94034,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,70,,2,1,0,0,1,43.0,24.0,,,1,1,1,1,2
202100041042,2021-05-07,2021,5,7,,,78,78423,RN12 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,6,0,1,1,1,0,1,110,,3,2,0,0,1,64.0,34.0,,,1,1,1,1,2
202100041043,2021-05-07,2021,5,7,,,93,93066,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,0,1,90,,3,2,0,0,1,25.0,28.0,,,1,1,1,1,2
202100041044,2021-05-07,2021,5,7,,,93,93008,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,90,,2,1,0,0,1,27.0,38.0,,,1,1,1,1,2
202100041045,2021-05-06,2021,5,6,,,976,97611,kaweni-Geole ( rue de la ),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,0,0,1,1,1,0,1,50,,2,1,0,0,1,31.0,,,,1,2,3,1,3
202100041046,2021-05-04,2021,5,4,,,974,97416,GRONDIN (RUELLE MARC),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,35.0,,,,1,2,1,1,6
202100041047,2021-05-06,2021,5,6,,,974,97411,LITTORAL (ROUTE 2 DU),,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,3,0,1,1,1,0,1,90,,1,0,0,1,0,25.0,,,,1,1,1,1,7
202100041048,2021-05-06,2021,5,6,,,973,97302,MONTABO (ROUTE DE) 1,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,2,1,1,2,0,1,50,,2,1,0,0,1,43.0,48.0,,,4,2,1,2,2
202100041049,2021-05-06,2021,5,6,,,973,97302,BADUEL (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,2,1,1,1,0,1,50,,2,1,0,0,1,39.0,46.0,,,1,2,1,1,2
202100041050,2021-05-06,2021,5,6,,,973,97302,RABAN (ROUTE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,,1,0,0,0,1,40.0,,,,1,2,2,1,6
202100041051,2021-05-06,2021,5,6,,,69,69259,LAURENT BONNEVAY                    (BD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,7,1,1,0,2,2,2,3,1,50,,3,1,0,0,2,35.0,16.0,,,5,2,1,2,1
202100041052,2021-05-06,2021,5,6,,,69,69383,FERDINAND BUISSON (R),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,50,,4,3,0,0,1,26.0,46.0,,,1,2,2,2,3
202100041053,2021-05-05,2021,5,5,,,69,69259,MARTYRS DE LA RESISTANCE (DES)      (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,1,0,2,2,1,0,4,50,,1,0,0,1,0,24.0,,,,1,2,1,1,7
202100041054,2021-05-06,2021,5,6,,,69,69383,FELIX FAURE (AV),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,4,2,3,1,1,1,2,0,1,50,,4,3,0,0,1,48.0,57.0,,,1,2,1,2,5
202100041055,2021-05-03,2021,5,3,,,69,69386,VENDOME (R),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,9,1,50,,2,1,0,0,1,39.0,18.0,,,1,2,2,1,3
202100041056,2021-05-06,2021,5,6,,,69,69149,AUGUSTE BLANQUI (R),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,-1,2,0,1,1,2,0,1,30,,2,1,0,0,1,59.0,,,,1,2,1,2,6
202100041057,2021-05-03,2021,5,3,,,69,69385,JOLIOT CURIE (R),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,4,2,3,0,1,1,1,0,1,50,,3,2,0,0,1,28.0,46.0,,,1,2,1,7,1
202100041058,2021-05-05,2021,5,5,,,69,69034,SAINT CLAIR (DE) (GR) (30),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,51.0,32.0,,,1,2,1,1,3
202100041059,2021-05-06,2021,5,6,,,2B,2B120,11 - RT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,4,0,1,1,1,0,1,90,,4,1,0,0,3,35.0,31.0,,,1,1,1,1,4
202100041060,2021-05-05,2021,5,5,,,971,97113,Morne Salines,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,70,,2,1,0,1,0,63.0,40.0,,,3,1,3,1,3
202100041061,2021-05-04,2021,5,4,,,971,97101,DESRAVINIERES,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,3,1,0,1,50,,2,1,0,0,1,60.0,24.0,,,1,1,3,1,3
202100041062,2021-05-06,2021,5,6,,,95,95306,PONTOISE(RUE DE),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,3,2,0,1,30,,2,1,0,0,1,,,,,1,2,1,3,6
202100041063,2021-05-05,2021,5,5,,,95,95127,BONTEMPS (AVENUE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,30,,5,2,0,0,3,21.0,,,,1,2,3,1,5
202100041064,2021-05-03,2021,5,3,,,91,91685,CURIE (RUE MARIE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,1,0,1,1,1,0,1,50,,2,1,0,0,1,49.0,22.0,,,1,1,1,1,2
202100041065,2021-05-07,2021,5,7,,,91,91687,VICTOR SCHOELCHER (PLACE),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Autre collision,3,3,4,0,1,1,2,5,1,50,,3,1,0,0,2,22.0,,,,5,2,6,2,6
202100041066,2021-05-05,2021,5,5,,,91,91687,VICTOR SCHOELCHER (AVENUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,3,3,4,0,1,4,2,0,3,50,,1,0,0,0,1,23.0,,,,2,2,1,2,6
202100041067,2021-05-04,2021,5,4,,,91,91433,CD 837,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,,2,0,0,0,2,38.0,38.0,,,1,1,1,2,3
202100041068,2021-05-05,2021,5,5,,,87,87085,ALLENDE (QUAI SALVADOR),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,5,1,50,,2,0,0,0,2,33.0,21.0,,,5,2,2,1,3
202100041069,2021-05-05,2021,5,5,,,87,87075,COURRIERES (AVENUE DES),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,3,2,0,1,50,,1,0,0,0,1,31.0,,,,1,2,1,2,6
202100041070,2021-05-06,2021,5,6,,,85,85191,DURAND RUE HELIODORE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,-1,2,0,2,4,1,0,1,50,,2,1,0,0,1,40.0,28.0,,,1,2,1,1,1
202100041071,2021-05-06,2021,5,6,,,83,83069,LOUBES (ROUTE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,1,0,1,1,1,0,1,50,,2,1,0,1,0,44.0,51.0,,,1,2,1,1,1
202100041072,2021-05-06,2021,5,6,,,79,79191,Quai Cronstadt,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Sans collision,4,2,2,0,1,1,2,6,1,50,,2,1,0,0,1,40.0,,,,1,2,3,2,7
202100041073,2021-05-06,2021,5,6,,,78,78418,FELICIEN LESAGE (RUE),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,1,0,1,1,2,0,8,30,,1,0,0,0,1,41.0,,,,1,2,1,3,6
202100041074,2021-05-06,2021,5,6,,,78,78551,ROUX (AVENUE DU PROFESSEUR),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,0,0,2,3,2,0,1,50,,2,1,0,0,1,33.0,32.0,,,1,2,1,2,1
202100041075,2021-05-06,2021,5,6,,,78,78551,PRIEURE (DU),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,72.0,,,,1,2,2,2,6
202100041076,2021-05-02,2021,5,2,,,77,77433,MAISON MEUNIER,,,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Sans collision,3,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,37.0,,,,1,1,2,8,7
202100041077,2021-05-06,2021,5,6,,,76,76540,PENE. RUE ANNIE DE,,,Nuit sans éclairage public,En agglomération,Autre intersection,Pluie forte,Autre collision,7,2,2,0,2,3,2,0,8,50,,3,0,0,1,2,22.0,,,,3,2,9,3,6
202100041078,2021-05-06,2021,5,6,,,76,76681,RASPAIL. RUE FRANCOIS,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,,3,2,1,0,0,42.0,22.0,,,1,2,3,1,3
202100041079,2021-05-06,2021,5,6,,,76,76157,CANAL. RUE DU (CD 51),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,7,2,2,0,1,2,2,0,1,50,,4,2,0,0,2,23.0,,,,1,2,1,2,6
202100041080,2021-05-05,2021,5,5,,,76,76414,LOUIS BLERIOT (RUE ),,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,1,0,2,0,20.0,55.0,,,1,1,2,1,3
202100041081,2021-05-06,2021,5,6,,,69,69266,TOLSTOI (CR),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,30,,2,1,0,0,1,36.0,,,,1,2,1,2,6
202100041082,2021-05-06,2021,5,6,,,68,68149,ST-LOUIS ( RUE DE ),,,Plein jour,En agglomération,Intersection en X,Pluie forte,Autre collision,3,2,2,0,1,1,2,2,1,50,,2,1,0,1,0,39.0,,,,1,2,2,3,6
202100041083,2021-05-04,2021,5,4,,,66,66136,SCHWEITZER (AVENUE DU DOCTEUR ALBERT),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,2,1,0,1,50,,2,1,0,0,1,17.0,48.0,,,1,2,3,1,3
202100041084,2021-05-05,2021,5,5,,,64,64348,Avenue de Pau,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,,2,1,0,0,1,37.0,22.0,,,1,2,3,1,3
202100041085,2021-05-06,2021,5,6,,,64,64140,R.N. 10,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,50,,4,3,0,0,1,22.0,,,,1,2,1,1,5
202100041086,2021-05-05,2021,5,5,,,64,64102,HENRI DE NAVARRE (AVENUE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,21.0,78.0,,,1,2,1,2,2
202100041087,2021-05-05,2021,5,5,,,63,63113,LIONDARDS (RUE NOUVELLE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,66.0,,,,1,2,1,1,6
202100041088,2021-05-05,2021,5,5,,,60,60159,Rue d’Amiens,,,Plein jour,En agglomération,Place,Normale,Autre collision,3,2,2,0,1,1,1,9,4,30,,2,1,0,1,0,28.0,36.0,,,1,2,7,1,6
202100041089,2021-05-06,2021,5,6,,,59,59599,BIENFAISANCE (RUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,8,50,,2,1,0,0,1,24.0,,,,5,2,9,1,6
202100041090,2021-05-05,2021,5,5,,,59,59569,LAMENDIN (RUE ARTHUR),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,47.0,27.0,,,1,2,1,1,1
202100041091,2021-05-04,2021,5,4,,,56,56107,LE PORT (ROGER BOULEVARD),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,24.0,65.0,,,1,2,3,1,3
202100041092,2021-05-04,2021,5,4,,,56,56121,SVOB ( BOULEVARD EMMANUEL),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,3,2,0,1,1,1,0,1,30,,4,1,0,0,3,29.0,36.0,,,1,2,6,1,2
202100041093,2021-05-04,2021,5,4,,,54,54395,MAZAGRAN (RUE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,2,3,1,1,2,-1,1,30,,4,2,0,1,1,69.0,,,,1,2,1,2,6
202100041094,2021-05-06,2021,5,6,,,53,53201,ARMAND ( BOULEVARD LOUIS ),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,2,1,2,9,1,50,,1,0,0,1,0,63.0,,,,1,2,1,2,7
202100041095,2021-05-06,2021,5,6,,,51,51454,Boulevard Dieu Lumière,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,3,0,1,1,2,0,1,50,,6,5,0,0,1,20.0,23.0,,,1,2,1,2,2
202100041096,2021-05-06,2021,5,6,,,51,51454,Rue du Général Koenig,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,1,1,0,1,1,2,0,1,50,,2,1,0,0,1,22.0,21.0,,,1,2,1,2,2
