accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100048059,2021-03-15 17:00:00,2021,3,15,17,0,29,29075,N12 - Prat Pip,48.440846,-4.412051,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,1,0,3,110,,1,0,0,0,1,1,1,1,1,6
202100048060,2021-03-14 13:55:00,2021,3,14,13,55,34,34095,D114,43.515805,3.769845,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,7,2,2,0,1,1,1,0,1,80,,4,2,0,0,2,1,1,2,1,4
202100048061,2021-03-14 18:30:00,2021,3,14,18,30,74,74263,route des crapons,46.314806,6.381254,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,2,1,1,0,1,70,,1,0,0,1,0,1,1,1,1,6
202100048062,2021-03-15 10:20:00,2021,3,15,10,20,76,76260,Route de Gerberoy,49.494821,1.766632,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,,2,1,0,1,0,1,1,1,2,1
202100048063,2021-03-15 08:00:00,2021,3,15,8,0,2B,2B252,D506,42.428755,9.4446,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,80,,2,1,0,0,1,1,1,1,1,1
202100048064,2021-03-15 09:40:00,2021,3,15,9,40,89,89384,Rue d'Aillant sur Tholon,47.9114099802,3.358843554,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,1,2,1,3,6
202100048065,2021-03-14 18:20:00,2021,3,14,18,20,61,61110,D926,48.714808,0.18693899,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,90,,1,0,0,1,0,1,1,1,1,7
202100048066,2021-03-15 15:41:00,2021,3,15,15,41,68,68006,route départementale 466,47.688215,7.202075,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,,1,0,1,0,0,1,1,1,1,7
202100048067,2021-03-14 22:40:00,2021,3,14,22,40,22,22354,Cleudrain,48.5683833582,-3.2689641947,Nuit sans éclairage public,Hors agglomération,Intersection en T,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,1,80,,1,0,0,1,0,3,1,3,2,7
202100048068,2021-03-14 17:44:00,2021,3,14,17,44,02,02820,D1032,49.634435,3.228253,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,,2,1,0,0,1,1,1,1,1,7
202100048069,2021-03-14 17:45:00,2021,3,14,17,45,54,54394,D156,49.3415904696,5.8306850876,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,,3,0,1,0,2,1,1,1,2,1
202100048070,2021-03-13 23:30:00,2021,3,13,23,30,83,83046,D22,43.501618,6.145375,Nuit avec éclairage non allumé,Hors agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,1,80,,1,0,0,1,0,4,1,9,1,6
202100048071,2021-03-13 12:45:00,2021,3,13,12,45,83,83145,D35,43.592156,5.957528,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,,1,0,0,1,0,1,1,1,1,7
202100048072,2021-03-14 14:50:00,2021,3,14,14,50,53,53030,RD 233,47.953159,-0.618947,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,,1,0,0,0,1,1,1,1,1,6
202100048073,2021-03-14 17:45:00,2021,3,14,17,45,21,21229,D11,47.182355,4.361154,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,3,50,,3,2,0,1,0,1,2,2,2,6
202100048074,2021-03-15 18:45:00,2021,3,15,18,45,85,85006,La Charloisière,46.785179,-1.752037,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,70,,1,0,0,0,1,2,1,1,1,7
202100048075,2021-03-15 09:35:00,2021,3,15,9,35,85,85089,162 Rue Nationale,46.710041,-1.319663,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,1,1,0,1,50,,3,2,0,1,0,1,2,3,1,5
202100048076,2021-03-15 15:00:00,2021,3,15,15,0,27,27679,D840,48.738181,0.920164,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,2,1,0,1,2,1,5,1,-1,,2,1,0,1,0,1,2,6,1,2
202100048077,2021-03-14 16:15:00,2021,3,14,16,15,48,48178,N106,44.272062,3.851695,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,2,1,0,3,80,,2,0,0,2,0,1,1,1,1,6
202100048078,2021-03-14 16:20:00,2021,3,14,16,20,978,97801,Route nationale 7 - Quartie d'Orléans,18.079937,-63.027363,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,50,,4,3,0,1,0,1,2,1,1,1
202100048079,2021-03-15 07:20:00,2021,3,15,7,20,01,01237,A404,46.202557,5.593414,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,1,1,4,0,1,1,9,0,3,110,,1,0,0,0,1,1,1,1,4,7
202100048080,2021-03-15 09:25:00,2021,3,15,9,25,33,33527,,44.611918,-1.029711,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,1,-1,5,0,1,1,1,0,3,130,,2,0,0,1,1,1,1,1,8,6
202100048081,2021-03-11 10:20:00,2021,3,11,10,20,13,13040,A52 PK001.500 sens AIX EN PROVENCE-AUBAGNE,43.47192,5.56567,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,5,0,1,1,1,0,1,130,,2,1,0,0,1,1,1,1,1,2
202100048082,2021-03-14 22:20:00,2021,3,14,22,20,971,97103,Wonche,16.259113,-61.613055,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,1,1,8,1,70,,2,1,1,0,0,3,1,1,1,1
202100048083,2021-03-14 15:40:00,2021,3,14,15,40,987,98747,Tautira RT3 Pk 12+200,-17.750322,-149.192276,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,60,,2,1,1,0,0,1,1,1,1,1
202100048084,2021-03-14 23:50:00,2021,3,14,23,50,973,97303,RN1 - PK 146+000,5.480176,-53.211653,Nuit sans éclairage public,En agglomération,Giratoire,Pluie légère,Sans collision,2,1,1,0,1,2,2,9,3,50,,2,1,0,1,0,3,2,6,2,7
202100048085,2021-03-14 18:55:00,2021,3,14,18,55,971,97111,RN2 gadet,16.324742,-61.78521,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,2,2,1,0,1,80,,3,0,2,1,0,2,1,1,1,2
202100048086,2021-03-13 18:20:00,2021,3,13,18,20,77,77415,Saint-Jean-les-Deux-Jumeaux,48.950947,3.02381,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,50,,2,0,0,0,2,2,2,1,2,2
202100048087,2021-03-12 16:52:00,2021,3,12,16,52,13,13082,D15,43.657976,5.36165,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,7,2,2,0,2,2,1,0,3,80,,1,0,0,1,0,1,1,1,7,7
202100048088,2021-03-15 08:50:00,2021,3,15,8,50,13,13100,Av du Mal de Lattre de Tassigny,43.792295,4.839472,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,,2,1,0,0,1,1,2,6,1,3
202100048089,2021-03-14 20:00:00,2021,3,14,20,0,89,89189,A5,48.294707,3.262326,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,2,130,,1,0,0,0,1,3,1,1,1,6
202100048090,2021-03-15 12:15:00,2021,3,15,12,15,88,88196,Rue Kléber,48.067283,6.873552,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,1,1,0,1,1,5,0,1,30,,2,1,0,1,0,1,2,6,1,6
202100048091,2021-03-15 16:25:00,2021,3,15,16,25,55,55122,Rue Raymond Poincaré,48.760871,5.590367,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,,1,0,0,0,1,1,2,1,1,6
202100048092,2021-03-14 17:00:00,2021,3,14,17,0,55,55569,RD 902,48.8899096431,5.0881826878,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,2,0,3,80,,1,0,0,1,0,1,1,1,1,7
202100048093,2021-03-15 15:10:00,2021,3,15,15,10,73,73119,D1006,45.200226,6.595528,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - côté,3,2,2,0,1,2,5,0,1,80,,3,0,1,1,1,1,1,1,4,3
202100048094,2021-03-15 09:50:00,2021,3,15,9,50,26,26064,Route de Beaumont,44.883607,4.989896,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,5,1,80,,2,1,0,0,1,1,1,3,2,3
202100048095,2021-03-02 12:00:00,2021,3,2,12,0,09,09246,D117,42.994376,1.278298,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,50,,1,0,0,1,0,1,2,1,1,7
202100048096,2021-03-13 17:00:00,2021,3,13,17,0,22,22035,D794,48.4448185716,-1.9755488634,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,3,1,0,1,1,1,1,2,1,3
202100048097,2021-03-15 17:05:00,2021,3,15,17,5,22,22273,Rue des Jonquilles,48.558388,-2.534065,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,1,1,6
202100048098,2021-03-15 09:29:00,2021,3,15,9,29,27,27598,"D6015, PK 029+500 vers VIRONVAY",49.226342,1.212037,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,3,0,2,2,1,0,1,80,,2,1,1,0,0,1,1,1,1,1
202100048099,2021-03-14 11:40:00,2021,3,14,11,40,13,13215,A7-Sens Lyon vers Marseille,43.36981,5.36102,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,3,0,1,1,1,0,1,90,,4,3,0,0,1,1,1,1,1,4
202100048100,2021-03-13 18:30:00,2021,3,13,18,30,13,13215,A7-Sens Lyon vers Marseille,43.38101,5.35282,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,1,0,1,90,,3,2,0,0,1,2,1,1,1,5
202100048101,2021-03-14 09:10:00,2021,3,14,9,10,13,13005,A52-Sens Pont de l'Etoile vers Toulon,43.314818,5.590734,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,2,0,1,1,1,0,1,110,,1,0,0,0,1,1,1,1,1,6
202100048102,2021-03-08 08:17:00,2021,3,8,8,17,13,13070,A50-Sens Aubagne vers Marseille,43.28518,5.51679,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,1,1,0,1,90,,2,1,0,0,1,1,2,1,1,2
202100048103,2021-03-12 19:42:00,2021,3,12,19,42,13,13215,A7-Sens Lyon vers Marseille,43.3784,5.3556,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,-1,1,0,2,3,1,9,1,90,,4,2,0,0,2,3,2,1,1,4
202100048104,2021-03-12 09:20:00,2021,3,12,9,20,13,13214,A7-Sens Marseille vers Lyon,43.3318,5.3777,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,,4,3,1,0,0,1,1,1,1,2
202100048105,2021-03-14 17:20:00,2021,3,14,17,20,69,69091,A47,45.57978,4.73651,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,2,1,0,1,90,,2,1,0,1,0,1,1,1,1,2
202100048106,2021-03-14 05:30:00,2021,3,14,5,30,33,33550,AUTOROUTE A 62,44.778135,-0.555395,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,8,0,1,1,2,3,1,70,,6,4,0,0,2,5,1,1,2,4
202100048107,2021-03-14 20:15:00,2021,3,14,20,15,94,94021,AUTOROUTE A6B,48.7617,2.3405,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,1,1,2,1,110,,1,0,0,0,1,3,1,1,1,6
202100048108,2021-03-14 19:55:00,2021,3,14,19,55,91,91161,AUTOROUTE A6,48.70421,2.30621,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,-1,3,0,1,2,1,0,1,110,,2,0,0,0,2,3,1,1,1,7
202100048109,2021-03-14 16:45:00,2021,3,14,16,45,94,94021,AUTOROUTE A6A,48.7601,2.3385,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,0,1,90,,2,1,0,0,1,1,1,1,1,3
202100048110,2021-03-14 00:00:00,2021,3,14,0,0,92,92047,A13,48.8335133603,2.1626128206,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,6,0,1,1,7,0,1,110,,1,0,0,0,1,3,1,1,3,6
202100048111,2021-03-14 13:30:00,2021,3,14,13,30,93,93039,AUTOROUTE A86,48.92834,2.33116,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,90,,4,1,0,0,3,1,1,1,1,2
202100048112,2021-03-14 10:15:00,2021,3,14,10,15,93,93066,AUTOROUTE A1,48.91304,2.35804,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,8,0,1,1,2,1,1,90,,2,1,0,0,1,1,1,1,1,3
202100048113,2021-03-14 08:40:00,2021,3,14,8,40,95,95582, A115,48.97682,2.24124,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,5,0,1,3,1,3,1,70,,2,1,0,0,1,1,1,1,1,2
202100048114,2021-03-13 19:00:00,2021,3,13,19,0,93,93066,AUTOROUTE A1,48.93422,2.37225,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,4,0,2,1,2,0,1,70,,3,2,0,0,1,3,1,1,2,2
202100048115,2021-03-13 21:20:00,2021,3,13,21,20,94,94017,A4,48.83008,2.48698,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,1,-1,4,0,1,1,2,0,1,90,,3,2,0,0,1,3,1,1,3,4
202100048116,2021-03-13 14:10:00,2021,3,13,14,10,94,94011,RN406.Y,48.7613,2.49351,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,2,0,4,1,2,0,1,50,,6,3,0,0,3,1,1,1,1,6
202100048117,2021-03-08 10:10:00,2021,3,8,10,10,988,98818,OHLEN (RUE ARMAND),-22.22655,166.46464,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,3,1,0,1,50,,5,3,0,0,2,1,2,1,1,4
202100048118,2021-03-13 19:55:00,2021,3,13,19,55,69,69387,DEBOURG (AV),45.73101,4.8347,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,3,1,1,1,2,0,1,50,,2,1,0,0,1,5,2,1,2,6
202100048119,2021-03-13 16:30:00,2021,3,13,16,30,69,69386,CUVIER (R),45.76738,4.85072,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,-1,1,1,1,1,0,1,50,,2,1,0,0,1,1,2,2,1,3
202100048120,2021-03-13 13:15:00,2021,3,13,13,15,69,69142,PIERRE SEMARD (Q),45.72537,4.81672,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,50,,2,1,0,0,1,1,2,3,1,3
202100048121,2021-03-12 09:30:00,2021,3,12,9,30,69,69152,8 MAI 1945 (DU) (R),45.70081,4.82409,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,-1,0,1,1,1,5,1,50,,2,1,0,0,1,1,2,2,1,3
202100048122,2021-03-12 14:51:00,2021,3,12,14,51,971,97101,ROUTE DE CHAZEAU,16.28934,-61.48075,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,,2,1,0,0,1,1,2,9,1,3
202100048123,2021-03-10 19:00:00,2021,3,10,19,0,971,97101,GRAND CAMP(SECTION),16.25433,-61.53883,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,3,0,1,1,1,0,1,90,,7,6,0,1,0,5,1,1,1,6
202100048124,2021-03-13 18:00:00,2021,3,13,18,0,91,91027,RUE NOLLET,48.714,2.39588,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,9,1,1,0,1,2,2,9,1,20,,3,1,0,0,2,1,2,1,2,6
202100048125,2021-03-13 13:40:00,2021,3,13,13,40,91,91027,RTE NATIONALE 7,48.704837,2.371586,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,6,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,1,1,4
202100048126,2021-03-13 13:52:00,2021,3,13,13,52,91,91223,SACLAS (RUE DE),48.42912,2.14842,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,5,1,50,,2,1,1,0,0,1,2,3,1,6
202100048127,2021-03-11 07:50:00,2021,3,11,7,50,83,83141,D 1555(SORTIE VILLAGE VERS DRAGUIGNAN),43.50044,6.48517,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,4,0,2,3,1,0,1,50,,2,1,0,1,0,1,2,6,1,3
202100048128,2021-03-13 08:05:00,2021,3,13,8,5,82,82121,QUART (CHEMIN DU),43.9892,1.30899,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,4,3,0,1,2,1,0,1,50,,3,1,0,1,1,1,2,3,1,3
202100048129,2021-03-13 09:00:00,2021,3,13,9,0,78,78502,SAINT GERMAIN (AVENUE DE),48.88114,2.10867,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100048130,2021-03-12 19:05:00,2021,3,12,19,5,77,77014,BERNARD PALISSY (RUE),48.41329,2.72183,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Sans collision,4,2,2,0,1,3,2,0,1,50,,1,0,0,0,1,5,2,1,8,7
202100048131,2021-03-13 02:43:00,2021,3,13,2,43,69,69266,LEON BLUM (R),45.7600682719,4.8983520269,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,,1,0,0,0,1,5,2,1,1,6
202100048132,2021-03-13 18:30:00,2021,3,13,18,30,64,64102,32 Chemin de Lestanquet,43.48012,-1.48684,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,6,-1,0,0,1,1,1,9,8,10,,2,1,0,0,1,1,2,1,1,7
202100048133,2021-03-13 23:35:00,2021,3,13,23,35,59,59367,RD 700,50.6660010331,3.2219915092,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,2,5,8,80,,1,0,0,1,0,5,1,1,1,6
202100048134,2021-03-12 18:05:00,2021,3,12,18,5,50,50002,PERIERS (ROUTE DE),49.118197,-1.148884,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,4,2,9,3,70,,1,0,0,0,1,1,1,1,2,7
202100048135,2021-03-13 15:20:00,2021,3,13,15,20,49,49007,BASSE CHAINE PONT,47.47025,-0.56282,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,4,2,1,1,2,0,1,50,,1,0,0,0,1,1,2,1,1,7
202100048136,2021-03-05 11:50:00,2021,3,5,11,50,47,47323,AGEN (AVENUE D'),44.39749,0.70748,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,9,1,3
202100048137,2021-03-13 14:45:00,2021,3,13,14,45,35,35238,FOUGERES (RUE DE),48.13207,-1.63522,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,,2,1,0,0,1,1,2,2,1,6
202100048138,2021-03-12 21:15:00,2021,3,12,21,15,33,33529,Boulevard de l’Industrie,44.61328,-1.12806,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,3,50,,1,0,0,0,1,5,2,1,1,6
202100048139,2021-03-08 11:00:00,2021,3,8,11,0,29,29151,Route de Paris,48.5743864696,-3.8149058819,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,2,1,1,0,3,50,,2,0,0,2,0,1,2,1,1,6
202100048140,2021-03-13 18:20:00,2021,3,13,18,20,29,29039,Rond Point de Villeneuve,47.894148,-3.914049,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,1,3,2,0,8,50,,1,0,0,0,1,1,1,1,1,6
202100048141,2021-03-10 07:49:00,2021,3,10,7,49,18,18267,RD 73,47.05415,2.38076,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,1,0,1,1,1,0,1,50,,2,1,0,0,1,2,2,1,1,5
202100048142,2021-03-13 13:45:00,2021,3,13,13,45,13,13209,LUDOVIC LEGRE (AVENUE),43.25034,5.39713,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100048143,2021-03-13 13:55:00,2021,3,13,13,55,13,13213,SAINT JUST (AVENUE DE),43.31735,5.40525,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100048144,2021-03-13 15:50:00,2021,3,13,15,50,06,06088,CALIFORNIE (AV.) (DU 23-25 AU 199-210),43.68158,7.23136,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,4,3,1,1,1,4,6,50,,2,1,0,0,1,1,2,1,1,1
202100048145,2021-03-12 10:40:00,2021,3,12,10,40,06,06029,STRASBOURG (BOULEVARD DE),43.554188,7.028542,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,0,0,2,0,1,2,1,1,6
202100048146,2021-03-13 09:50:00,2021,3,13,9,50,06,06027,BOUALAM ROND POINT BACHAGA,43.66024,7.14415,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,9,1,50,,2,1,0,0,1,1,2,9,1,3
202100048147,2021-03-12 20:45:00,2021,3,12,20,45,75,75120,RUE DE LA REUNION,48.855247,2.401472,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,2,1,2,0,1,30,,2,1,0,1,0,5,2,2,1,3
202100048148,2021-03-12 19:50:00,2021,3,12,19,50,75,75120,RUE DES RASSELINS,48.854779,2.408971,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,,2,1,0,0,1,2,2,2,2,3
202100048149,2021-03-13 15:51:00,2021,3,13,15,51,75,75118,RUE MARX DORMOY,48.884891,2.359346,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,2,3,1,1,2,0,1,50,,2,1,0,0,1,1,2,7,1,3
202100048150,2021-03-13 10:30:00,2021,3,13,10,30,75,75115,BOULEVARD LEFEBVRE,48.831112,2.292445,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,2,1,3
202100048151,2021-03-13 13:30:00,2021,3,13,13,30,75,75114,RUE RAYMOND LOSSERAND,48.832945,2.316251,Plein jour,En agglomération,Intersection en X,Temps couvert,Sans collision,4,1,1,0,1,1,2,0,1,30,,1,0,0,0,1,1,2,2,8,7
202100048152,2021-03-12 21:25:00,2021,3,12,21,25,75,75114,RUE FROIDEVAUX,48.835996,2.327625,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,4,1,1,1,2,0,1,50,,3,2,0,0,1,5,2,2,1,1
202100048153,2021-03-13 12:10:00,2021,3,13,12,10,75,75113,RUE DU MOULIN DE LA POINTE,48.825077,2.357265,Plein jour,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,1,1,1,1,1,2,0,1,50,,2,1,0,0,1,1,2,4,2,6
202100048154,2021-03-13 16:20:00,2021,3,13,16,20,75,75111,BOULEVARD VOLTAIRE,48.865591,2.36706,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,4,1,1,1,2,0,1,50,,2,1,0,0,1,1,2,2,2,3
202100048155,2021-03-13 14:05:00,2021,3,13,14,5,75,75110,BOULEVARD DE MAGENTA,48.868519,2.363015,Plein jour,En agglomération,Place,Pluie légère,Deux véhicules - côté,4,1,2,1,1,1,2,-1,5,50,,2,1,0,0,1,1,2,7,2,3
202100048156,2021-03-13 13:00:00,2021,3,13,13,0,94,94076,Boulevard Maxime Gorki,48.79233,2.36962,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,4,1,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100048157,2021-03-13 12:50:00,2021,3,13,12,50,94,94038,PAUL VAILLANT COUTURIER (BD),48.78124,2.34116,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100048158,2021-03-13 13:40:00,2021,3,13,13,40,94,94002,Quai Jean-Baptiste Clément,48.79083,2.42403,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,3,2,0,1,1,1,0,1,50,,1,0,0,0,1,1,2,1,8,6
202100048159,2021-03-13 16:00:00,2021,3,13,16,0,93,93015,JAURES RUE JEAN,48.915592519,2.5786896526,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,4,3,0,0,1,1,2,1,1,3
202100048160,2021-03-13 18:30:00,2021,3,13,18,30,93,93063,BARBUSSE HENRI BOULEVARD,48.877801831,2.4413949251,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,1,2,0,2,1,2,0,1,50,,2,1,0,0,1,1,2,1,2,2
