accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700058544,0017-11-15 08:10:00,17,11,15,8,10,750,114,PORTE DE VANVES,48.8251,2.3034,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201700058545,0017-11-15 09:40:00,17,11,15,9,40,750,120,PORTE DE BAGNOLET,48.8637,2.4142,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700058546,0017-11-16 17:20:00,17,11,16,17,20,750,115,PORTE DE VANVES,48.8256,2.30083,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058547,0017-11-16 19:50:00,17,11,16,19,50,750,116,PORTE MAILLOT,48.8745,2.27608,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4.0
201700058548,0017-11-17 07:55:00,17,11,17,7,55,750,112,PORTE DE CHARENTON,48.8282,2.39645,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058549,0017-11-18 20:40:00,17,11,18,20,40,750,118,PORTE DE CLIGNANCOURT,48.9012,2.35162,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,2,1,1.0,4.0
201700058550,0017-11-19 03:25:00,17,11,19,3,25,750,117,BOULEVARD PERIPHERIQUE E,48.9007,2.32844,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2.0,2.0
201700058551,0017-11-20 17:35:00,17,11,20,17,35,750,119,PORTE DE PANTIN,48.8878,2.39687,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4.0
201700058552,0017-11-22 13:20:00,17,11,22,13,20,750,112,ECHANGEUR BERCY,48.8277,2.39033,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3.0
201700058553,0017-11-22 15:05:00,17,11,22,15,5,750,114,PORTE DE CHATILLON,48.822,2.31632,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058554,0017-11-23 09:00:00,17,11,23,9,0,750,115,PORTE BRANCION,48.8262,2.29825,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058555,0017-11-23 20:00:00,17,11,23,20,0,750,113,PORTE D ITALIE,48.8165,2.36476,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700058556,0017-11-24 11:45:00,17,11,24,11,45,750,117,PORTE DE SAINT OUEN,48.8994,2.31879,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700058557,0017-11-24 18:55:00,17,11,24,18,55,750,114,PORTE D ORLEANS,48.8184,2.33305,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201700058558,0017-11-25 16:55:00,17,11,25,16,55,750,116,PORTE DE PASSY,48.8572,2.25851,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700058559,0017-11-26 16:50:00,17,11,26,16,50,750,112,ECHANGEUR BERCY,48.8288,2.3993,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058560,0017-11-27 06:30:00,17,11,27,6,30,750,116,PORTE D AUTEUIL,48.851,2.2522,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,4,1.0,5.0
201700058561,0017-11-27 10:10:00,17,11,27,10,10,750,115,PORTE DE SEVRES,48.8335,2.27655,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,4,1.0,4.0
201700058562,0017-11-27 12:55:00,17,11,27,12,55,750,119,PORTE D AUBERVILLIERS,48.9002,2.37842,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6.0
201700058563,0017-11-28 00:20:00,17,11,28,0,20,750,118,BOULEVARD PERIPHERIQUE I,48.9007,2.36453,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie forte,Autre collision,,,,,,,,,,,5,2,4,3.0,6.0
201700058564,0017-11-28 09:10:00,17,11,28,9,10,750,117,PORTE D ASNIERES,48.8916,2.30075,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058565,0017-11-28 13:50:00,17,11,28,13,50,750,116,QUAI D ISSY LES MOULINEA,48.835,2.2638,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058566,0017-11-29 09:40:00,17,11,29,9,40,750,115,PORTE DE SEVRES,48.8343,2.27574,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058567,0017-11-30 08:35:00,17,11,30,8,35,750,112,PORTE DE VINCENNES,48.8461,2.41451,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700058568,0017-11-30 12:50:00,17,11,30,12,50,750,118,PORTE DE SAINT OUEN,48.9009,2.33662,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2.0
201700058569,0017-11-30 19:10:00,17,11,30,19,10,750,116,PORTE MAILLOT,48.8727,2.27418,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3.0
201700058570,0017-12-01 01:10:00,17,12,1,1,10,750,114,BOULEVARD PERIPHERIQUE E,48.8168,2.33566,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Temps couvert,Sans collision,,,,,,,,,,,5,2,4,8.0,7.0
201700058571,0017-12-04 09:20:00,17,12,4,9,20,750,113,QUAI D IVRY,48.826,2.38773,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2.0
201700058572,0017-12-04 08:25:00,17,12,4,8,25,750,119,PORTE DE PANTIN,48.8878,2.39664,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,2,1,2.0,7.0
201700058573,0017-12-05 16:15:00,17,12,5,16,15,750,114,PORTE DE CHATILLON,48.8228,2.31373,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058574,0017-12-06 08:45:00,17,12,6,8,45,750,116,PORTE D AUTEUIL,48.8469,2.25471,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058575,0017-12-06 15:55:00,17,12,6,15,55,750,120,PORTE DE MONTREUIL,48.8515,2.41531,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700058576,0017-12-07 07:50:00,17,12,7,7,50,750,113,QUAI D IVRY,48.8242,2.38317,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4.0
201700058577,0017-12-08 09:20:00,17,12,8,9,20,750,112,PORTE DOREE,48.8328,2.40626,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7.0
201700058578,0017-12-08 12:50:00,17,12,8,12,50,750,117,PORTE MAILLOT,48.8812,2.28248,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700058579,0017-12-09 11:45:00,17,12,9,11,45,750,116,PORTE DE SAINT CLOUD,48.8405,2.25385,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058580,0017-12-09 15:30:00,17,12,9,15,30,750,114,PORTE DE CHATILLON,48.8217,2.31759,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058581,0017-12-10 12:40:00,17,12,10,12,40,750,113,PORTE D ITALIE,48.8256,2.38652,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058582,0017-12-10 22:00:00,17,12,10,22,0,750,120,"/, ECHANGEUR BAGNOLET",48.8634,2.41343,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Temps couvert,Autre collision,,,,,,,,,,,5,2,4,8.0,6.0
201700058583,0017-12-14 09:15:00,17,12,14,9,15,750,114,PORTE D ORLEANS,48.8196,2.32792,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058584,0017-12-14 08:00:00,17,12,14,8,0,750,116,PORTE D AUTEUIL,48.8434,2.25454,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700058585,0017-12-14 13:30:00,17,12,14,13,30,750,116,PORTE DE SAINT CLOUD,48.8371,2.25528,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7.0
201700058586,0017-12-14 23:45:00,17,12,14,23,45,750,113,PORTE D IVRY,48.8212,2.37801,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700058587,0017-12-16 02:33:00,17,12,16,2,33,750,115,PORTE DE SEVRES,48.8302,2.28614,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700058588,0017-12-17 21:00:00,17,12,17,21,0,750,113,QUAI D IVRY,48.8258,2.38645,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7.0
201700058589,0017-12-18 09:45:00,17,12,18,9,45,750,120,PORTE DE MONTREUIL,48.8567,2.41395,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058590,0017-12-18 10:20:00,17,12,18,10,20,750,113,PORTE D IVRY,48.8234,2.38222,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058591,0017-12-18 13:00:00,17,12,18,13,0,750,120,PORTE DE BAGNOLET,48.8684,2.4132,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,2,1,7.0,2.0
201700058592,0017-12-18 12:50:00,17,12,18,12,50,750,117,PORTE D ASNIERES,48.8904,2.29886,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201700058593,0017-12-18 18:35:00,17,12,18,18,35,750,114,PORTE DE GENTILLY,48.8166,2.33762,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201700058594,0017-12-19 14:50:00,17,12,19,14,50,750,116,PORTE DAUPHINE,48.8704,2.27202,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058595,0017-12-19 15:30:00,17,12,19,15,30,750,116,PORTE DAUPHINE,48.873,2.27473,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700058596,0017-12-19 18:50:00,17,12,19,18,50,750,118,PORTE DE LA CHAPELLE,48.9008,2.36074,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201700058597,0017-12-19 17:30:00,17,12,19,17,30,750,119,PORTE DE LA VILLETTE,48.9004,2.38154,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201700058598,0017-12-20 17:25:00,17,12,20,17,25,750,116,PORTE MAILLOT,48.8773,2.27932,Nuit sans éclairage public,Hors agglomération,Intersection en Y,Pluie légère,Autre collision,,,,,,,,,,,3,1,4,2.0,6.0
201700058599,0017-12-20 22:40:00,17,12,20,22,40,750,116,PORTE DE SAINT CLOUD,48.8407,2.25387,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,2,1.0,4.0
201700058600,0017-12-21 10:30:00,17,12,21,10,30,750,116,PORTE DE PASSY,48.8572,2.25851,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058601,0017-12-21 15:50:00,17,12,21,15,50,750,113,PORTE D ITALIE,48.8179,2.3683,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3.0
201700058602,0017-12-21 18:30:00,17,12,21,18,30,750,118,ECHANGEUR CHAPELLE,48.9016,2.35934,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,2,2,1,2.0,7.0
201700058603,0017-12-21 15:40:00,17,12,21,15,40,750,116,PORTE D AUTEUIL,48.8527,2.25284,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058604,0017-12-23 05:50:00,17,12,23,5,50,750,117,BOULEVARD PERIPHERIQUE I,48.9004,2.32259,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201700058605,0017-12-24 14:20:00,17,12,24,14,20,750,118,PORTE DE CLIGNANCOURT,48.901,2.35122,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058606,0017-12-27 03:40:00,17,12,27,3,40,750,117,BOULEVARD PERIPHERIQUE I,48.8818,2.28232,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700058607,0017-12-27 17:25:00,17,12,27,17,25,750,120,PORTE DE MONTREUIL,48.8603,2.41412,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7.0
201700058608,0017-12-27 18:30:00,17,12,27,18,30,750,113,PORTE D IVRY,48.8203,2.37564,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3.0
201700058609,0017-12-28 16:45:00,17,12,28,16,45,750,116,PORT DE PASSY,48.8547,2.25471,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201700058610,0017-12-29 06:00:00,17,12,29,6,0,750,120,BOULEVARD PERIPHERIQUE E,48.8617,2.41393,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,4,1.0,5.0
201700058611,0017-12-29 08:20:00,17,12,29,8,20,750,120,PORTE DE BAGNOLET,48.863,2.41371,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700058612,0017-12-29 17:30:00,17,12,29,17,30,750,116,PORTE D AUTEUIL,48.8467,2.25455,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700058613,0017-12-30 20:39:00,17,12,30,20,39,750,117,PORTE DE CHAMPERRET,48.8852,2.28683,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201700058614,0017-02-11 13:40:00,17,2,11,13,40,972,224,QUARTIER CHAPELLE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700058615,0017-04-26 18:40:00,17,4,26,18,40,972,224,Départementale 15,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,3,2.0,3.0
201700058616,0017-04-29 03:45:00,17,4,29,3,45,972,224,D 15 B quartier belle ét,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201700058617,0017-05-18 23:30:00,17,5,18,23,30,972,224,Quartier Choisy,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201700058618,0017-06-18 19:00:00,17,6,18,19,0,972,224,Palmiste Gondeau fond d',,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,5,2,1,2.0,1.0
201700058619,0017-06-29 02:10:00,17,6,29,2,10,972,224,D15,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700058620,0017-07-24 21:00:00,17,7,24,21,0,972,224,quartier Choco,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201700058621,0017-01-23 19:15:00,17,1,23,19,15,972,230,105 du morne Poirier.,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700058622,0017-07-15 10:30:00,17,7,15,10,30,972,230,RN 1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700058623,0017-07-27 05:15:00,17,7,27,5,15,972,230,route de Morne Poirier -,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1.0
201700058624,0017-08-04 20:55:00,17,8,4,20,55,972,230,casimir branglidor,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700058625,0017-08-15 13:15:00,17,8,15,13,15,972,230,RN1,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700058626,0017-08-22 17:00:00,17,8,22,17,0,972,230,RN 1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700058627,0017-08-24 12:12:00,17,8,24,12,12,972,230,Route de Desforts,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700058628,0017-10-15 12:00:00,17,10,15,12,0,972,230,RN1- PK27,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700058629,0017-01-04 00:30:00,17,1,4,0,30,972,228,route de l'union rd24,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201700058630,0017-01-05 06:55:00,17,1,5,6,55,972,228,Quartier St Jacques,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700058631,0017-01-26 18:15:00,17,1,26,18,15,972,228,RD25A Derrière Morne,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700058632,0017-02-12 21:10:00,17,2,12,21,10,972,228,Boulevard Antonin Jérome,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2.0,2.0
201700058633,0017-02-16 10:10:00,17,2,16,10,10,972,228,quartier pérou,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Sans collision,,,,,,,,,,,1,1,4,1.0,7.0
201700058634,0017-02-27 17:39:00,17,2,27,17,39,972,228,RUE DE LA LIBERTE - QUAR,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3.0
201700058635,0017-04-01 00:05:00,17,4,1,0,5,972,228,rond point Venkatapen -,,,Nuit sans éclairage public,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,3,2,6,1.0,1.0
201700058636,0017-05-23 04:50:00,17,5,23,4,50,972,228,rue de la passion,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,2,2,2,1.0,6.0
201700058637,0017-06-27 18:15:00,17,6,27,18,15,972,228,FOURNIOLS,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700058638,0017-06-28 11:00:00,17,6,28,11,0,972,228,ROUTE NATIONALE 1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700058639,0017-07-01 05:40:00,17,7,1,5,40,972,228,RD 15 - PEROU,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700058640,0017-07-06 19:35:00,17,7,6,19,35,972,228,Bvd Raymond Huygues Desp,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201700058641,0017-08-03 06:00:00,17,8,3,6,0,972,228,RN1 PK 28 DERRIERE MORNE,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,2,1,1,3.0,1.0
201700058642,0017-08-18 23:45:00,17,8,18,23,45,972,228,RN 1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700058643,0017-08-27 23:15:00,17,8,27,23,15,972,228,RD 25 -Derrière Morne,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201700058644,0017-10-20 11:45:00,17,10,20,11,45,972,228,RD 25 - MORNE DES ESSES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700058645,0017-11-25 20:45:00,17,11,25,20,45,972,228,"face au 4135, RD 24, qua",,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,1,1,1.0,6.0
201700058646,0017-11-30 16:05:00,17,11,30,16,5,972,228,RD 24,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3.0
201700058647,0017-02-28 23:45:00,17,2,28,23,45,971,104,route de Saint-Robert,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,3,1,1,3.0,1.0
201700058648,0017-04-22 22:45:00,17,4,22,22,45,971,104,Allée des pères blancs,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201700058649,0017-06-10 22:30:00,17,6,10,22,30,971,124,rue Benoit Esdras,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,2,1,1.0,7.0
201700058650,0017-08-12 06:45:00,17,8,12,6,45,971,104,Rn 2 -  avenue du père L,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700058651,0017-12-07 12:40:00,17,12,7,12,40,971,124,rue benoit esdras,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201700058652,0017-01-14 17:20:00,17,1,14,17,20,971,134,route de gery,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1.0
