accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000066413,0010-07-30 19:00:00,10,7,30,19,0,750,112,RUE DE CHARENTON,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066414,0010-07-31 01:47:00,10,7,31,1,47,750,112,QUAI DE LA RAPEE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066415,0010-07-31 17:07:00,10,7,31,17,7,750,114,BOULEVARD PERIPHERIQUE E,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201000066416,0010-07-31 23:30:00,10,7,31,23,30,750,106,RUE D ASSAS,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066417,0010-08-03 10:02:00,10,8,3,10,2,750,101,"24, RUE DU LOUVRE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066418,0010-08-06 01:30:00,10,8,6,1,30,750,107,"/, QUAI D ORSAY",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,5,2,5,1.0,6.0
201000066419,0010-08-06 11:00:00,10,8,6,11,0,750,116,"117, AVENUE MOZART",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2.0
201000066420,0010-08-07 13:34:00,10,8,7,13,34,750,108,"09, PLACE SAINT AUGUSTIN",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066421,0010-08-08 18:30:00,10,8,8,18,30,750,104,"24, RUE DU RENARD",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1.0,2.0
201000066422,0010-08-09 05:55:00,10,8,9,5,55,750,112,AVENUE DE NOGENT,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201000066423,0010-08-10 14:00:00,10,8,10,14,0,750,114,PORTE DE CHATILLON,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066424,0010-08-11 00:10:00,10,8,11,0,10,750,116,VOIE GEORGES POMPIDOU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066425,0010-08-12 18:50:00,10,8,12,18,50,750,114,BOULEVARD PERIPHERIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000066426,0010-08-13 03:40:00,10,8,13,3,40,750,116,"20, BOULEVARD SUCHET",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066427,0010-08-13 08:15:00,10,8,13,8,15,750,111,"262, BOULEVARD VOLTAIRE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066428,0010-08-17 00:10:00,10,8,17,0,10,750,104,RUE DE LA CERISAIE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066429,0010-08-17 13:20:00,10,8,17,13,20,750,119,"52, AVENUE DE FLANDRE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6.0
201000066430,0010-07-12 12:40:00,10,7,12,12,40,750,102,"19, BOULEVARD SAINT DENI",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2.0
201000066431,0010-08-18 16:45:00,10,8,18,16,45,750,113,RUE BRUNESEAU,,,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,,,,,,,,,,,1,2,4,1.0,7.0
201000066432,0010-08-18 17:29:00,10,8,18,17,29,750,101,QUAI DE LA MEGISSERIE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1.0,2.0
201000066433,0010-07-13 09:15:00,10,7,13,9,15,750,115,"/, QUAI BRANLY",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1.0,3.0
201000066434,0010-08-19 10:40:00,10,8,19,10,40,750,111,"287, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066435,0010-08-19 15:45:00,10,8,19,15,45,750,104,"12, QUAI HENRI IV",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201000066436,0010-08-20 16:30:00,10,8,20,16,30,750,117,"2, PLACE TRISTAN BERNARD",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,5,1.0,2.0
201000066437,0010-08-21 10:00:00,10,8,21,10,0,750,112,QUAI DE BERCY,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201000066438,0010-08-21 17:20:00,10,8,21,17,20,750,110,"202, RUE LA FAYETTE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066439,0010-08-23 07:59:00,10,8,23,7,59,750,112,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066440,0010-08-23 15:15:00,10,8,23,15,15,750,119,BOULEVARD PERIPHERIQUE E,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066441,0010-08-26 22:00:00,10,8,26,22,0,750,119,"337, RUE DE BELLEVILLE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066442,0010-08-27 00:32:00,10,8,27,0,32,750,113,"/, BOULEVARD DE PORT ROY",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066443,0010-08-27 15:45:00,10,8,27,15,45,750,118,"72, BOULEVARD NEY",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066444,0010-08-28 02:36:00,10,8,28,2,36,750,114,"1, AVENUE REILLE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066445,0010-08-28 14:10:00,10,8,28,14,10,750,108,"01, BOULEVARD DE COURCEL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066446,0010-08-29 03:55:00,10,8,29,3,55,750,101,RUE DE RIVOLI,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066447,0010-08-30 20:54:00,10,8,30,20,54,750,117,"/, AVENUE DE LA GRANDE A",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1.0,3.0
201000066448,0010-07-30 21:35:00,10,7,30,21,35,750,117,"/, PLACE CHARLES DE GAUL",,,Nuit avec éclairage non allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,4,2,5,1.0,3.0
201000066449,0010-09-01 14:40:00,10,9,1,14,40,750,112,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201000066450,0010-09-02 09:30:00,10,9,2,9,30,750,114,"22, AVENUE DE L OBSERVAT",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Sans collision,,,,,,,,,,,1,2,5,1.0,7.0
201000066451,0010-09-02 17:00:00,10,9,2,17,0,750,116,"1, QUAI SAINT EXUPERY",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000066452,0010-09-03 12:46:00,10,9,3,12,46,750,108,"36, RUE DE BERRI",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066453,0010-09-04 18:50:00,10,9,4,18,50,750,118,"02, RUE FELIX ZIEM",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066454,0010-09-05 23:40:00,10,9,5,23,40,750,111,"124, BOULEVARD VOLTAIRE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066455,0010-09-06 15:20:00,10,9,6,15,20,750,108,"02, RUE ROYALE",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6.0
201000066456,0010-09-07 01:10:00,10,9,7,1,10,750,114,"79, AVENUE DENFERT ROCHE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201000066457,0010-09-07 19:10:00,10,9,7,19,10,750,118,"80, RUE JEAN HENRI FABRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066458,0010-09-08 01:40:00,10,9,8,1,40,750,108,"/, COURS LA REINE",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Pluie légère,Autre collision,,,,,,,,,,,5,2,5,2.0,6.0
201000066459,0010-09-08 20:05:00,10,9,8,20,5,750,108,AVENUE FRANKLIN D ROOSEV,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066460,0010-09-10 17:10:00,10,9,10,17,10,750,104,"14, RUE DE TURENNE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066461,0010-09-12 21:13:00,10,9,12,21,13,750,116,ALLEE DE LONGCHAMP,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066462,0010-08-11 15:45:00,10,8,11,15,45,750,119,"/, PLACE SKANDERBEG",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,5,1.0,2.0
201000066463,0010-08-11 05:10:00,10,8,11,5,10,750,116,"/, ALLEE DE LONGCHAMP",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066464,0010-09-13 14:47:00,10,9,13,14,47,750,110,"28, RUE DU CHATEAU LANDO",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1.0,3.0
201000066465,0010-09-14 03:30:00,10,9,14,3,30,750,101,VOIE GEORGES POMPIDOU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000066466,0010-09-14 15:04:00,10,9,14,15,4,750,116,PORTE DE SAINT CLOUD,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201000066467,0010-09-14 23:12:00,10,9,14,23,12,750,118,RUE VAUVENARGUES,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,5,2,5,1.0,6.0
201000066468,0010-09-15 13:22:00,10,9,15,13,22,750,115,"6, RUE PETEL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066469,0010-09-17 01:00:00,10,9,17,1,0,750,110,"107, RUE LA FAYETTE",,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,4,2,1,1.0,2.0
201000066470,0010-09-17 14:40:00,10,9,17,14,40,750,120,"38, RUE BELGRAND",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066471,0010-09-18 01:05:00,10,9,18,1,5,750,114,"145, BOULEVARD BRUNE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1.0
201000066472,0010-09-18 06:40:00,10,9,18,6,40,750,103,"60, RUE DES FRANCS BOURG",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201000066473,0010-09-19 06:00:00,10,9,19,6,0,750,110,RUE LA FAYETTE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1.0
201000066474,0010-09-19 04:00:00,10,9,19,4,0,750,119,BOULEVARD PERIPHERIQUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000066475,0010-09-20 20:45:00,10,9,20,20,45,750,117,RUE GUSTAVE CHARPENTIER,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,5,2,5,1.0,6.0
201000066476,0010-09-19 21:50:00,10,9,19,21,50,750,109,RUE DU HAVRE,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,5,1.0,5.0
201000066477,0010-09-21 10:25:00,10,9,21,10,25,750,115,RUE DE LA CONVENTION,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066478,0010-09-22 00:35:00,10,9,22,0,35,750,112,"/, AVENUE DU TREMBLAY",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,5,2,5,1.0,6.0
201000066479,0010-09-22 00:50:00,10,9,22,0,50,750,117,"75, RUE DE ROME",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066480,0010-09-22 05:25:00,10,9,22,5,25,750,119,PORTE DE LA VILLETTE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201000066481,0010-09-23 11:25:00,10,9,23,11,25,750,120,"77, BOULEVARD DAVOUT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066482,0010-09-25 11:28:00,10,9,25,11,28,750,116,"32, RUE DURET",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066483,0010-09-25 14:40:00,10,9,25,14,40,750,113,BOULEVARD PERIPHERIQUE,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,8.0,5.0
201000066484,0010-09-25 18:15:00,10,9,25,18,15,750,116,PLACE DE LA PORTE DE MOL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066485,0010-09-25 20:45:00,10,9,25,20,45,750,111,BOULEVARD VOLTAIRE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066486,0010-09-27 11:35:00,10,9,27,11,35,750,112,"90, AVENUE DAUMESNIL",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3.0
201000066487,0010-09-13 11:10:00,10,9,13,11,10,750,104,"9, BOULEVARD DU PALAIS",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066488,0010-10-02 01:14:00,10,10,2,1,14,750,120,"0, AVENUE LEON GAUMONT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201000066489,0010-10-02 13:07:00,10,10,2,13,7,750,110,"150, RUE LA FAYETTE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066490,0010-10-03 16:13:00,10,10,3,16,13,750,118,"40, RUE DE LA CHAPELLE",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201000066491,0010-10-03 16:58:00,10,10,3,16,58,750,108,"1, AVENUE DELCASSE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066492,0010-10-05 22:55:00,10,10,5,22,55,750,116,ROUTE DE LA PTE DAUPHINE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066493,0010-09-10 00:05:00,10,9,10,0,5,750,116,"57, BOULEVARD MURAT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066494,0010-10-05 01:20:00,10,10,5,1,20,750,115,QUAI BRANLY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066495,0010-10-05 23:24:00,10,10,5,23,24,750,114,"96, BOULEVARD ARAGO",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,5,2,2,2.0,6.0
201000066496,0010-10-06 02:58:00,10,10,6,2,58,750,118,AVENUE DE LA PORTE D AUB,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,6,1.0,3.0
201000066497,0010-10-06 06:45:00,10,10,6,6,45,750,113,"105, RUE DE TOLBIAC",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066498,0010-10-06 15:00:00,10,10,6,15,0,750,113,AVENUE DES GOBELINS,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201000066499,0010-10-06 17:56:00,10,10,6,17,56,750,108,PLACE DU CANADA,,,Crépuscule ou aube,En agglomération,Place,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,2,7,2.0,4.0
201000066500,0010-10-07 10:22:00,10,10,7,10,22,750,115,"4, RUE LEON DELAGRANGE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066501,0010-10-09 01:45:00,10,10,9,1,45,750,109,RUE DE CHATEAUDUN,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066502,0010-10-09 21:05:00,10,10,9,21,5,750,109,"/, RUE DE DUNKERQUE",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1.0,3.0
201000066503,0010-10-10 11:40:00,10,10,10,11,40,750,115,"195, RUE DE VAUGIRARD",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000066504,0010-10-11 09:25:00,10,10,11,9,25,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7.0,3.0
201000066505,0010-09-10 10:10:00,10,9,10,10,10,750,102,"25, RUE DE TURBIGO",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066506,0010-10-12 04:30:00,10,10,12,4,30,750,106,"81, BOULEVARD RASPAIL",,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1.0,6.0
201000066507,0010-10-12 08:38:00,10,10,12,8,38,750,113,"140, BOULEVARD DE L HOPI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066508,0010-10-12 20:55:00,10,10,12,20,55,750,118,RUE MYRHA,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066509,0010-10-13 06:35:00,10,10,13,6,35,750,114,BOULEVARD BRUNE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066510,0010-10-13 19:00:00,10,10,13,19,0,750,119,"74, RUE MANIN",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201000066511,0010-10-14 13:45:00,10,10,14,13,45,750,106,"85, BOULEVARD RASPAIL",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066512,0010-10-15 09:46:00,10,10,15,9,46,750,117,"30 bis, AVENUE NIEL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066513,0010-10-15 20:00:00,10,10,15,20,0,750,120,"141, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201000066514,0010-10-19 00:35:00,10,10,19,0,35,750,108,"10, PLACE DE LA CONCORDE",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1.0,3.0
201000066515,0010-09-19 02:10:00,10,9,19,2,10,750,115,"/, RUE DE VAUGIRARD",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,3,1.0,2.0
201000066516,0010-10-19 13:20:00,10,10,19,13,20,750,111,RUE SEDAINE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000066517,0010-09-21 00:20:00,10,9,21,0,20,750,115,"/, RUE LECOURBE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066518,0010-10-20 08:30:00,10,10,20,8,30,750,118,PORTE DE CLIGNANCOURT,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2.0
201000066519,0010-10-20 15:20:00,10,10,20,15,20,750,112,BOULEVARD PERIPHERIQUE E,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066520,0010-10-20 22:20:00,10,10,20,22,20,750,106,"04, BOULEVARD SAINT MICH",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066521,0010-10-21 07:50:00,10,10,21,7,50,750,108,"39, AVENUE GEORGE V",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6.0
201000066522,0010-10-21 10:47:00,10,10,21,10,47,750,106,"15, RUE DE VAUGIRARD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066523,0010-10-22 08:30:00,10,10,22,8,30,750,106,"76, BOULEVARD DU MONTPAR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066524,0010-10-22 10:35:00,10,10,22,10,35,750,119,"209, RUE DE CRIMEE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066525,0010-10-22 11:55:00,10,10,22,11,55,750,108,"/, PONT DE L ALMA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000066526,0010-10-22 15:23:00,10,10,22,15,23,750,112,PORTE DE CHARENTON,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
