accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200043133,0012-03-14 12:50:00,12,3,14,12,50,920,62,"59, DE DION BOUTON (QUAI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043134,0012-03-18 19:25:00,12,3,18,19,25,920,62,"96, GENERAL DE GAULLE (A",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043135,0012-03-18 19:30:00,12,3,18,19,30,920,62,GENERAL DE GAULLE (AV) D,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,9,1.0,3
201200043136,0012-03-22 09:05:00,12,3,22,9,5,920,62,"106, GENERAL DE GAULLE (",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043137,0012-03-29 08:25:00,12,3,29,8,25,920,62,"9, PRESSENCE (RUE FRANCI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043138,0012-03-30 17:35:00,12,3,30,17,35,920,62,"28, WALLACE (BD RICHARD)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043139,0012-04-19 08:23:00,12,4,19,8,23,920,62,"29, GODEFROY (RUE) DU 19",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043140,0012-04-20 09:15:00,12,4,20,9,15,920,62,"49-51, DE DION BOUTON (Q",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,2.0,4
201200043141,0012-04-22 19:00:00,12,4,22,19,0,920,62,"14, POMPIDOU (AV GEORGES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043142,0012-04-29 13:45:00,12,4,29,13,45,920,62,DE DION BOUTON (QUAI) DU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043143,0012-05-18 17:10:00,12,5,18,17,10,920,62,"85, GENERAL DE GAULLE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043144,0012-05-31 09:40:00,12,5,31,9,40,920,62,R DE LA REPUBLIQUE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201200043145,0012-06-11 14:10:00,12,6,11,14,10,920,62,MOULIN (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043146,0012-06-15 19:45:00,12,6,15,19,45,920,62,WALLACE (BD RICHARD) DU,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,2,2.0,1
201200043147,0012-06-17 08:45:00,12,6,17,8,45,920,62,"86, WALLACE (BD RICHARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043148,0012-06-24 12:15:00,12,6,24,12,15,920,62,"129, REPUBLIQUE (RUE DE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043149,0012-07-03 15:35:00,12,7,3,15,35,920,62,"101, GENERAL DE GAULLE (",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1.0,2
201200043150,0012-07-06 05:05:00,12,7,6,5,5,920,62,FRANCE (RUE ANATOLE) N?,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3
201200043151,0012-07-07 01:20:00,12,7,7,1,20,920,62,DE DION BOUTON (QUAI) DU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043152,0012-07-11 11:40:00,12,7,11,11,40,920,62,"127, REPUBLIQUE (RUE DE",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201200043153,0012-07-21 20:15:00,12,7,21,20,15,920,62,"10, DE DION BOUTON (QUAI",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,2,1,1.0,5
201200043154,0012-07-24 20:45:00,12,7,24,20,45,920,62,REPUBLIQUE (RUE DE LA) D,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3
201200043155,0012-08-01 09:35:00,12,8,1,9,35,920,62,"96, GENERAL DE GAULLE (A",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043156,0012-08-02 12:00:00,12,8,2,12,0,920,62,"2, FUSILLES DE LA RESIST",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043157,0012-08-10 19:25:00,12,8,10,19,25,920,62,"5, DE DION BOUTON (QUAI)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043158,0012-08-20 11:05:00,12,8,20,11,5,920,62,"52/54, DE DION BOUTON (Q",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043159,0012-08-29 19:30:00,12,8,29,19,30,920,62,"45, DE DION BOUTON (QUAI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043160,0012-09-07 16:45:00,12,9,7,16,45,920,62,"42, DE DION BOUTON (QUAI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043161,0012-09-09 17:00:00,12,9,9,17,0,920,62,"9, DE DION BOUTON (QUAI)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043162,0012-09-20 08:30:00,12,9,20,8,30,920,62,"70, BAS-ROGERS (RUE DES)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201200043163,0012-09-20 15:15:00,12,9,20,15,15,920,62,"152, PELLOUTIER (RUE FER",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043164,0012-09-24 18:50:00,12,9,24,18,50,920,62,"18, BAS-ROGERS (RUE DES)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201200043165,0012-10-10 06:50:00,12,10,10,6,50,920,62,MALON (RUE BENOIT) DU 2,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,5,2,3,8.0,3
201200043166,0012-10-14 11:25:00,12,10,14,11,25,920,62,"54, WALLACE (BD RICHARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043167,0012-10-15 08:45:00,12,10,15,8,45,920,62,", DE DION BOUTON (QUAI)",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,2,1,2.0,5
201200043168,0012-10-15 13:40:00,12,10,15,13,40,920,62,"13, PDT WILSON (Avenue)",,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,,,,,,,,,,,1,2,3,8.0,6
201200043169,0012-10-17 12:45:00,12,10,17,12,45,920,62,"28, FUSILLES DE LA RESIS",,,Plein jour,En agglomération,Intersection en T,Pluie forte,Autre collision,,,,,,,,,,,1,2,3,3.0,6
201200043170,0012-10-18 17:50:00,12,10,18,17,50,920,62,"121, JAURES(RUE JEAN) DU",,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie forte,Autre collision,,,,,,,,,,,2,2,3,3.0,6
201200043171,0012-10-19 08:10:00,12,10,19,8,10,920,62,"132, PDT WILSON (Avenue)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043172,0012-10-19 13:45:00,12,10,19,13,45,920,62,"36, BLANCHE (RUE AUGUSTE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043173,0012-10-19 14:00:00,12,10,19,14,0,920,62,"9, DE DION BOUTON (QUAI)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3
201200043174,0012-10-22 14:25:00,12,10,22,14,25,920,62,"34-36, DE DION BOUTON (Q",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043175,0012-10-25 08:40:00,12,10,25,8,40,920,62,"106, GENERAL DE GAULLE (",,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,1,8.0,3
201200043176,0012-10-29 07:16:00,12,10,29,7,16,920,62,"2, DE DION BOUTON (QUAI)",,,Crépuscule ou aube,En agglomération,Autre intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,9,8.0,3
201200043177,0012-11-03 03:00:00,12,11,3,3,0,920,62,"16, DE DION BOUTON (QUAI",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043178,0012-11-03 03:15:00,12,11,3,3,15,920,62,"132, BERGERES RD-PT DES)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3
201200043179,0012-11-12 08:50:00,12,11,12,8,50,920,62,"132, POMPIDOU (AV GEORGE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043180,0012-11-14 09:40:00,12,11,14,9,40,920,62,"5, LAFARGUES (RUE PAUL)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8.0,7
201200043181,0012-11-15 00:25:00,12,11,15,0,25,920,62,"55, DE DION BOUTON (QUAI",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2
201200043182,0012-11-27 10:35:00,12,11,27,10,35,920,62,"9, CHANTE COQ (RUE)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201200043183,0012-11-27 18:18:00,12,11,27,18,18,920,62,"4, BERTHELOT (RUE MARCEL",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6
201200043184,0012-11-28 16:24:00,12,11,28,16,24,920,62,"2, CHANTE COQ (RUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043185,0012-11-30 08:55:00,12,11,30,8,55,920,62,"59, DE DION BOUTON (QUAI",,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,,,,,,,,,,,1,2,3,8.0,6
201200043186,0012-11-30 09:15:00,12,11,30,9,15,920,62,"27, DE DION BOUTON (QUAI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043187,0012-12-04 18:50:00,12,12,4,18,50,920,62,"6, BELLINI (RUE)",,,Crépuscule ou aube,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,2,1,3,8.0,2
201200043188,0012-12-15 18:30:00,12,12,15,18,30,920,62,"116, REPUBLIQUE (RUE DE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200043189,0012-01-09 14:00:00,12,1,9,14,0,920,63,BROSSOLETTE (RUE PIERRE),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,4,1.0,2
201200043190,0012-01-10 18:05:00,12,1,10,18,5,920,63,"144, EMPEREUR (ROUTE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043191,0012-01-11 09:15:00,12,1,11,9,15,920,63,"24/26, HOPITAL STELL (BO",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200043192,0012-01-11 13:20:00,12,1,11,13,20,920,63,"95, HUGO (AVENUE VICTOR)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043193,0012-01-15 16:05:00,12,1,15,16,5,920,63,"78, PONCEAU (CHEMIN DU)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201200043194,0012-01-19 09:30:00,12,1,19,9,30,920,63,"93, DOUMER (AVENUE PAUL)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043195,0012-01-21 18:55:00,12,1,21,18,55,920,63,"61, RICHELIEU (BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3
201200043196,0012-01-25 09:35:00,12,1,25,9,35,920,63,LAVOISIER (AVENUE),,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6
201200043197,0012-01-26 10:20:00,12,1,26,10,20,920,63,"119, MONTBRISON (RUE DU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043198,0012-01-26 10:30:00,12,1,26,10,30,920,63,"282, BONAPARTE (AVENUE N",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043199,0012-01-31 08:10:00,12,1,31,8,10,920,63,JUIN (AVENUE DU MARECHAL,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201200043200,0012-02-01 13:00:00,12,2,1,13,0,920,63,GIQUEL / IMPRESSIONNISTE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1.0,3
201200043201,0012-02-01 16:05:00,12,2,1,16,5,920,63,"37, AV DE FOUILLEUSE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043202,0012-02-02 16:20:00,12,2,2,16,20,920,63,"106, AV ALBERT 1ER",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200043203,0012-02-09 08:25:00,12,2,9,8,25,920,63,1940 / DEGREMONT,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043204,0012-02-14 13:50:00,12,2,14,13,50,920,63,1940 / MAISTRASSE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043205,0012-02-15 20:55:00,12,2,15,20,55,920,63,AV DE LA REPUBLIQUE,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,2,2,1,2.0,2
201200043206,0012-02-17 20:15:00,12,2,17,20,15,920,63,AV PAUL DOUMER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043207,0012-03-08 08:25:00,12,3,8,8,25,920,63,MONTBRISON (RUE DU LIEUT,48.51983,2.11872,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043208,0012-03-12 15:53:00,12,3,12,15,53,920,63,DOUMER (AVENUE PAUL) EST,48.52727,2.10644,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043209,0012-03-15 22:50:00,12,3,15,22,50,920,63,"274, BONAPARTE (AVENUE N",48.52474,2.10037,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2
201200043210,0012-03-21 08:50:00,12,3,21,8,50,920,63,"13-15, COLMAR (AVENUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043211,0012-03-23 03:35:00,12,3,23,3,35,920,63,"28, DANTON (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043212,0012-03-30 15:40:00,12,3,30,15,40,920,63,BONAPARTE (AVENUE NAPOLE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043213,0012-04-02 18:25:00,12,4,2,18,25,920,63,"n?ant, BONS RAISINS (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043214,0012-04-04 09:45:00,12,4,4,9,45,920,63,"54, SOLFERINO (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043215,0012-04-04 09:12:00,12,4,4,9,12,920,63,"8, HUGO (AVENUE VICTOR)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043216,0012-04-04 18:40:00,12,4,4,18,40,920,63,"14, FOUILLEUSE (AVENUE D",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043217,0012-04-07 19:45:00,12,4,7,19,45,920,63,"140, DOUMER (AVENUE PAUL",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200043218,0012-04-11 13:00:00,12,4,11,13,0,920,63,RICHELIEU (PLACE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043219,0012-04-19 16:35:00,12,4,19,16,35,920,63,"40, DEUX GARES (RUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200043220,0012-04-26 04:25:00,12,4,26,4,25,920,63,CHATOU (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043221,0012-05-09 18:35:00,12,5,9,18,35,920,63,"34, HOPITAL STELL (BOULE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043222,0012-05-23 18:15:00,12,5,23,18,15,920,63,ESTIENNE D'ORVES (RUE D',,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043223,0012-05-30 12:00:00,12,5,30,12,0,920,63,RICHELIEU (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043224,0012-06-08 09:25:00,12,6,8,9,25,920,63,GAMBETTA (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043225,0012-06-09 14:35:00,12,6,9,14,35,920,63,"149, DIX-HUIT JUIN 1940",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200043226,0012-06-10 18:40:00,12,6,10,18,40,920,63,"58, EMPEREUR (ROUTE DE L",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043227,0012-06-14 08:30:00,12,6,14,8,30,920,63,COLMAR (AVENUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043228,0012-06-15 17:40:00,12,6,15,17,40,920,63,BONAPARTE (AVENUE NAPOLE,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,2,1.0,4
201200043229,0012-06-23 12:30:00,12,6,23,12,30,920,63,"75, FOUILLEUSE (AVENUE D",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043230,0012-06-24 14:50:00,12,6,24,14,50,920,63,HOPITAL STELL (BOULEVARD,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,2,3.0,3
201200043231,0012-06-25 13:30:00,12,6,25,13,30,920,63,"142, BROSSOLETTE (RUE PI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043232,0012-06-25 20:20:00,12,6,25,20,20,920,63,"71, ALBERT 1ER (AVENUE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1.0,2
201200043233,0012-06-26 17:00:00,12,6,26,17,0,920,63,"228, DOUMER (AVENUE PAUL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043234,0012-06-26 19:45:00,12,6,26,19,45,920,63,"61, MONT VALERIEN (AVENU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1
201200043235,0012-06-30 22:15:00,12,6,30,22,15,920,63,"229 bis, BONAPARTE (AVEN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043236,0012-07-04 13:45:00,12,7,4,13,45,920,63,"15, GALLIENI (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043237,0012-07-11 09:05:00,12,7,11,9,5,920,63,"74, DIX-HUIT JUIN 1940 (",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043238,0012-07-13 18:50:00,12,7,13,18,50,920,63,"101, ROSTAND (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043239,0012-07-15 14:55:00,12,7,15,14,55,920,63,HUGO (AVENUE VICTOR),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043240,0012-07-17 19:20:00,12,7,17,19,20,920,63,"146, DOUMER (AVENUE PAUL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043241,0012-07-25 15:35:00,12,7,25,15,35,920,63,BONAPARTE (AVENUE NAPOLE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043242,0012-08-03 18:40:00,12,8,3,18,40,920,63,"73, GALLIENI (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043243,0012-08-28 19:10:00,12,8,28,19,10,920,63,"96, MASSENA (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043244,0012-08-29 15:05:00,12,8,29,15,5,920,63,"75, DIX-HUIT JUIN 1940 (",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043245,0012-08-31 08:00:00,12,8,31,8,0,920,63,"21, COLMAR (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043246,0012-09-03 09:40:00,12,9,3,9,40,920,63,DIX-HUIT JUIN 1940 (AVEN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043247,0012-09-17 16:00:00,12,9,17,16,0,920,63,DOUMER (AVENUE PAUL) EST,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043248,0012-09-20 01:45:00,12,9,20,1,45,920,63,COLMAR (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3
