accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500051746,0015-08-13 19:52:00,15,8,13,19,52,750,108,"88, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051747,0015-08-16 02:53:00,15,8,16,2,53,750,108,PLACE DE L ALMA,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,7,1,3
201500051748,0015-08-17 10:00:00,15,8,17,10,0,750,108,COURS LA REINE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1,3
201500051749,0015-08-17 09:30:00,15,8,17,9,30,750,108,"15, AVENUE DE FRIEDLAND",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051750,0015-08-20 09:55:00,15,8,20,9,55,750,108,"77, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,2,1,3,2
201500051751,0015-08-23 16:00:00,15,8,23,16,0,750,116,AVENUE DE LA GRANDE ARME,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051752,0015-08-24 22:00:00,15,8,24,22,0,750,108,"1, AVENUE MYRON HERRICK",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,5,2,2,2,6
201500051753,0015-08-27 19:20:00,15,8,27,19,20,750,116,"14Bis, AVENUE DU PRESIDE",,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,,,,,2,2,3,2,6
201500051754,0015-08-28 09:45:00,15,8,28,9,45,750,108,"23, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051755,0015-08-29 08:20:00,15,8,29,8,20,750,109,RUE D AMSTERDAM,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051756,0015-08-29 11:00:00,15,8,29,11,0,750,108,"156, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500051757,0015-08-30 12:15:00,15,8,30,12,15,750,108,"8, AVENUE DE MESSINE",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1,6
201500051758,0015-09-01 11:47:00,15,9,1,11,47,750,108,"73, AVENUE FRANKLIN D RO",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051759,0015-09-01 15:20:00,15,9,1,15,20,750,108,"1, AVENUE CESAR CAIRE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051760,0015-09-04 03:20:00,15,9,4,3,20,750,108,COURS LA REINE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500051761,0015-09-05 19:10:00,15,9,5,19,10,750,108,PLACE DE L ALMA,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051762,0015-09-06 13:50:00,15,9,6,13,50,750,108,RUE PASQUIER,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051763,0015-09-07 09:45:00,15,9,7,9,45,750,108,"14, RUE DE SAINT PETERSB",,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051764,0015-09-08 20:15:00,15,9,8,20,15,750,108,"117, AVENUE DES CHAMPS E",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
201500051765,0015-09-09 15:00:00,15,9,9,15,0,750,108,"35, RUE DE BERRI",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051766,0015-09-09 16:15:00,15,9,9,16,15,750,108,"88, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500051767,0015-09-10 22:50:00,15,9,10,22,50,750,108,"1, AVENUE MATIGNON",,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,7,1,3
201500051768,0015-09-11 14:45:00,15,9,11,14,45,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051769,0015-09-13 02:35:00,15,9,13,2,35,750,108,"37, AVENUE DES CHAMPS EL",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,2,1,5
201500051770,0015-09-13 11:15:00,15,9,13,11,15,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,2,1,3,7
201500051771,0015-09-14 09:00:00,15,9,14,9,0,750,116,"34, RUE DE PASSY",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Sans collision,,,,,,,,,,,1,2,3,2,7
201500051772,0015-09-14 12:30:00,15,9,14,12,30,750,108,"30, AVENUE DE FRIEDLAND",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051773,0015-09-15 14:50:00,15,9,15,14,50,750,108,AVENUE DE MESSINE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1,2
201500051774,0015-09-14 13:00:00,15,9,14,13,0,750,108,"74, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051775,0015-09-16 16:55:00,15,9,16,16,55,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2,2
201500051776,0015-09-17 18:00:00,15,9,17,18,0,750,108,"29, RUE TRONCHET",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051777,0015-09-19 02:00:00,15,9,19,2,0,750,108,"33, RUE TRONCHET",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1,3
201500051778,0015-09-19 17:00:00,15,9,19,17,0,750,108,ROND POINT CHAMPS ELYSEE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051779,0015-09-22 16:20:00,15,9,22,16,20,750,108,"17, BOULEVARD DES BATIGN",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051780,0015-09-24 10:00:00,15,9,24,10,0,750,108,"60, AVENUE HOCHE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051781,0015-09-24 16:10:00,15,9,24,16,10,750,117,"115, RUE DE ROME",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
201500051782,0015-09-26 00:55:00,15,9,26,0,55,750,108,AVENUE WINSTON CHURCHILL,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
201500051783,0015-09-26 10:40:00,15,9,26,10,40,750,108,"33, RUE DU FAUBOURG SAIN",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
201500051784,0015-09-28 18:00:00,15,9,28,18,0,750,108,"11, RUE ROYALE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051785,0015-09-29 10:00:00,15,9,29,10,0,750,108,"39, AVENUE GEORGE V",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,5,1,1
201500051786,0015-09-29 13:00:00,15,9,29,13,0,750,108,"37, RUE DE MIROMESNIL",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051787,0015-09-30 13:05:00,15,9,30,13,5,750,108,"29, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051788,0015-10-01 08:35:00,15,10,1,8,35,750,108,"62, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051789,0015-10-01 10:10:00,15,10,1,10,10,750,108,BOULEVARD MALESHERBES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051790,0015-10-01 14:50:00,15,10,1,14,50,750,108,"2, AVENUE DE WAGRAM",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051791,0015-10-01 17:10:00,15,10,1,17,10,750,108,"66, AVENUE MARCEAU",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1,3
201500051792,0015-10-01 17:25:00,15,10,1,17,25,750,108,"7, RUE ROYALE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051793,0015-10-01 10:55:00,15,10,1,10,55,750,108,AVENUE HOCHE,,,Plein jour,En agglomération,Place,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,7,1,4
201500051794,0015-10-02 09:30:00,15,10,2,9,30,750,108,"45, AVENUE FRANKLIN D RO",,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051795,0015-10-02 14:31:00,15,10,2,14,31,750,108,"72, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1,6
201500051796,0015-10-02 19:00:00,15,10,2,19,0,750,108,"47 bis, RUE DU ROCHER",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1,6
201500051797,0015-10-03 01:10:00,15,10,3,1,10,750,108,", AVENUE DES CHAMPS ELYS",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,2,1,2
201500051798,0015-10-05 09:00:00,15,10,5,9,0,750,117,AVENUE DE LA PORTE DE CL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051799,0015-10-06 08:30:00,15,10,6,8,30,750,116,ALLEE DU BORD DE L EAU,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500051800,0015-10-07 10:26:00,15,10,7,10,26,750,108,"165, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051801,0015-10-05 19:50:00,15,10,5,19,50,750,108,AVENUE WINSTON CHURCHILL,,,Crépuscule ou aube,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,2,2,7,1,6
201500051802,0015-10-07 12:40:00,15,10,7,12,40,750,108,VOIE GEORGES POMPIDOU,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051803,0015-10-08 13:10:00,15,10,8,13,10,750,108,PLACE DE L ALMA,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051804,0015-10-09 16:45:00,15,10,9,16,45,750,108,"10, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1,3
201500051805,0015-10-10 10:08:00,15,10,10,10,8,750,108,AVENUE FRANKLIN D ROOSEV,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051806,0015-10-10 10:49:00,15,10,10,10,49,750,116,"10, AVENUE DE NEW YORK",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
201500051807,0015-10-11 12:30:00,15,10,11,12,30,750,108,PLACE DE BEYROUTH,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051808,0015-10-11 14:46:00,15,10,11,14,46,750,108,"42, COURS ALBERT 1ER",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1,6
201500051809,0015-10-11 17:30:00,15,10,11,17,30,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051810,0015-10-12 10:40:00,15,10,12,10,40,750,108,"11, AVENUE GEORGE V",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1,3
201500051811,0015-10-12 11:00:00,15,10,12,11,0,750,108,"22, COURS ALBERT 1ER",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1,3
201500051812,0015-10-13 11:00:00,15,10,13,11,0,750,108,AVENUE WINSTON CHURCHILL,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051813,0015-10-15 11:20:00,15,10,15,11,20,750,116,"39, AVENUE MARCEAU",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051814,0015-10-16 00:25:00,15,10,16,0,25,750,108,"48, AVENUE GEORGE V",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500051815,0015-10-16 08:30:00,15,10,16,8,30,750,108,RUE DE BASSANO,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2,3
201500051816,0015-10-16 09:30:00,15,10,16,9,30,750,108,"9, AVENUE GEORGE V",,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,2,3,3
201500051817,0015-10-16 14:30:00,15,10,16,14,30,750,108,"35, RUE DE COURCELLES",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,2,2,2
201500051818,0015-10-16 17:40:00,15,10,16,17,40,750,108,ROND POINT CHAMPS ELYSEE,,,Plein jour,En agglomération,Place,Pluie légère,Autre collision,,,,,,,,,,,1,2,7,2,6
201500051819,0015-10-17 01:00:00,15,10,17,1,0,750,108,PLACE DE LA CONCORDE,,,Nuit avec éclairage non allumé,En agglomération,Place,Normale,Sans collision,,,,,,,,,,,4,2,7,1,7
201500051820,0015-10-20 21:00:00,15,10,20,21,0,750,108,AVENUE DES CHAMPS ELYSEE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,7,1,2
201500051821,0015-10-21 09:30:00,15,10,21,9,30,750,108,"15, AVENUE HOCHE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051822,0015-10-21 14:20:00,15,10,21,14,20,750,108,COURS LA REINE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051823,0015-10-21 21:15:00,15,10,21,21,15,750,117,"77, AVENUE DE WAGRAM",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,2,2,2
201500051824,0015-10-23 09:10:00,15,10,23,9,10,750,108,"45, RUE PIERRE CHARRON",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051825,0015-10-23 09:50:00,15,10,23,9,50,750,116,"3, AVENUE DU PRESIDENT W",,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1,7
201500051826,0015-10-24 18:00:00,15,10,24,18,0,750,108,AVENUE DE FRIEDLAND,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051827,0015-10-25 14:20:00,15,10,25,14,20,750,108,"135, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051828,0015-10-25 21:30:00,15,10,25,21,30,750,108,PLACE DE LA CONCORDE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,7,1,3
201500051829,0015-10-26 21:15:00,15,10,26,21,15,750,108,"122, AVENUE DES CHAMPS E",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,2,1,2
201500051830,0015-10-27 17:30:00,15,10,27,17,30,750,108,"03, BOULEVARD DE COURCEL",,,Crépuscule ou aube,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,2,2,7,1,6
201500051831,0015-10-28 09:15:00,15,10,28,9,15,750,108,"73, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1,7
201500051832,0015-10-28 10:20:00,15,10,28,10,20,750,108,"20, RUE ROYALE",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8,7
201500051833,0015-10-28 15:30:00,15,10,28,15,30,750,117,"177, AVENUE DE CLICHY",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051834,0015-10-29 08:30:00,15,10,29,8,30,750,108,BOULEVARD MALESHERBES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051835,0015-10-30 13:30:00,15,10,30,13,30,750,108,"11, PLACE SAINT AUGUSTIN",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051836,0015-10-30 15:25:00,15,10,30,15,25,750,108,"31, AVENUE FRANKLIN D RO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051837,0015-10-30 15:00:00,15,10,30,15,0,750,108,"7, BOULEVARD MALESHERBES",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500051838,0015-10-31 03:55:00,15,10,31,3,55,750,108,AVENUE MARCEAU,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,5,2,7,1,6
201500051839,0015-11-01 01:05:00,15,11,1,1,5,750,116,"44, AVENUE DE VERSAILLES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1,6
201500051840,0015-11-01 00:30:00,15,11,1,0,30,750,108,"6, PLACE DE L ALMA",,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,7,1,2
201500051841,0015-11-01 11:40:00,15,11,1,11,40,750,108,"77, RUE DE MIROMESNIL",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051842,0015-11-02 21:30:00,15,11,2,21,30,750,108,PLACE BEAUVAU,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Sans collision,,,,,,,,,,,5,2,7,1,7
201500051843,0015-11-05 12:50:00,15,11,5,12,50,750,108,BOULEVARD HAUSSMANN,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051844,0015-11-05 14:21:00,15,11,5,14,21,750,108,"7, PLACE DE L ALMA",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051845,0015-11-06 14:30:00,15,11,6,14,30,750,108,"91, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Sans collision,,,,,,,,,,,1,2,2,2,7
201500051846,0015-11-06 19:45:00,15,11,6,19,45,750,108,"35-37, AVENUE HOCHE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500051847,0015-11-06 19:15:00,15,11,6,19,15,750,108,"20, RUE DE CONSTANTINOPL",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,3,2,3
201500051848,0015-11-08 11:25:00,15,11,8,11,25,750,108,"9, PLACE SAINT AUGUSTIN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051849,0015-11-08 15:45:00,15,11,8,15,45,750,108,RUE D ARTOIS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051850,0015-11-08 17:30:00,15,11,8,17,30,750,108,COURS LA REINE,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1,3
201500051851,0015-11-10 20:30:00,15,11,10,20,30,750,108,"32, RUE DE COURCELLES",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
201500051852,0015-11-10 20:45:00,15,11,10,20,45,750,108,"12, RUE DE ROME",,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,7,1,4
201500051853,0015-11-11 10:30:00,15,11,11,10,30,750,108,"39, RUE FRANCOIS 1ER",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051854,0015-11-12 08:30:00,15,11,12,8,30,750,108,"02, RUE ROYALE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051855,0015-11-13 15:35:00,15,11,13,15,35,750,108,"15, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1,6
201500051856,0015-11-16 08:50:00,15,11,16,8,50,750,108,"27, RUE DE MIROMESNIL",,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,2,1,4
201500051857,0015-11-16 21:31:00,15,11,16,21,31,750,108,"45, BOULEVARD DE COURCEL",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2,3
201500051858,0015-11-17 18:30:00,15,11,17,18,30,750,108,"44, AVENUE DES CHAMPS EL",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
201500051859,0015-11-18 13:00:00,15,11,18,13,0,750,108,"6, AVENUE FRANKLIN D ROO",,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,2,1,4
201500051860,0015-11-18 18:50:00,15,11,18,18,50,750,108,"66, AVENUE DES CHAMPS EL",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,2,1,5
201500051861,0015-11-19 13:30:00,15,11,19,13,30,750,108,"2, RUE DE BERNE",,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Autre collision,,,,,,,,,,,1,2,4,2,6
201500051862,0015-11-19 17:50:00,15,11,19,17,50,750,108,"11, RUE DE ROME",,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,5,2,7,1,6
201500051863,0015-11-20 10:05:00,15,11,20,10,5,750,108,"11, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Sans collision,,,,,,,,,,,1,2,2,2,7
201500051864,0015-11-20 11:30:00,15,11,20,11,30,750,108,"33, RUE MARBEUF",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,2,1,3,2
