accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400057327,0014-02-08 07:55:00,14,2,8,7,55,750,101,QUAI FRANCOIS MITTERRAND,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2.0,3
201400057328,0014-02-09 03:23:00,14,2,9,3,23,750,118,ECHANGEUR CHAPELLE,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,5,2,4,1.0,6
201400057329,0014-02-09 20:28:00,14,2,9,20,28,750,108,"53, BOULEVARD DE COURCEL",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,5,2,5,1.0,6
201400057330,0014-02-10 12:50:00,14,2,10,12,50,750,116,BOULEVARD DE L AMIRAL BR,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1.0,3
201400057331,0014-02-13 19:15:00,14,2,13,19,15,750,113,"93, AVENUE D ITALIE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057332,0014-02-14 02:05:00,14,2,14,2,5,750,110,"89, RUE DU FAUBOURG SAIN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057333,0014-02-16 10:51:00,14,2,16,10,51,750,111,"43, BOULEVARD VOLTAIRE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057334,0014-02-17 17:50:00,14,2,17,17,50,750,102,"20, RUE DAUNOU",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400057335,0014-02-18 19:07:00,14,2,18,19,7,750,112,AVENUE DE GRAVELLE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057336,0014-02-20 01:15:00,14,2,20,1,15,750,119,"/, AVENUE DE FLANDRE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6
201400057337,0014-02-20 16:50:00,14,2,20,16,50,750,117,"39 bis, RUE NAVIER",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Pluie légère,Autre collision,,,,,,,,,,,1,2,5,2.0,6
201400057338,0014-02-23 03:25:00,14,2,23,3,25,750,120,BOULEVARD PERIPHERIQUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057339,0014-02-25 09:35:00,14,2,25,9,35,750,116,"35, BOULEVARD LANNES",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2.0,3
201400057340,0014-02-25 21:10:00,14,2,25,21,10,750,111,"163, RUE DE CHARONNE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,3,1.0,1
201400057341,0014-02-25 21:55:00,14,2,25,21,55,750,111,"170, BOULEVARD VOLTAIRE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400057342,0014-02-26 16:20:00,14,2,26,16,20,750,110,"30, BOULEVARD DE BONNE N",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400057343,0014-02-27 11:15:00,14,2,27,11,15,750,114,BOULEVARD ROMAIN ROLLAND,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,2,3.0,3
201400057344,0014-02-28 00:01:00,14,2,28,0,1,750,105,RUE DES ECOLES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1
201400057345,0014-03-01 05:23:00,14,3,1,5,23,750,118,"66-68, BOULEVARD BARBES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400057346,0014-03-01 07:49:00,14,3,1,7,49,750,104,"1bis, RUE DE BRETONVILLI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057347,0014-03-01 11:30:00,14,3,1,11,30,750,120,BOULEVARD PERIPHERIQUE E,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057348,0014-03-02 04:25:00,14,3,2,4,25,750,113,BOULEVARD AUGUSTE BLANQU,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400057349,0014-03-04 00:30:00,14,3,4,0,30,750,111,"254, RUE DU FAUBOURG SAI",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1.0,3
201400057350,0014-03-05 08:40:00,14,3,5,8,40,750,116,"5, BOULEVARD DELESSERT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057351,0014-03-05 10:30:00,14,3,5,10,30,750,116,"104, AVENUE RAYMOND POIN",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400057352,0014-03-05 16:23:00,14,3,5,16,23,750,113,BOULEVARD DU GENERAL JEA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400057353,0014-03-07 04:40:00,14,3,7,4,40,750,116,AVENUE DE LA PORTE D AUT,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,5,2,4,1.0,6
201400057354,0014-03-08 08:05:00,14,3,8,8,5,750,111,"1, RUE DU FAUBOURG SAINT",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1
201400057355,0014-03-08 10:30:00,14,3,8,10,30,750,116,"101, BOULEVARD MURAT",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057356,0014-03-09 08:25:00,14,3,9,8,25,750,111,"31, AVENUE DE LA REPUBLI",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057357,0014-03-09 17:15:00,14,3,9,17,15,750,114,"232, BOULEVARD RASPAIL",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6
201400057358,0014-03-10 09:30:00,14,3,10,9,30,750,108,PLACE DE LA CONCORDE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1.0,3
201400057359,0014-03-12 15:20:00,14,3,12,15,20,750,116,"3, PLACE DU MARECHAL DE",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1.0,3
201400057360,0014-03-12 20:30:00,14,3,12,20,30,750,120,BOULEVARD PERIPHERIQUE I,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057361,0014-03-17 12:20:00,14,3,17,12,20,750,111,"09, BOULEVARD VOLTAIRE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057362,0014-03-18 09:20:00,14,3,18,9,20,750,118,"26, RUE ORDENER",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400057363,0014-03-20 09:30:00,14,3,20,9,30,750,118,"25, RUE MARCADET",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057364,0014-03-20 18:55:00,14,3,20,18,55,750,120,"155, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400057365,0014-03-21 00:35:00,14,3,21,0,35,750,113,"213, RUE DE TOLBIAC",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6
201400057366,0014-03-22 13:15:00,14,3,22,13,15,750,120,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057367,0014-03-24 12:01:00,14,3,24,12,1,750,116,PLACE DE LA PORTE DE SAI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057368,0014-03-24 18:45:00,14,3,24,18,45,750,116,ALLEE DU BORD DE L EAU,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,3,1.0,1
201400057369,0014-03-24 23:10:00,14,3,24,23,10,750,101,"12, QUAI FRANCOIS MITTER",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400057370,0014-03-25 16:00:00,14,3,25,16,0,750,117,"99, RUE DE COURCELLES",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201400057371,0014-03-26 15:55:00,14,3,26,15,55,750,116,"62, AVENUE MOZART",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057372,0014-03-27 01:06:00,14,3,27,1,6,750,112,"148, BOULEVARD DIDEROT",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400057373,0014-03-27 06:20:00,14,3,27,6,20,750,120,PORTE DE BAGNOLET,,,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,2,2,4,1.0,6
201400057374,0014-03-28 13:18:00,14,3,28,13,18,750,106,"6, BOULEVARD SAINT MICHE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2
201400057375,0014-03-29 11:58:00,14,3,29,11,58,750,112,BOULEVARD PERIPHERIQUE E,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201400057376,0014-03-29 22:35:00,14,3,29,22,35,750,113,QUAI D AUSTERLITZ,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400057377,0014-03-30 08:40:00,14,3,30,8,40,750,112,BOULEVARD PERIPHERIQUE E,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,2,1,1.0,4
201400057378,0014-03-30 23:05:00,14,3,30,23,5,750,117,"200, BOULEVARD MALESHERB",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,3,1.0,1
201400057379,0014-03-31 15:58:00,14,3,31,15,58,750,120,"41, RUE DES MONTIBOEUFS",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6
201400057380,0014-04-01 08:55:00,14,4,1,8,55,750,101,"96, RUE DE RIVOLI",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1.0,3
201400057381,0014-04-01 21:30:00,14,4,1,21,30,750,118,"51, RUE ORDENER",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057382,0014-04-02 08:15:00,14,4,2,8,15,750,114,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400057383,0014-04-02 14:20:00,14,4,2,14,20,750,115,QUAI BRANLY,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3
201400057384,0014-04-03 19:20:00,14,4,3,19,20,750,120,"162, BOULEVARD DAVOUT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057385,0014-04-03 19:20:00,14,4,3,19,20,750,116,"115, RUE DE LA POMPE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400057386,0014-04-03 23:53:00,14,4,3,23,53,750,114,BOULEVARD PERIPHERIQUE E,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057387,0014-04-04 07:50:00,14,4,4,7,50,750,113,"30, RUE SAINT HIPPOLYTE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057388,0014-04-04 08:38:00,14,4,4,8,38,750,105,"52, BOULEVARD SAINT GERM",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400057389,0014-04-05 03:55:00,14,4,5,3,55,750,101,"46, RUE SAINT HONORE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057390,0014-04-07 17:40:00,14,4,7,17,40,750,115,"80, RUE DES ENTREPRENEUR",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400057391,0014-04-07 22:05:00,14,4,7,22,5,750,108,"59, RUE DE COURCELLES",,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,4,1.0,3
201400057392,0014-04-08 18:25:00,14,4,8,18,25,750,120,"108, BOULEVARD DAVOUT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057393,0014-04-08 21:25:00,14,4,8,21,25,750,106,"23, BOULEVARD DU MONTPAR",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,2,1.0,2
201400057394,0014-04-10 03:23:00,14,4,10,3,23,750,113,"42, AVENUE DES GOBELINS",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057395,0014-04-09 12:40:00,14,4,9,12,40,750,104,"52, RUE DE RIVOLI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057396,0014-04-09 12:40:00,14,4,9,12,40,750,113,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057397,0014-04-10 16:04:00,14,4,10,16,4,750,111,"151, RUE DE LA ROQUETTE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400057398,0014-04-13 05:15:00,14,4,13,5,15,750,102,"101, RUE DE RICHELIEU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057399,0014-04-13 05:50:00,14,4,13,5,50,750,115,"9, RUE BALARD",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1.0,3
201400057400,0014-04-14 09:50:00,14,4,14,9,50,750,113,"XIII-9395, AVENUE D IVRY",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057401,0014-04-15 15:30:00,14,4,15,15,30,750,120,"109, RUE ORFILA",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057402,0014-04-15 21:40:00,14,4,15,21,40,750,115,"4, RUE LOUIS ARMAND",,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,7,1.0,3
201400057403,0014-04-17 10:15:00,14,4,17,10,15,750,112,"20, BOULEVARD DE LA GUYA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057404,0014-04-18 06:40:00,14,4,18,6,40,750,116,AVENUE DE L HIPPODROME,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057405,0014-04-18 07:15:00,14,4,18,7,15,750,105,"56, BOULEVARD SAINT MARC",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,1,2,2,2.0,6
201400057406,0014-04-18 09:01:00,14,4,18,9,1,750,110,"120, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400057407,0014-04-20 21:50:00,14,4,20,21,50,750,101,QUAI DES TUILERIES,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400057408,0014-04-21 15:55:00,14,4,21,15,55,750,104,"92, RUE DE RIVOLI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057409,0014-04-21 17:50:00,14,4,21,17,50,750,104,"1, QUAI DE L HOTEL DE VI",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400057410,0014-04-23 10:45:00,14,4,23,10,45,750,115,"2, RUE LUCIEN BOSSOUTROT",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057411,0014-04-23 14:02:00,14,4,23,14,2,750,113,"100, RUE DU CHATEAU DES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057412,0014-04-24 18:40:00,14,4,24,18,40,750,115,"35, BOULEVARD GARIBALDI",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400057413,0014-04-26 03:05:00,14,4,26,3,5,750,117,PLACE DE VERDUN,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,7,1.0,3
201400057414,0014-04-27 06:00:00,14,4,27,6,0,750,115,"85, RUE DUTOT",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1.0,2
201400057415,0014-04-28 09:40:00,14,4,28,9,40,750,116,ALLEE DE LONGCHAMP,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,2,8.0,3
201400057416,0014-04-29 13:05:00,14,4,29,13,5,750,114,"5/7, AVENUE DU DOCTEUR L",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057417,0014-04-30 11:01:00,14,4,30,11,1,750,116,AVENUE FOCH,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057418,0014-04-30 19:30:00,14,4,30,19,30,750,115,"41, RUE DESNOUETTES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057419,0014-05-02 00:05:00,14,5,2,0,5,750,117,"19, BOULEVARD BESSIERES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,5,2,1,3.0,7
201400057420,0014-05-02 00:01:00,14,5,2,0,1,750,120,"44, RUE SAINT BLAISE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7
201400057421,0014-05-04 01:44:00,14,5,4,1,44,750,111,"15, RUE DU CHEMIN VERT",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,5,2,5,1.0,6
201400057422,0014-05-05 05:30:00,14,5,5,5,30,750,104,QUAI DES CELESTINS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057423,0014-05-08 00:01:00,14,5,8,0,1,750,117,BOULEVARD PERIPHERIQUE,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1.0,2
201400057424,0014-05-08 02:00:00,14,5,8,2,0,750,108,"34, AVENUE MONTAIGNE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6
201400057425,0014-05-10 16:05:00,14,5,10,16,5,750,109,"04, PLACE DE CLICHY",,,Plein jour,En agglomération,Place,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,7,2.0,3
201400057426,0014-05-11 18:05:00,14,5,11,18,5,750,107,"0, TOUR EIFFEL",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201400057427,0014-05-13 12:45:00,14,5,13,12,45,750,118,RUE CAULAINCOURT,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3
201400057428,0014-05-13 16:50:00,14,5,13,16,50,750,115,"15, RUE BARGUE",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057429,0014-05-14 08:20:00,14,5,14,8,20,750,113,"83, BOULEVARD SAINT MARC",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057430,0014-05-15 12:49:00,14,5,15,12,49,750,111,BOULEVARD VOLTAIRE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057431,0014-05-15 16:49:00,14,5,15,16,49,750,116,AVENUE DU MAHATMA GANDHI,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057432,0014-05-15 21:00:00,14,5,15,21,0,750,114,BOULEVARD PERIPHERIQUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057433,0014-05-16 22:40:00,14,5,16,22,40,750,115,RUE DU THEATRE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400057434,0014-05-17 21:15:00,14,5,17,21,15,750,110,"155, BOULEVARD DE LA VIL",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057435,0014-05-18 06:05:00,14,5,18,6,5,750,110,"84, BOULEVARD DE MAGENTA",,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,2,2,3,1.0,6
201400057436,0014-05-18 06:15:00,14,5,18,6,15,750,118,"94, BOULEVARD BARBES",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201400057437,0014-05-19 12:30:00,14,5,19,12,30,750,112,QUAI DE BERCY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057438,0014-05-19 13:30:00,14,5,19,13,30,750,113,"64, RUE DE TOLBIAC",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1
201400057439,0014-05-20 17:30:00,14,5,20,17,30,750,113,"03, RUE PAULIN MERY",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,2,1,3.0,6
201400057440,0014-05-21 11:27:00,14,5,21,11,27,750,114,"face au 84, BOULEVARD AR",,,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,2,3,3.0,2
