accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700077972,0007-12-21 13:20:00,7,12,21,13,20,440,109,BOULEVARD GABRIEL LAURIO,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700077973,0007-12-22 14:15:00,7,12,22,14,15,440,109,"., BOULEVARD GENERAL DE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700077974,0007-12-22 15:16:00,7,12,22,15,16,440,109,"51, ROUTE DE SAINT HERBL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077975,0007-12-22 20:00:00,7,12,22,20,0,440,109,BOULEVARD ERNEST DALBY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077976,0007-12-26 16:05:00,7,12,26,16,5,440,109,"41, ROUTE DE VANNES",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,1,2,3,2,3
200700077977,0007-12-20 07:50:00,7,12,20,7,50,440,162,AVENUE DES THEBAUDIERES,,,Crépuscule ou aube,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,2,2,1,9,6
200700077978,0007-12-27 12:05:00,7,12,27,12,5,440,162,RUE FRANCOIS RABELAIS,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8,6
200700077979,0007-12-21 18:00:00,7,12,21,18,0,440,109,"1, RUE DE LA CONTRIE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077980,0007-12-26 18:05:00,7,12,26,18,5,440,109,"Néant, BOULEVARD JEAN XX",,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,5,2,9,2,6
200700077981,0007-12-30 05:35:00,7,12,30,5,35,440,109,"205, RUE PAUL BELLAMY",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077982,0007-12-31 08:15:00,7,12,31,8,15,440,109,BOULEVARD GUSTAVE ROCH,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700077983,0007-12-31 09:35:00,7,12,31,9,35,440,109,QUAI DE LA FOSSE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700077984,0007-12-04 16:40:00,7,12,4,16,40,440,184,"17, ILE DE FRANCE (RUE D",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1,7
200700077985,0007-12-10 11:30:00,7,12,10,11,30,440,184,RD 213,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700077986,0007-12-11 13:00:00,7,12,11,13,0,440,184,APPRENTIS (BOULEVARD DES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700077987,0007-12-14 09:05:00,7,12,14,9,5,440,184,"76, QUEBRAIS (ROUTE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077988,0007-12-19 09:00:00,7,12,19,9,0,440,184,"95, ANJOU (RUE D') DU 01",,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,1,2,2,1,7
200700077989,0007-12-18 15:15:00,7,12,18,15,15,440,184,"28, LENGLEN (AVENUE SUZA",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700077990,0007-12-23 00:35:00,7,12,23,0,35,440,184,LIBÉRATION (BOULEVARD DE,,,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,4,2,2,1,3
200700077991,0007-12-04 17:50:00,7,12,4,17,50,450,208,CROWBOROUGH (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,2,1,8,6
200700077992,0007-12-18 22:36:00,7,12,18,22,36,450,4,RN7 Carrières ROLAND,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700077993,0007-12-21 21:00:00,7,12,21,21,0,450,4,DOCTEUR SCHWEITZER (RUE,,,Nuit sans éclairage public,En agglomération,Hors intersection,Autre,Sans collision,,,,,,,3,2,1,9,7
200700077994,0007-12-04 08:20:00,7,12,4,8,20,450,234,"1, PARIS (AVENUE DE)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700077995,0007-12-05 05:20:00,7,12,5,5,20,450,274,SANDILLON  (ROUTE DE),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700077996,0007-12-06 19:20:00,7,12,6,19,20,450,169,"1, ORLEANS (ROUTE D')",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2,3
200700077997,0007-12-09 23:00:00,7,12,9,23,0,450,234,"face24 bis, BARENTIN (QU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200700077998,0007-12-09 15:25:00,7,12,9,15,25,450,302,ROUTE NATIONALE 20,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2,3
200700077999,0007-12-07 10:00:00,7,12,7,10,0,450,234,BEAUMARCHAIS (RUE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200700078000,0007-12-11 17:40:00,7,12,11,17,40,450,298,SAINT MESMIN (ROUTE DE S,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700078001,0007-12-11 07:54:00,7,12,11,7,54,450,234,JOFFRE (PONT),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,2,1,1,2
200700078002,0007-12-13 21:40:00,7,12,13,21,40,450,75,"67, BLOIS (ROUTE DE BLOI",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700078003,0007-12-12 17:05:00,7,12,12,17,5,450,234,"01, ROCHEPLATTE (BOULEVA",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700078004,0007-12-12 08:15:00,7,12,12,8,15,450,234,"45, MARTIN (BOULEVARD AL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078005,0007-12-13 11:50:00,7,12,13,11,50,450,232,"25, GUYENNE (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700078006,0007-12-15 17:30:00,7,12,15,17,30,450,284,"1, LECLERC (AVENUE DU GE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700078007,0007-12-17 11:36:00,7,12,17,11,36,450,286,GALLOUX (AVENUE GASTON),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700078008,0007-12-19 20:45:00,7,12,19,20,45,450,232,SOLOGNE (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078009,0007-12-19 18:40:00,7,12,19,18,40,450,234,SECRETAIN (AVENUE ROGER),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700078010,0007-12-20 21:54:00,7,12,20,21,54,450,232,", REINE BLANCHE (RUE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078011,0007-12-21 04:40:00,7,12,21,4,40,450,234,GEORGE V (PONT),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Deux véhicules - arrière,,,,,,,5,2,1,9,2
200700078012,0007-12-21 14:16:00,7,12,21,14,16,450,234,"06, MARTIN (BOULEVARD AL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078013,0007-12-21 17:00:00,7,12,21,17,0,450,169,"232, ORLEANS (ROUTE D')",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200700078014,0007-12-24 08:55:00,7,12,24,8,55,450,234,"07, CARMES (RUE DES)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700078015,0007-12-29 23:45:00,7,12,29,23,45,450,147,"453, BANNIER (RUE DU FAU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,1,2,2
200700078016,0007-12-05 07:45:00,7,12,5,7,45,460,42,"23, ORMEAUX (COTE DES)",,,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,2,2,1,5,1
200700078017,0007-12-10 16:05:00,7,12,10,16,5,460,42,TOULOUSE (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078018,0007-12-13 02:40:00,7,12,13,2,40,460,156,"61, DEPARTEMENTALE 653 (",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078019,0007-12-27 16:30:00,7,12,27,16,30,460,42,VAXIS (COURS),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700078020,0007-12-08 20:20:00,7,12,8,20,20,470,31,"1360, NOGUES (Avenue du)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,3,4
200700078021,0007-12-07 12:05:00,7,12,7,12,5,470,1,RIOLS (ALLEE DE),,,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,1,2,2,3
200700078022,0007-12-10 18:00:00,7,12,10,18,0,470,1,LACOUR (BD EDOUARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1,4
200700078023,0007-12-20 08:57:00,7,12,20,8,57,470,1,PELLETAN (BOULEVARD EUGE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700078024,0007-12-23 11:00:00,7,12,23,11,0,470,1,PONT DE PIERRE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700078025,0007-12-12 08:05:00,7,12,12,8,5,470,323,"4, COCTEAU(RUE JEAN)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700078026,0007-12-15 13:00:00,7,12,15,13,0,470,323,BORDENEUVE (AVENUE JACQU,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,,,,,,,1,2,3,8,6
200700078027,0007-12-20 21:30:00,7,12,20,21,30,470,323,ROUTE NATIONALE 21,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700078028,0007-12-01 12:52:00,7,12,1,12,52,490,15,"245, MENDES FRANCE AVENU",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700078029,0007-12-01 15:20:00,7,12,1,15,20,490,7,"67, LAREVELLIERE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078030,0007-12-02 10:32:00,7,12,2,10,32,490,15,"30, MENDES FRANCE AVENUE",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,2,1,3,6
200700078031,0007-12-03 18:02:00,7,12,3,18,2,490,7,"0, BEAUSSIER BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078032,0007-12-03 08:41:00,7,12,3,8,41,490,7,"0, MONPROFIT PLACE",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,2,2,1,2,7
200700078033,0007-12-05 08:20:00,7,12,5,8,20,490,7,"0, CLEMENCEAU BOULEVARD",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,1,2,2,2,6
200700078034,0007-12-04 17:45:00,7,12,4,17,45,490,7,"0, ATLANTIQUE  AVENUE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1,4
200700078035,0007-12-05 18:35:00,7,12,5,18,35,490,246,"0, RN 260",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,2,5
200700078036,0007-12-06 17:28:00,7,12,6,17,28,490,7,"0, CHATENAY AVENUE VICTO",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,2,2,2
200700078037,0007-12-10 17:43:00,7,12,10,17,43,490,7,"0, VOIE DES BERGES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700078038,0007-12-10 19:22:00,7,12,10,19,22,490,7,"0, CHAMBRE AUX DENIERS R",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700078039,0007-12-08 14:20:00,7,12,8,14,20,490,7,"0, FOCH BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200700078040,0007-12-08 14:05:00,7,12,8,14,5,490,7,"0, RAMON BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078041,0007-12-07 08:02:00,7,12,7,8,2,490,267,"0, GESLIN",,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,2,2,6,1,2
200700078042,0007-12-08 16:30:00,7,12,8,16,30,490,267,"12, AUBEPINE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700078043,0007-12-08 17:15:00,7,12,8,17,15,490,7,"16, SALPINTE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,5,2,3,2,6
200700078044,0007-12-10 08:08:00,7,12,10,8,8,490,7,"138, PASTEUR AVENUE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700078045,0007-12-08 20:45:00,7,12,8,20,45,490,246,"0, EUROPE AVENUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078046,0007-12-09 12:04:00,7,12,9,12,4,490,7,"85, SAINT MICHEL BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078047,0007-12-07 17:53:00,7,12,7,17,53,490,7,"0, LAUNAY ALLEE ET RUE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,5,2,3,1,2
200700078048,0007-12-13 07:57:00,7,12,13,7,57,490,7,"121, JAURES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078049,0007-12-13 09:33:00,7,12,13,9,33,490,7,"0, CHAUVAT BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700078050,0007-12-13 06:36:00,7,12,13,6,36,490,267,"0, RN 260",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1,7
200700078051,0007-12-13 07:54:00,7,12,13,7,54,490,7,"0, MEILLAND",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700078052,0007-12-13 09:03:00,7,12,13,9,3,490,7,"0, AMSLER IMPASSE ET RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700078053,0007-12-14 08:15:00,7,12,14,8,15,490,7,"0, FOCH BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700078054,0007-12-15 10:33:00,7,12,15,10,33,490,7,"113, GASNIER AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700078055,0007-12-14 07:35:00,7,12,14,7,35,490,267,"0, BEAUFORT ROUTE",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6
200700078056,0007-12-14 11:24:00,7,12,14,11,24,490,7,"0, SAUMUROISE IMPASSE ET",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700078057,0007-12-18 07:30:00,7,12,18,7,30,490,7,"0, BIRGE BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700078058,0007-12-18 21:40:00,7,12,18,21,40,490,7,"0, BELFORT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700078059,0007-12-18 19:36:00,7,12,18,19,36,490,7,"0, LIBERTE BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700078060,0007-12-19 06:45:00,7,12,19,6,45,490,7,"0, SAINT LEONARD",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700078061,0007-12-19 07:45:00,7,12,19,7,45,490,7,"0, LIBERTE BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,,,,,,,5,2,6,1,7
200700078062,0007-12-19 08:23:00,7,12,19,8,23,490,7,"0, CARNOT",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700078063,0007-12-19 14:06:00,7,12,19,14,6,490,7,"0, BARANGE BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700078064,0007-12-20 09:47:00,7,12,20,9,47,490,7,"11, RAME",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078065,0007-12-21 14:44:00,7,12,21,14,44,490,7,"0, FAURE QUAI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700078066,0007-12-22 15:09:00,7,12,22,15,9,490,15,"102, MENDES FRANCE AVENU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078067,0007-12-23 20:00:00,7,12,23,20,0,490,7,"22, PAPIN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078068,0007-12-25 17:06:00,7,12,25,17,6,490,7,"0, RAMON BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078069,0007-12-24 10:04:00,7,12,24,10,4,490,7,"188, SAUMUROISE IMPASSE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078070,0007-12-26 18:05:00,7,12,26,18,5,490,7,"0, BAUMETTE CHEMIN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078071,0007-12-27 18:58:00,7,12,27,18,58,490,267,"0, DAVID D'ANGERS",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700078072,0007-12-28 19:37:00,7,12,28,19,37,490,267,"0, GEMMETRIE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700078073,0007-12-31 19:20:00,7,12,31,19,20,490,7,"0, LARREY",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700078074,0007-12-06 19:50:00,7,12,6,19,50,490,99,VC 5,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,3,1,2,2,3
200700078075,0007-12-10 16:35:00,7,12,10,16,35,490,99,PAGANNES (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700078076,0007-12-12 20:43:00,7,12,12,20,43,490,99,"25, JAURES (RUE JEAN)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078077,0007-12-14 19:17:00,7,12,14,19,17,490,99,RD 20,,,Nuit avec éclairage non allumé,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,4,1,3,1,4
200700078078,0007-12-14 20:35:00,7,12,14,20,35,490,99,"204, LORRAINE (RUE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078079,0007-12-16 01:05:00,7,12,16,1,5,490,99,RONTARDIERE (BOULEVARD D,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,2,1,1,6
200700078080,0007-12-17 08:34:00,7,12,17,8,34,490,99,"71, FAIDHERBE (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078081,0007-12-19 17:35:00,7,12,19,17,35,490,99,FERRIE (AVENUE GUSTAVE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700078082,0007-12-21 19:00:00,7,12,21,19,0,490,99,"17, ARC (BOULEVRAD JEANN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1,4
200700078083,0007-12-22 15:20:00,7,12,22,15,20,490,99,HOTEL DE VILLE (RUE DE L,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700078084,0007-12-27 20:00:00,7,12,27,20,0,490,99,"1, CREAC'H FERRARI (PLAC",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700078085,0007-12-18 20:15:00,7,12,18,20,15,490,328,ROCADE N 347,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700078086,0007-12-20 11:55:00,7,12,20,11,55,490,328,ALSACE (RUE D'),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700078087,0007-12-06 05:35:00,7,12,6,5,35,500,203,"00, MOTTERIE (RUE DE LA)",,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Pluie légère,Sans collision,,,,,,,5,1,3,2,7
