accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100063950,0011-03-18 23:20:00,11,3,18,23,20,750,118,"70, RUE ORDENER",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,5,2,5,1.0,3.0
201100063951,0011-03-19 13:20:00,11,3,19,13,20,750,114,"220, AVENUE DU MAINE",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8.0,6.0
201100063952,0011-03-19 16:20:00,11,3,19,16,20,750,119,"100, RUE DE L OURCQ",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,1,2,4,1.0,6.0
201100063953,0011-03-21 15:40:00,11,3,21,15,40,750,120,PORTE DE BAGNOLET,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100063954,0011-03-21 16:40:00,11,3,21,16,40,750,112,PORTE DOREE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063955,0011-03-22 10:29:00,11,3,22,10,29,750,119,"37, RUE DE CRIMEE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063956,0011-03-23 11:30:00,11,3,23,11,30,750,113,AVENUE DE LA PORTE D ITA,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063957,0011-03-23 14:15:00,11,3,23,14,15,750,116,"04, ALLEE DU BORD DE L E",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3.0
201100063958,0011-03-23 16:24:00,11,3,23,16,24,750,120,"102, RUE DE BELLEVILLE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063959,0011-03-25 13:10:00,11,3,25,13,10,750,108,"46, RUE DU FAUBOURG SAIN",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3.0
201100063960,0011-03-25 15:00:00,11,3,25,15,0,750,108,AVENUE WINSTON CHURCHILL,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,5,1.0,4.0
201100063961,0011-03-26 02:35:00,11,3,26,2,35,750,110,"23, BOULEVARD DE MAGENTA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063962,0011-03-26 05:30:00,11,3,26,5,30,750,101,SOUTERRAIN TUILERIES,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100063963,0011-03-26 14:19:00,11,3,26,14,19,750,118,"06, RUE DAMREMONT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063964,0011-03-27 00:25:00,11,3,27,0,25,750,119,PORTE DE LA VILLETTE,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,5,2,4,1.0,6.0
201100063965,0011-03-28 16:00:00,11,3,28,16,0,750,115,"09 bis, BOULEVARD DU MON",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063966,0011-03-29 10:50:00,11,3,29,10,50,750,108,"23, RUE D AMSTERDAM",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063967,0011-03-29 14:50:00,11,3,29,14,50,750,101,SOUTERRAIN TUILERIES,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,3,2,1,1.0,4.0
201100063968,0011-03-29 20:18:00,11,3,29,20,18,750,104,PLACE DU PARVIS NOTRE DA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6.0
201100063969,0011-03-30 14:15:00,11,3,30,14,15,750,115,"22, RUE JEAN REY",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7.0
201100063970,0011-03-30 19:07:00,11,3,30,19,7,750,106,"12, RUE DU VIEUX COLOMBI",,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,2,2,2,2.0,3.0
201100063971,0011-03-30 22:00:00,11,3,30,22,0,750,117,RUE RENNEQUIN,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3.0
201100063972,0011-04-02 13:37:00,11,4,2,13,37,750,112,ROUTE DE CEINTURE DU LAC,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100063973,0011-04-04 07:47:00,11,4,4,7,47,750,113,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100063974,0011-04-04 20:30:00,11,4,4,20,30,750,112,PLACE DE LA NATION,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,5,2,7,1.0,6.0
201100063975,0011-04-05 17:20:00,11,4,5,17,20,750,108,"34, AVENUE DE WAGRAM",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063976,0011-04-05 21:45:00,11,4,5,21,45,750,115,RUE SAINT CHARLES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,2,2,1.0,5.0
201100063977,0011-04-06 15:40:00,11,4,6,15,40,750,113,"115, RUE DE LA GLACIERE",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7.0
201100063978,0011-04-06 21:45:00,11,4,6,21,45,750,115,"166, RUE SAINT CHARLES",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3.0
201100063979,0011-04-07 20:05:00,11,4,7,20,5,750,118,"64, RUE MYRHA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063980,0011-04-08 16:50:00,11,4,8,16,50,750,120,PORTE DE BAGNOLET,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100063981,0011-04-09 12:35:00,11,4,9,12,35,750,103,BOULEVARD DE SEBASTOPOL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063982,0011-04-10 20:10:00,11,4,10,20,10,750,112,"22, BOULEVARD DIDEROT",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,2,1,1.0,2.0
201100063983,0011-04-11 12:15:00,11,4,11,12,15,750,116,AVENUE DE VERSAILLES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063984,0011-04-11 13:00:00,11,4,11,13,0,750,108,"157, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063985,0011-04-11 17:50:00,11,4,11,17,50,750,115,"02, PLACE CAMBRONNE",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1.0,3.0
201100063986,0011-04-12 06:15:00,11,4,12,6,15,750,117,"/, AVENUE DE WAGRAM",,,Nuit sans éclairage public,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,3,2,5,1.0,6.0
201100063987,0011-04-12 16:45:00,11,4,12,16,45,750,115,"48, RUE DE LA CONVENTION",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100063988,0011-04-12 20:00:00,11,4,12,20,0,750,116,"122, AVENUE DU PRESIDENT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063989,0011-04-13 20:20:00,11,4,13,20,20,750,118,RUE DES POISSONNIERS,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,5,2,3,1.0,2.0
201100063990,0011-04-16 01:40:00,11,4,16,1,40,750,107,"/, VOIE EXPRESS RIVE GAU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,2,1,1.0,5.0
201100063991,0011-04-18 14:12:00,11,4,18,14,12,750,112,BOULEVARD PERIPHERIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100063992,0011-04-18 19:30:00,11,4,18,19,30,750,116,PLACE DE LA PORTE DE PAS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1.0
201100063993,0011-04-19 06:49:00,11,4,19,6,49,750,101,RUE DU LOUVRE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1.0
201100063994,0011-04-19 22:40:00,11,4,19,22,40,750,119,"161, BOULEVARD SERURIER",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1.0,4.0
201100063995,0011-04-20 01:45:00,11,4,20,1,45,750,106,"01, RUE DE SEINE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063996,0011-04-20 14:05:00,11,4,20,14,5,750,102,"115, RUE REAUMUR",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063997,0011-04-21 20:30:00,11,4,21,20,30,750,116,"4, AVENUE FOCH",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063998,0011-04-22 10:26:00,11,4,22,10,26,750,101,RUE DE RIVOLI,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1.0,3.0
201100063999,0011-04-22 13:00:00,11,4,22,13,0,750,113,"111, BOULEVARD MASSENA",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100064000,0011-04-23 13:50:00,11,4,23,13,50,750,112,ROUTE DE LA PYRAMIDE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100064001,0011-04-23 17:45:00,11,4,23,17,45,750,114,"5, RUE DES ARBUSTES",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6.0
201100064002,0011-04-24 05:48:00,11,4,24,5,48,750,114,"108, BOULEVARD DU MONTPA",,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,2,2,5,1.0,3.0
201100064003,0011-04-25 16:30:00,11,4,25,16,30,750,119,"2, RUE DE SOISSONS",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100064004,0011-04-26 08:25:00,11,4,26,8,25,750,120,"106, RUE DE MENILMONTANT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064005,0011-04-27 13:35:00,11,4,27,13,35,750,112,"93, RUE DE REUILLY",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100064006,0011-04-29 02:10:00,11,4,29,2,10,750,107,"94, RUE DE SEVRES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100064007,0011-04-29 19:55:00,11,4,29,19,55,750,116,RUE RAYNOUARD,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100064008,0011-04-30 06:55:00,11,4,30,6,55,750,108,"152, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064009,0011-04-30 23:55:00,11,4,30,23,55,750,116,ALLEE DE LONGCHAMP,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,5,2,5,1.0,3.0
201100064010,0011-05-02 14:25:00,11,5,2,14,25,750,116,"25, BOULEVARD MURAT",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100064011,0011-05-03 18:00:00,11,5,3,18,0,750,117,"80, BOULEVARD DE COURCEL",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7.0
201100064012,0011-05-03 19:30:00,11,5,3,19,30,750,104,"44, RUE DE RIVOLI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064013,0011-05-05 04:35:00,11,5,5,4,35,750,112,"/, AVENUE DE NOGENT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2.0
201100064014,0011-05-06 13:30:00,11,5,6,13,30,750,115,"27, AVENUE DE LOWENDAL",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100064015,0011-05-07 14:35:00,11,5,7,14,35,750,112,"00, RUE DU GENERAL DE LA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064016,0011-05-07 16:35:00,11,5,7,16,35,750,119,"108, AVENUE JEAN JAURES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064017,0011-05-07 23:10:00,11,5,7,23,10,750,117,BOULEVARD PERIPHERIQUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100064018,0011-05-08 02:20:00,11,5,8,2,20,750,113,"/, BOULEVARD PERIPHERIQU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100064019,0011-05-09 07:15:00,11,5,9,7,15,750,108,RUE ROYALE,,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,1,2,2,1.0,7.0
201100064020,0011-05-09 13:35:00,11,5,9,13,35,750,112,AVENUE DAUMESNIL,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064021,0011-05-09 15:55:00,11,5,9,15,55,750,110,"153, BOULEVARD DE MAGENT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064022,0011-05-10 06:30:00,11,5,10,6,30,750,119,"141, AVENUE JEAN JAURES",,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,2,2,5,1.0,3.0
201100064023,0011-05-11 02:25:00,11,5,11,2,25,750,116,ALLEE DE LONGCHAMP,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3.0
201100064024,0011-05-11 04:25:00,11,5,11,4,25,750,115,"366, RUE LECOURBE",,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,5,2,4,1.0,6.0
201100064025,0011-05-11 21:50:00,11,5,11,21,50,750,107,AVENUE DE LOWENDAL,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,5,2,3,1.0,1.0
201100064026,0011-05-12 22:20:00,11,5,12,22,20,750,108,PLACE DU CANADA,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,5,2,5,1.0,3.0
201100064027,0011-05-13 08:08:00,11,5,13,8,8,750,120,"267, RUE DES PYRENEES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064028,0011-05-13 17:05:00,11,5,13,17,5,750,108,VOIE GEORGES POMPIDOU,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100064029,0011-05-14 14:28:00,11,5,14,14,28,750,114,AVENUE PAUL VAILLANT COU,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064030,0011-05-15 07:50:00,11,5,15,7,50,750,106,"71, BOULEVARD DU MONTPAR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064031,0011-05-17 11:45:00,11,5,17,11,45,750,104,"8, RUE MASSILLON",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064032,0011-05-17 12:45:00,11,5,17,12,45,750,112,PONT D AUSTERLITZ,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064033,0011-05-17 14:50:00,11,5,17,14,50,750,111,AVENUE PARMENTIER,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100064034,0011-05-17 17:50:00,11,5,17,17,50,750,117,BOULEVARD PERSHING,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064035,0011-05-17 20:15:00,11,5,17,20,15,750,108,COURS ALBERT 1ER,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100064036,0011-05-18 19:20:00,11,5,18,19,20,750,116,"98, AVENUE KLEBER",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064037,0011-05-18 20:05:00,11,5,18,20,5,750,114,AVENUE DE MAZAGRAN,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,1,2,5,1.0,6.0
201100064038,0011-05-18 23:00:00,11,5,18,23,0,750,108,PLACE DE LA MADELEINE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,5,2,7,1.0,3.0
201100064039,0011-05-19 20:30:00,11,5,19,20,30,750,117,"121, AVENUE DE VILLIERS",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1.0,5.0
201100064040,0011-05-21 01:15:00,11,5,21,1,15,750,114,"46, AVENUE REILLE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100064041,0011-05-21 05:33:00,11,5,21,5,33,750,118,"99, RUE ORDENER",,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,2,2,3,1.0,3.0
201100064042,0011-05-21 09:55:00,11,5,21,9,55,750,112,"82, AVENUE DAUMESNIL",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1.0,1.0
201100064043,0011-05-21 23:50:00,11,5,21,23,50,750,114,"105, RUE D ALESIA",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1.0
201100064044,0011-05-24 17:15:00,11,5,24,17,15,750,108,"53, AVENUE MONTAIGNE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064045,0011-05-24 19:15:00,11,5,24,19,15,750,106,"69, BOULEVARD SAINT MICH",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064046,0011-05-25 03:15:00,11,5,25,3,15,750,107,RUE DE GRENELLE,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,5,2,5,1.0,6.0
201100064047,0011-05-25 10:15:00,11,5,25,10,15,750,112,"254, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1.0,3.0
201100064048,0011-05-25 15:30:00,11,5,25,15,30,750,115,QUAI DE GRENELLE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100064049,0011-05-25 16:40:00,11,5,25,16,40,750,108,SOUTERRAIN ALMA,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064050,0011-05-25 16:50:00,11,5,25,16,50,750,113,PORTE D IVRY,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100064051,0011-05-26 05:10:00,11,5,26,5,10,750,119,BOULEVARD MACDONALD,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1.0,7.0
201100064052,0011-05-27 12:32:00,11,5,27,12,32,750,105,"85, RUE MONGE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100064053,0011-05-27 12:55:00,11,5,27,12,55,750,112,"23, RUE TRAVERSIERE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064054,0011-05-27 20:55:00,11,5,27,20,55,750,113,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,4,1.0,5.0
201100064055,0011-05-28 12:00:00,11,5,28,12,0,750,112,QUAI DE BERCY,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1.0,3.0
201100064056,0011-05-28 13:12:00,11,5,28,13,12,750,110,"146, BOULEVARD DE MAGENT",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,1,2,4,1.0,2.0
201100064057,0011-05-28 15:55:00,11,5,28,15,55,750,112,RUE DE BERCY,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100064058,0011-05-30 17:50:00,11,5,30,17,50,750,111,"10, RUE RENE VILLERME",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064059,0011-05-31 18:44:00,11,5,31,18,44,750,115,RUE SAINT CHARLES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100064060,0011-05-31 22:04:00,11,5,31,22,4,750,116,"15, AVENUE RAYMOND POINC",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100064061,0011-06-01 15:32:00,11,6,1,15,32,750,112,"/, COURS DES MARECHAUX",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6.0
201100064062,0011-06-03 06:35:00,11,6,3,6,35,750,112,QUAI DE BERCY,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064063,0011-06-03 18:10:00,11,6,3,18,10,750,111,"134, BOULEVARD VOLTAIRE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100064064,0011-06-03 23:50:00,11,6,3,23,50,750,112,RUE DE CHARENTON,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3.0
