accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600079793,0006-12-09 02:50:00,6,12,9,2,50,920,36,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,1,1,2,2
200600079794,0006-12-09 13:30:00,6,12,9,13,30,930,66,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079795,0006-12-09 15:45:00,6,12,9,15,45,950,582,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079796,0006-12-09 16:00:00,6,12,9,16,0,930,6,AUTOROUTE A3,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079797,0006-12-10 15:00:00,6,12,10,15,0,950,277,AUTOROUTE A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079798,0006-12-10 16:20:00,6,12,10,16,20,930,78,AUTOROUTE A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079799,0006-12-11 08:00:00,6,12,11,8,0,950,572,RN 184,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,2,1,1,2,2
200600079800,0006-12-11 11:10:00,6,12,11,11,10,950,582,RD 170,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200600079801,0006-12-11 16:15:00,6,12,11,16,15,950,572,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2,2
200600079802,0006-12-11 23:05:00,6,12,11,23,5,950,582,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,1,1,3,6
200600079803,0006-12-12 07:30:00,6,12,12,7,30,600,612,AUTOROUTE A1,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,2,1,1,2,7
200600079804,0006-12-12 11:10:00,6,12,12,11,10,930,32,AUTOROUTE A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079805,0006-12-13 07:00:00,6,12,13,7,0,920,36,AUTOROUTE A86,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,1,1,1,5
200600079806,0006-12-13 20:25:00,6,12,13,20,25,920,36,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079807,0006-12-13 21:37:00,6,12,13,21,37,950,527,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600079808,0006-12-14 08:35:00,6,12,14,8,35,950,18,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200600079809,0006-12-14 09:05:00,6,12,14,9,5,920,36,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079810,0006-12-14 09:30:00,6,12,14,9,30,930,8,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079811,0006-12-14 17:45:00,6,12,14,17,45,950,18,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079812,0006-12-14 20:10:00,6,12,14,20,10,930,27,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1,7
200600079813,0006-12-15 01:55:00,6,12,15,1,55,930,53,AUTOROUTE A3,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079814,0006-12-15 15:20:00,6,12,15,15,20,930,63,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200600079815,0006-12-16 03:15:00,6,12,16,3,15,930,6,AUTOROUTE A3,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,4,1,1,1,2
200600079816,0006-12-16 15:20:00,6,12,16,15,20,930,66,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2,5
200600079817,0006-12-16 16:30:00,6,12,16,16,30,930,66,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2,2
200600079818,0006-12-16 20:20:00,6,12,16,20,20,930,13,AUTOROUTE A1,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079819,0006-12-16 23:20:00,6,12,16,23,20,920,36,AUTOROUTE A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,3,1,1,3,7
200600079820,0006-12-17 03:45:00,6,12,17,3,45,950,212,AUTOROUTE A1,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,1,1,2,6
200600079821,0006-12-17 04:00:00,6,12,17,4,0,950,582,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,1,1,2,6
200600079822,0006-12-17 16:30:00,6,12,17,16,30,950,582,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2,2
200600079823,0006-12-17 23:10:00,6,12,17,23,10,930,10,AUTOROUTE A3,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,1,1,1,5
200600079824,0006-12-18 07:30:00,6,12,18,7,30,930,27,AUTOROUTE A1,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,1,1,2,2
200600079825,0006-12-18 07:30:00,6,12,18,7,30,950,607,AUTOROUTE A115,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,1,1,2,6
200600079826,0006-12-18 08:15:00,6,12,18,8,15,930,78,AUTOROUTE A104,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2,3
200600079827,0006-12-18 16:59:00,6,12,18,16,59,950,572,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079828,0006-12-18 19:00:00,6,12,18,19,0,950,491,AUTOROUTE A115,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079829,0006-12-18 21:15:00,6,12,18,21,15,950,252,AUTOROUTE A115,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079830,0006-12-19 08:25:00,6,12,19,8,25,930,66,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079831,0006-12-19 10:05:00,6,12,19,10,5,950,306,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079832,0006-12-19 07:00:00,6,12,19,7,0,950,572,RN 184,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079833,0006-12-19 07:50:00,6,12,19,7,50,950,582,RD 170,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600079834,0006-12-19 08:45:00,6,12,19,8,45,950,582,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079835,0006-12-19 18:15:00,6,12,19,18,15,950,572,RN 184,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079836,0006-12-20 00:45:00,6,12,20,0,45,950,488,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1,7
200600079837,0006-12-19 20:00:00,6,12,19,20,0,950,488,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,1,1,4
200600079838,0006-12-20 09:40:00,6,12,20,9,40,950,365,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2,2
200600079839,0006-12-20 13:00:00,6,12,20,13,0,930,6,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079840,0006-12-21 12:20:00,6,12,21,12,20,930,32,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079841,0006-12-21 17:15:00,6,12,21,17,15,930,10,AUTOROUTE A3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600079842,0006-12-21 18:50:00,6,12,21,18,50,950,18,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,1,1,4
200600079843,0006-12-21 18:15:00,6,12,21,18,15,930,53,AUTOROUTE A86,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,4,1,1,1,7
200600079844,0006-12-24 21:26:00,6,12,24,21,26,930,13,AUTOROUTE A1,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,1,1,1,6
200600079845,0006-12-22 11:00:00,6,12,22,11,0,930,10,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079846,0006-12-22 14:00:00,6,12,22,14,0,930,6,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079847,0006-12-23 16:50:00,6,12,23,16,50,930,6,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200600079848,0006-12-23 21:00:00,6,12,23,21,0,950,500,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1,7
200600079849,0006-12-23 22:00:00,6,12,23,22,0,950,572,RN 184,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600079850,0006-12-23 21:50:00,6,12,23,21,50,950,572,RN 184,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200600079851,0006-12-25 02:10:00,6,12,25,2,10,950,306,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079852,0006-12-25 11:30:00,6,12,25,11,30,950,365,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200600079853,0006-12-25 15:30:00,6,12,25,15,30,950,28,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,1,1,1,5,7
200600079854,0006-12-25 16:55:00,6,12,25,16,55,950,18,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,1,1,1,5,7
200600079855,0006-12-25 19:15:00,6,12,25,19,15,950,582,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,1,1,4
200600079856,0006-12-22 19:00:00,6,12,22,19,0,950,241,R.D. 104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600079857,0006-12-26 20:10:00,6,12,26,20,10,950,42,R.D. 104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600079858,0006-12-26 12:00:00,6,12,26,12,0,950,500,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600079859,0006-12-27 21:00:00,6,12,27,21,0,930,64,AUTOROUTE A103,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,5,1,1,8,2
200600079860,0006-12-28 06:40:00,6,12,28,6,40,930,66,AUTOROUTE A1,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079861,0006-12-28 15:00:00,6,12,28,15,0,930,48,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079862,0006-12-28 18:20:00,6,12,28,18,20,950,500,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,1,1,4
200600079863,0006-12-02 11:20:00,6,12,2,11,20,950,241,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079864,0006-12-30 12:20:00,6,12,30,12,20,950,277,AUTOROUTE A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600079865,0006-12-30 13:15:00,6,12,30,13,15,950,582,AUTOROUTE A115,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200600079866,0006-12-30 14:20:00,6,12,30,14,20,920,36,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200600079867,0006-12-30 17:10:00,6,12,30,17,10,930,10,AUTOROUTE A3,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,4,1,1,2,2
200600079868,0006-12-30 21:20:00,6,12,30,21,20,950,572,RN 184,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,4,1,1,2,7
200600079869,0006-12-30 21:20:00,6,12,30,21,20,930,78,AUTOROUTE A104,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,4,1,1,2,6
200600079870,0006-12-30 23:00:00,6,12,30,23,0,930,27,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,1,1,2,7
200600079871,0006-12-30 23:00:00,6,12,30,23,0,950,582,AUTOROUTE A15,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
200600079872,0006-12-31 00:50:00,6,12,31,0,50,930,78,AUTOROUTE A104,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079873,0006-12-30 12:00:00,6,12,30,12,0,930,27,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079874,0006-12-31 04:10:00,6,12,31,4,10,930,64,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1,7
200600079875,0006-12-31 08:00:00,6,12,31,8,0,950,42,R.D. 104,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200600079876,0006-12-31 08:00:00,6,12,31,8,0,930,64,AUTOROUTE A103,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079877,0006-12-31 22:30:00,6,12,31,22,30,930,53,AUTOROUTE A103,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,1,1,2,7
200600079878,0006-12-31 21:15:00,6,12,31,21,15,950,28,RN 104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600079879,0006-12-31 22:45:00,6,12,31,22,45,930,27,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079880,0006-12-31 23:00:00,6,12,31,23,0,920,78,AUTOROUTE A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,1,1,1,4
200600079881,0006-12-31 22:50:00,6,12,31,22,50,920,36,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,1,2,4
200600079882,0006-12-17 07:15:00,6,12,17,7,15,780,297,G12,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079883,0006-12-21 19:55:00,6,12,21,19,55,920,63,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079884,0006-12-01 07:30:00,6,12,1,7,30,780,133,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079885,0006-12-02 18:00:00,6,12,2,18,0,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,2,4
200600079886,0006-12-05 18:30:00,6,12,5,18,30,780,242,A12Y,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,3,1,1,3,2
200600079887,0006-12-06 20:40:00,6,12,6,20,40,780,158,A13,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079888,0006-12-07 08:50:00,6,12,7,8,50,780,90,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079889,0006-12-09 01:40:00,6,12,9,1,40,920,47,A13,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,1,2,4
200600079890,0006-12-04 08:51:00,6,12,4,8,51,780,423,N12W,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,1,1,3,3
200600079891,0006-12-10 02:38:00,6,12,10,2,38,780,423,N12W,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079892,0006-12-11 16:15:00,6,12,11,16,15,780,524,A13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200600079893,0006-12-12 20:00:00,6,12,12,20,0,920,48,N118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600079894,0006-12-16 09:10:00,6,12,16,9,10,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200600079895,0006-12-16 16:25:00,6,12,16,16,25,780,43,A12Y,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,4,1,1,2,3
200600079896,0006-12-17 16:50:00,6,12,17,16,50,920,76,A13,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,2,1,1,2,7
200600079897,0006-12-17 19:55:00,6,12,17,19,55,780,545,A12Y,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8,7
200600079898,0006-12-18 11:04:00,6,12,18,11,4,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600079899,0006-12-21 10:05:00,6,12,21,10,5,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8,3
200600079900,0006-12-29 12:55:00,6,12,29,12,55,780,423,A12Y,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079901,0006-12-29 14:39:00,6,12,29,14,39,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079902,0006-12-01 03:00:00,6,12,1,3,0,920,2,AUTOROUTE A10,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
200600079903,0006-12-01 09:32:00,6,12,1,9,32,910,377,AUTOROUTE A10,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200600079904,0006-12-01 09:37:00,6,12,1,9,37,940,34,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079905,0006-12-01 09:38:00,6,12,1,9,38,910,687,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200600079906,0006-12-01 14:43:00,6,12,1,14,43,910,689,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079907,0006-12-02 16:10:00,6,12,2,16,10,910,161,CARREFOUR RN20 / CD120,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200600079908,0006-12-03 19:05:00,6,12,3,19,5,910,235,RN 445,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
