accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000037794,2020-12-08 11:15:00,2020,12,8,11,15,92,92002,JEAN MOULIN (RUE),48.7530871,2.306723,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202000037795,2020-10-27 21:00:00,2020,10,27,21,0,92,92020,VERDUN AVENUE DE N°1 A 45,48.8024272,2.286337,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,1,1,1,2,1,3,0,6,50,2,2,1,0,0,1,5,2,2,2,3
202000037796,2020-12-08 13:30:00,2020,12,8,13,30,974,97415,Rue Rhin et Danube,-21.008976,55.270768,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,2,1,6
202000037797,2020-06-26 19:00:00,2020,6,26,19,0,93,93001,AV JEAN JAURES,48.9153706,2.4046429,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,3,1,0,0,2,2,2,1,8,3
202000037798,2020-07-01 16:45:00,2020,7,1,16,45,13,13209,AVIATEUR LE BRIX (RUE),43.263402,5.404504,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000037799,2020-09-26 10:05:00,2020,9,26,10,5,92,92004,ARGENTEUIL AV D',48.91456,2.2832,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000037800,2020-10-27 15:00:00,2020,10,27,15,0,92,92048,MAL DE LATTRE DE TASSIGNY (AVENUE),48.7874965,2.2337437,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,1,0,1,2,1,2,6
202000037801,2020-09-27 13:30:00,2020,9,27,13,30,63,63307,D2089,45.71272,3.073168,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,2,2,0,1,80,2,3,0,1,1,1,1,1,1,2,1
202000037802,2020-10-27 18:50:00,2020,10,27,18,50,92,92040,GABRIEL PERI,48.8173462,2.2737506,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,0,0,0,2,5,2,2,2,3
202000037803,2020-12-07 16:00:00,2020,12,7,16,0,33,33225,D1116,44.561258,-0.378985,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,2,0,1,80,3,3,0,0,0,3,1,1,1,2,5
202000037804,2020-07-01 07:50:00,2020,7,1,7,50,13,13215,MADRAGUE VILLE (chemin de la),43.333888,5.358254,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000037805,2020-09-27 18:45:00,2020,9,27,18,45,37,37148,,46.9586618,0.4790769,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,2,1,70,2,3,1,0,1,1,1,1,1,8,1
202000037806,2020-10-27 18:30:00,2020,10,27,18,30,92,92040,PAUL-VAILLANT COUTURIER (PLACE),48.8283807,2.2797757,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,2,0,1,1,2,0,1,50,1,2,1,0,0,1,5,2,1,2,6
202000037807,2020-10-27 19:00:00,2020,10,27,19,0,92,92024,CLICHY (QUAI DE) DE (8 A 60),48.90802,2.29893,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,1,5,0,1,1,2,0,1,50,4,4,3,0,0,1,5,2,1,2,5
202000037808,2020-09-27 16:35:00,2020,9,27,16,35,81,81052,D999,43.91632,2.236533,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,2,0,1,0,1,1,1,2,1
202000037809,2020-12-07 06:20:00,2020,12,7,6,20,974,97422,Rue Maurice Ravel,-21.248093,55.519528,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,9,2,2,0,2,2,1,0,1,50,1,1,0,0,1,0,2,2,1,1,7
202000037810,2020-12-09 04:48:00,2020,12,9,4,48,67,67102,D79 PR 6+150,48.645103,7.580523,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,3,1,1,1,7
202000037811,2020-09-26 12:35:00,2020,9,26,12,35,28,28018,A11,48.204239,0.911463,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,5,0,1,1,1,0,3,130,1,2,0,0,2,0,1,1,1,1,7
202000037812,2020-06-30 08:45:00,2020,6,30,8,45,13,13206,PRADO (AVENUE DU),43.2841,5.3848,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202000037813,2020-10-27 19:30:00,2020,10,27,19,30,92,92023,JEAN BAPTISTE CLEMENT (AVENUE),48.79146,2.26302,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,3,3,2,0,1,1,2,0,1,50,1,2,1,0,0,1,3,2,1,2,6
202000037814,2020-10-27 15:30:00,2020,10,27,15,30,49,49244,La Maison Neuve (Saint-Laurent-du-Mottay),47.356509,-0.961363,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,4,4,2,2,3,80,1,1,0,0,0,1,1,1,1,2,6
202000037815,2020-07-01 08:50:00,2020,7,1,8,50,13,13001,RD9,43.493219,5.371358,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,4,4,0,1,1,1,5,1,70,2,3,2,0,0,1,1,1,2,1,3
202000037816,2020-10-28 18:10:00,2020,10,28,18,10,08,08362,3 Bd de la 2e Div d'Infanterie,49.506875,4.365145,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,9,2,2,0,1,1,1,0,1,50,2,3,1,0,1,1,5,2,1,1,3
202000037817,2020-12-06 22:46:00,2020,12,6,22,46,67,67220,14 Rue de Duntzenheim,48.735708,7.522829,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,2,1,0,1,50,2,2,0,0,0,2,5,2,1,1,2
202000037818,2020-09-27 12:10:00,2020,9,27,12,10,83,83148,Route de Lorgues,43.427604,6.413541,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,70,2,3,1,0,2,0,1,1,1,1,1
202000037819,2020-06-29 09:25:00,2020,6,29,9,25,12,12202,Boscary Monsservin (Avenue),44.36089,2.56052,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,2,1,2,0,1,50,1,3,2,0,1,0,1,2,1,8,6
202000037820,2020-09-26 20:15:00,2020,9,26,20,15,01,01419,D89,46.23761,6.005144,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,2,1,2,0,1,80,2,1,0,0,0,1,3,1,1,2,2
202000037821,2020-09-27 11:10:00,2020,9,27,11,10,76,76126,A28,49.677418,1.338851,Plein jour,Hors agglomération,Autre intersection,Vent fort / tempête,Autre collision,1,1,2,0,1,1,2,0,3,130,1,2,1,0,1,0,1,1,9,6,6
202000037822,2020-12-08 14:56:00,2020,12,8,14,56,87,87148,"autoroute A20, PK 197+200",45.724787,1.346469,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,90,1,1,0,0,0,1,1,1,1,1,6
202000037823,2020-07-01 10:10:00,2020,7,1,10,10,07,07102,DES FREYDIERES (rond-point),44.916,4.8571,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,1,2
202000037824,2020-10-27 20:20:00,2020,10,27,20,20,26,26231,Route de Mours,45.09208,5.048046,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,5,2,3,1,6
202000037825,2020-12-09 13:11:00,2020,12,9,13,11,74,74005,Route Departementale 903,46.316228,6.441464,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,1,1,1,1,1
202000037826,2020-09-26 04:57:00,2020,9,26,4,57,36,36101,,46.693519,1.584005,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,2,2,0,3,130,1,2,1,0,1,0,3,1,1,1,6
202000037827,2020-06-15 09:00:00,2020,6,15,9,0,06,06083,CAREI (VAL DU),43.7892,7.4926,Plein jour,En agglomération,Giratoire,Normale,Sans collision,4,2,2,0,1,1,8,0,1,50,1,1,0,0,1,0,1,2,6,1,7
202000037828,2020-10-28 07:05:00,2020,10,28,7,5,28,28403,D935,48.379072,1.494377,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,-1,2,0,1,1,2,0,1,80,2,2,1,0,1,0,2,1,1,1,2
202000037829,2020-10-27 11:00:00,2020,10,27,11,0,74,74010,29 Rue des Mouettes,45.909872,6.1489,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202000037830,2020-12-08 17:45:00,2020,12,8,17,45,41,41123,D110,47.829529,1.415724,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,3,1,1,1,1
202000037831,2020-12-06 16:20:00,2020,12,6,16,20,83,83026,Colle d'Anclavier,43.421134,6.19792,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202000037832,2020-10-28 12:50:00,2020,10,28,12,50,2B,2B096,6 Avenue de la République,42.312731,9.150887,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
202000037833,2020-12-08 18:15:00,2020,12,8,18,15,33,33363,"hauteur du n°04, RD.14",44.7698576,-0.430768,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,3,1,1,1,3
202000037834,2020-07-02 01:15:00,2020,7,2,1,15,06,06069,BELLETRUD (BOULEVARD DU DOCTEUR),43.665129,6.893113,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,70,1,1,0,0,0,1,5,1,1,1,7
202000037835,2020-10-28 09:35:00,2020,10,28,9,35,2B,2B207,Route d'Orezza,42.446578,9.477382,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,2,1,0,1,70,1,1,0,0,1,0,1,1,1,1,7
202000037836,2020-12-07 10:30:00,2020,12,7,10,30,61,61342,D926,48.747856,0.594742,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,5,1,90,2,3,0,0,2,1,1,1,6,1,3
202000037837,2020-10-28 09:30:00,2020,10,28,9,30,82,82155,D958,44.1571,1.7191,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,3,2,2,0,2,2,2,0,1,80,1,1,0,0,1,0,1,1,1,5,6
202000037838,2020-12-08 15:56:00,2020,12,8,15,56,86,86076,N149,46.632873,0.235435,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202000037839,2020-10-27 13:10:00,2020,10,27,13,10,11,11258,chemin 442,43.226834,2.939594,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,-1,1,2,2,1,1,0,5,50,2,2,1,0,1,0,1,2,1,1,1
202000037840,2020-07-01 09:00:00,2020,7,1,9,0,06,06004,DELMAS BD PIERRE,43.58083,7.09805,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,3,4,1,0,2,1,1,2,3,7,5
202000037841,2020-12-01 18:10:00,2020,12,1,18,10,22,22387,Hent Park An Itron,48.604666,-3.463555,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,80,1,1,0,0,1,0,3,1,1,1,7
202000037842,2020-09-26 11:15:00,2020,9,26,11,15,41,41020,Les Bardouillieres,47.824486,0.756371,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,4,2,2,3,1,2,1,0,3,80,1,3,2,0,1,0,1,1,9,1,6
202000037843,2020-10-27 15:45:00,2020,10,27,15,45,63,63407,D983,45.6088089,2.8253853,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,2,0,1,0,1,1,1,2,1
202000037844,2020-06-30 17:55:00,2020,6,30,17,55,75,75106,QUAI DE CONTI,48.856063,2.340475,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,1,3,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,2
202000037845,2020-09-26 20:00:00,2020,9,26,20,0,59,59622,D74,50.220392,3.393397,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,1,1,3,2,0,3,80,1,1,0,0,1,0,3,1,1,2,6
202000037846,2020-10-27 20:15:00,2020,10,27,20,15,49,49267,D116,47.486763,-0.482857,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,90,2,2,1,0,0,1,3,1,1,3,1
202000037847,2020-07-01 10:00:00,2020,7,1,10,0,75,75119,AVENUE JEAN JAURES,48.88387,2.374383,Plein jour,En agglomération,Hors intersection,Normale,,4,2,4,1,1,1,1,-1,5,50,2,2,1,0,0,1,1,2,1,1,-1
202000037848,2020-09-26 19:35:00,2020,9,26,19,35,77,77416,D209,48.615463,3.102806,Crépuscule ou aube,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,90,2,2,1,0,1,0,2,1,2,2,3
202000037849,2020-07-01 16:30:00,2020,7,1,16,30,75,75118,RUE DAMREMONT,48.896128,2.33813,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,2
202000037850,2020-10-27 21:10:00,2020,10,27,21,10,22,22046,D76,48.259563,-2.52611,Nuit sans éclairage public,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,0,0,0,2,3,1,3,8,3
202000037851,2020-07-01 14:00:00,2020,7,1,14,0,75,75117,AVENUE DES TERNES,48.878298,2.2957,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,5,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,3,2,6
202000037852,2020-10-27 18:30:00,2020,10,27,18,30,02,02057,D932,49.997974,3.344607,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,1,2,0,8,80,1,1,0,0,1,0,3,1,1,2,7
202000037853,2020-09-27 18:05:00,2020,9,27,18,5,63,63179,Le Perrier,45.6118283,3.7198123,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,80,2,3,0,0,0,3,1,1,1,3,1
202000037854,2020-07-01 09:35:00,2020,7,1,9,35,75,75117,BOULEVARD DES BATIGNOLLES,48.88353,2.326861,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,1,3,3,1,1,1,0,1,30,2,2,0,0,0,2,1,2,3,1,2
202000037855,2020-08-05 17:50:00,2020,8,5,17,50,61,61168,Boulevard de la Forêt d’Andaine,48.589074,-0.365751,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,2,1,4,1,1,5,5,50,2,2,1,0,1,0,1,2,2,1,3
202000037856,2020-07-01 16:10:00,2020,7,1,16,10,75,75116,AVENUE DE NEW YORK,48.863557,2.297563,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,2,1,2,9,1,50,2,2,1,0,0,1,1,2,1,2,2
202000037857,2020-10-27 16:30:00,2020,10,27,16,30,54,54135,Rue de la Marosse,48.5305063,5.8954632,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,9,2,2,0,1,1,1,0,1,50,1,5,4,0,0,1,1,2,9,1,6
202000037858,2020-06-30 15:40:00,2020,6,30,15,40,75,75114,RUE D ALESIA,48.829837,2.321176,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,3,1,1,1,0,1,50,2,3,1,0,1,1,1,2,3,1,3
202000037859,2020-10-27 10:15:00,2020,10,27,10,15,24,24520,Route d'Alsace,44.91896,1.205256,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,80,2,2,1,0,1,0,1,1,1,2,1
202000037860,2020-09-26 17:45:00,2020,9,26,17,45,47,47252,D911,44.388371,0.589013,Crépuscule ou aube,Hors agglomération,Intersection en X,Pluie forte,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,2,0,1,80,3,5,2,1,2,0,2,1,2,3,5
202000037861,2020-06-30 00:20:00,2020,6,30,0,20,75,75114,AVENUE RENE COTY,48.832524,2.332933,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,1,-1
202000037862,2020-10-28 06:45:00,2020,10,28,6,45,04,04121,RD 17,44.029413,6.172696,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,1,0,1,2,1,1,7
202000037863,2020-10-27 18:00:00,2020,10,27,18,0,04,04110,RN 85 (SARL Baptiste),44.036459,6.111419,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,3,1,2,1,3
202000037864,2020-07-01 11:15:00,2020,7,1,11,15,75,75111,RUE SAINT SEBASTIEN,48.862404,2.373702,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202000037865,2020-09-27 03:20:00,2020,9,27,3,20,39,39530,Thoirette,46.269458,5.537935,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,1,2,0,3,80,1,1,0,0,0,1,3,1,1,2,7
202000037866,2020-07-01 19:35:00,2020,7,1,19,35,75,75109,BOULEVARD HAUSSMANN,48.872255,2.338298,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,1,3,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,2
202000037867,2020-10-27 14:25:00,2020,10,27,14,25,85,85156,La Poiraudière,46.504873,-1.427053,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,80,2,2,1,0,0,1,1,1,2,2,3
202000037868,2020-09-26 22:30:00,2020,9,26,22,30,25,25157,"RN57, PR 80+300",46.823219,6.370482,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,2,2,2,0,1,3,2,0,1,80,2,3,0,2,1,0,3,1,1,2,1
202000037869,2020-10-27 11:35:00,2020,10,27,11,35,85,85004,34 Rue Nationale,46.40805,-1.40378,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,9,1,50,1,2,1,0,1,0,1,2,1,3,6
202000037870,2020-10-27 20:50:00,2020,10,27,20,50,85,85128,La Maison Rouge,46.48151,-1.18342,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,3,1,1,1,6
202000037871,2020-09-27 14:30:00,2020,9,27,14,30,29,29073,Keranroc'h Ty Bras,48.6804496,-3.7082629,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,1,80,2,4,2,0,2,0,1,1,1,1,1
202000037872,2020-10-23 20:55:00,2020,10,23,20,55,04,04112,A 51 sortie 18,43.806876,5.816767,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,1,1,0,2,3,2,3,3,50,1,1,0,0,1,0,3,1,1,2,6
202000037873,2020-07-01 11:40:00,2020,7,1,11,40,75,75117,AVENUE DE CLICHY,48.893801,2.314607,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,3,1,1,1,1,-1,5,50,2,2,1,0,0,1,1,2,3,1,3
202000037874,2020-09-27 09:38:00,2020,9,27,9,38,29,29126,Lieu-dit Moulin du Vern,48.5569243,-4.4014374,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,2,4,1,0,8,80,1,1,0,0,0,1,1,1,1,1,6
202000037875,2020-10-28 01:00:00,2020,10,28,1,0,65,65127,A64,43.101523,0.340233,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,2,0,1,1,2,3,2,130,1,2,0,0,1,1,3,1,1,2,6
202000037876,2020-06-30 16:55:00,2020,6,30,16,55,75,75108,PLACE CHARLES DE GAULLE,48.873536,2.295843,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,4,0,1,2,1,0,1,50,2,1,0,0,0,1,1,2,7,1,3
202000037877,2020-07-01 18:45:00,2020,7,1,18,45,75,75107,QUAI ANATOLE FRANCE,48.862396,2.319828,Plein jour,En agglomération,Intersection à plus de 4 branches,Pluie légère,Sans collision,4,1,4,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,5,2,7
202000037878,2020-10-28 17:38:00,2020,10,28,17,38,01,01007,A42 - sens LYON/GENEVE - PK 044+200,45.998273,5.312877,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,4,0,1,1,2,0,1,130,2,6,2,0,0,4,2,1,1,2,2
202000037879,2020-10-27 15:30:00,2020,10,27,15,30,987,98729,RT 91 PAOPAO PK 9 + 300,-17.542128,-149.895326,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,1,1,3,1,0,1,40,2,2,1,1,0,0,1,2,1,1,1
202000037880,2020-09-27 15:10:00,2020,9,27,15,10,03,03080,Route de Gannat,46.1048769,3.2714946,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,2,0,1,70,3,8,4,1,3,0,1,1,1,3,5
202000037881,2020-07-01 21:50:00,2020,7,1,21,50,75,75101,QUAI FRANCOIS MITTERRAND,48.860101,2.333338,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,4,3,1,1,1,2,1,50,2,2,1,0,0,1,1,2,2,1,3
202000037882,2020-10-26 08:40:00,2020,10,26,8,40,45,45315,D120 PR 1 + 200,47.762414,2.333726,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,1,1,2,1,3
202000037883,2020-06-30 19:37:00,2020,6,30,19,37,75,75103,BOULEVARD DE SEBASTOPOL,48.861985,2.350189,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,1,3,3,1,1,1,-1,6,50,2,1,0,0,0,1,1,2,3,1,2
202000037884,2020-09-26 13:20:00,2020,9,26,13,20,15,15127,N122,45.225681,3.122612,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,2,2,2,0,1,2,2,0,1,80,1,2,1,0,1,0,1,1,1,3,6
202000037885,2020-10-28 13:30:00,2020,10,28,13,30,77,77190,D12,48.522318,2.972016,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202000037886,2020-07-01 19:45:00,2020,7,1,19,45,93,93051,MARNOIS (NR 1 A 19),48.8412,2.5597,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,1,2,0,1,3,1,0,1,50,2,3,2,0,0,1,1,2,6,1,2
202000037887,2020-09-27 19:45:00,2020,9,27,19,45,01,01266,D28,46.331736,5.103321,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,0,1,3,1,1,3,6
202000037888,2020-10-11 20:00:00,2020,10,11,20,0,84,84004,Route de Caromb,44.102926,5.05267,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,2,1,0,0,1,3,1,1,1,1
202000037889,2020-09-27 09:15:00,2020,9,27,9,15,50,50403,Village Gavron,49.157804,-1.567708,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,1,80,1,1,0,0,1,0,1,1,1,1,6
202000037890,2020-07-01 18:45:00,2020,7,1,18,45,93,93031,SAINT LEU (ROUTE DE) > 159,48.9542578,2.3349334,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,2,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,3
202000037891,2020-10-27 16:30:00,2020,10,27,16,30,83,83107,Dn7,43.461883,6.655793,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,70,2,3,1,0,2,0,1,1,1,1,1
202000037892,2020-07-01 19:40:00,2020,7,1,19,40,93,93001,AV DE LA REPUBLIQUE / R DES CITES,48.9079428,2.3879353,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,0,0,2,0,1,2,4,1,1
202000037893,2020-10-27 18:40:00,2020,10,27,18,40,13,13081,Avenue Charles de Gaulle,43.491833,5.229744,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,1,0,1,3,1,9,1,50,2,2,0,0,0,2,5,2,6,1,3
202000037894,2020-09-26 23:25:00,2020,9,26,23,25,43,43051,Les Bruyères,45.0803235,4.3218098,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,3,0,0,1,2,3,1,1,1,6
