accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900048313,2019-09-25 12:50:00,2019,9,25,12,50,50,50173,MILLET (RUE JEAN FRANCOIS),49.64941,-1.64748,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,1,1,0,1,1,1,0,1,50,1,1,0,0,0,1,44.0,,deux_roues,,1,2,1,8,6
201900048314,2019-09-23 20:30:00,2019,9,23,20,30,50,50129,THEMIS (ROND POINT DE),49.63452,-1.61398,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie forte,Deux véhicules - côté,3,3,4,0,1,1,2,5,1,50,2,2,1,0,0,1,34.0,46.0,voiture,deux_roues,5,2,6,3,3
201900048315,2019-09-25 17:00:00,2019,9,25,17,0,46,46042,LAFAGE (RUE VICTOR),44.44289,1.4464,Plein jour,En agglomération,Autre intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,2,0,1,50,3,3,2,0,0,1,88.0,51.0,voiture,utilitaire_camion,1,2,9,2,5
201900048316,2019-09-25 12:20:00,2019,9,25,12,20,45,45302,RUE DU CHAMP ROUGE,47.9573,1.8478,Plein jour,En agglomération,Hors intersection,Autre,Deux véhicules - frontale,4,2,2,0,1,2,2,0,1,50,2,6,1,0,0,5,24.0,27.0,voiture,voiture,1,2,1,9,1
201900048317,2019-09-26 08:50:00,2019,9,26,8,50,45,45004,RUE DE L'EUROPE,47.9782,2.7293,Plein jour,En agglomération,Giratoire,Pluie légère,Sans collision,4,1,1,0,1,2,2,0,1,30,1,1,0,0,0,1,17.0,,deux_roues,,1,2,6,2,7
201900048318,2019-09-26 08:50:00,2019,9,26,8,50,44,44109,RUE DE LA BRASSERIE,47.20909,-1.57186,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,30,2,2,1,0,0,1,30.0,37.0,deux_roues,voiture,1,2,7,1,3
201900048319,2019-09-26 13:45:00,2019,9,26,13,45,35,35238,LEROUX (BD OSCAR),48.09127,-1.66467,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,-1,0,0,1,1,2,0,1,2,2,2,1,0,0,1,12.0,53.0,deux_roues,voiture,1,2,9,2,3
201900048320,2019-09-25 16:00:00,2019,9,25,16,0,35,35238,CHATEAUGIRON (DE),48.091555,-1.62687,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,0,0,1,1,2,5,1,50,2,3,2,0,0,1,22.0,27.0,utilitaire_camion,voiture,1,2,1,2,3
201900048321,2019-09-25 12:05:00,2019,9,25,12,5,35,35238,PORTUGAL (BD DU),48.083367,-1.661012,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,0,0,1,1,1,0,1,50,2,3,1,0,2,0,50.0,42.0,voiture,autre,1,2,6,1,3
201900048322,2019-09-25 18:40:00,2019,9,25,18,40,35,35115,VERRERIE (AVENUE DE LA),48.366,-1.18533,Crépuscule ou aube,En agglomération,Giratoire,Pluie légère,Autre collision,3,3,2,0,2,1,2,0,1,50,1,2,1,0,0,1,37.0,,utilitaire_camion,,2,2,6,2,6
201900048323,2019-09-17 18:15:00,2019,9,17,18,15,33,33281,AVE DE LA MARNE,44.83628,-0.62321,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,43.0,15.0,voiture,deux_roues,1,2,1,1,2
201900048324,2019-09-22 14:45:00,2019,9,22,14,45,33,33063,COURS DE QUEBEC,44.88153,-0.5696,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,6,3,4,3,1,1,1,0,1,30,1,2,1,0,0,1,26.0,,voiture,,1,1,1,1,6
201900048325,2019-09-20 16:45:00,2019,9,20,16,45,33,33281,VERDUN (AVE DE),44.84111,-0.64334,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,73.0,79.0,voiture,voiture,1,2,2,1,1
201900048326,2019-09-26 10:30:00,2019,9,26,10,30,32,32013,PREMIERE ARMEE FRANCAISE (AVENUE DE LA),43.64949,0.59717,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,6,0,2,1,1,0,1,50,2,2,1,0,0,1,70.0,75.0,deux_roues,autre,1,2,1,1,2
201900048327,2019-09-25 15:20:00,2019,9,25,15,20,32,32013,YSER (AVENUE DE L'),43.64879,0.59316,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,42.0,16.0,voiture,deux_roues,1,2,1,1,5
201900048328,2019-09-25 18:35:00,2019,9,25,18,35,31,31555,PONT PIERRE DE COUBERTIN,43.58433,1.4342,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,1,0,0,49.0,59.0,voiture,deux_roues,1,2,1,1,6
201900048329,2019-09-25 13:50:00,2019,9,25,13,50,31,31555,RUE DU PONT GUILHEMERY,43.60143,1.45742,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,2,1,1,0,1,50,2,3,1,0,0,2,57.0,38.0,voiture,deux_roues,1,2,1,1,3
201900048330,2019-09-25 07:24:00,2019,9,25,7,24,29,29232,CHATEAU RUE DU,48.0080494,-4.1116825,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,4,2,2,0,1,3,2,0,2,50,1,1,0,0,0,1,55.0,,voiture,,5,2,3,1,7
201900048331,2019-09-22 18:20:00,2019,9,22,18,20,22,22360,BOCAGE (RUE DU),48.483391,-2.74883,Plein jour,En agglomération,Giratoire,Normale,Sans collision,3,2,2,0,1,2,2,5,1,50,1,1,0,0,0,1,17.0,,deux_roues,,1,2,6,1,7
201900048332,2019-09-25 01:00:00,2019,9,25,1,0,22,22215,PONT DES ILES (RUE DU),48.5242992,-2.8214165,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,2,1,0,0,1,32.0,,utilitaire_camion,,3,1,1,1,6
201900048333,2019-09-26 00:30:00,2019,9,26,0,30,21,21231,LANGRES (DE) (AVENUE),47.35071,5.04556,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,3,4,0,1,1,2,0,1,50,2,3,1,0,0,2,40.0,,voiture,,5,2,2,2,3
201900048334,2019-09-23 16:25:00,2019,9,23,16,25,16,16015,rue d'IENA,45.64725,0.155828,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,1,0,2,1,1,0,1,50,2,2,1,0,1,0,58.0,62.0,deux_roues,voiture,1,2,2,1,3
201900048335,2019-09-26 02:10:00,2019,9,26,2,10,13,13210,PIERRE DOIZE  (RUE),43.2719,5.4276,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,-1,0,1,1,1,0,2,50,2,2,0,0,0,2,19.0,19.0,voiture,voiture,5,2,1,1,2
201900048336,2019-09-26 02:00:00,2019,9,26,2,0,13,13215,ANCIENS COMBATTANTS (ALLEE DES),43.37384,5.35586,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,1,0,1,1,1,0,4,50,1,4,1,0,0,3,48.0,,voiture,,5,2,3,1,6
201900048337,2019-09-25 17:38:00,2019,9,25,17,38,13,13047,D.16,43.59027,5.01376,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,70,2,2,1,0,0,1,40.0,32.0,voiture,deux_roues,1,1,1,1,6
201900048338,2019-09-25 22:00:00,2019,9,25,22,0,6,06069,CANNES (ROUTE DE)  -RD 6085-,43.638921,6.949916,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,4,1,0,0,3,17.0,,voiture,,5,2,1,1,7
201900048339,2019-09-26 20:00:00,2019,9,26,20,0,6,06004,SAINT CLAUDE CH.DE,43.60325,7.08702,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,9,-1,0,0,1,1,1,9,1,50,1,2,1,0,0,1,32.0,,voiture,,5,1,1,1,6
201900048340,2019-09-25 17:55:00,2019,9,25,17,55,5,05061,EYSSAGNIERES ( ROUTE DES ),44.54538,6.05343,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,47.0,16.0,voiture,deux_roues,1,2,3,8,6
201900048341,2019-09-26 10:10:00,2019,9,26,10,10,75,75105,PONT DE SULLY,48.849406,2.3567876,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,2,-1,1,1,1,8,1,50,2,2,1,0,0,1,64.0,47.0,deux_roues,utilitaire_camion,1,2,4,1,3
201900048342,2019-09-26 07:30:00,2019,9,26,7,30,75,75105,BOULEVARD DE PORT ROYAL,48.8390823,2.3389772,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,4,0,1,1,1,0,1,50,1,2,1,0,0,1,57.0,,voiture,,5,2,1,8,6
201900048343,2019-09-26 11:40:00,2019,9,26,11,40,75,75120,RUE DES PYRENEES,48.8507471,2.406376,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,2,1,2,0,1,30,1,1,0,0,0,1,19.0,,deux_roues,,1,2,1,2,7
201900048344,2019-09-26 15:50:00,2019,9,26,15,50,75,75119,AVENUE DE LAUMIERE,48.884672,2.379837,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,1,4,0,2,1,1,0,1,50,2,2,1,0,0,1,62.0,15.0,voiture,deux_roues,1,2,2,8,3
201900048345,2019-09-26 17:30:00,2019,9,26,17,30,75,75117,BOULEVARD BERTHIER,48.888039,2.299696,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,8,1,50,2,3,2,0,0,1,19.0,57.0,deux_roues,voiture,1,2,2,1,3
201900048346,2019-09-26 13:30:00,2019,9,26,13,30,75,75117,AVENUE DE LA PORTE DE CLICHY,48.894449,2.3134896,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,,,,,1,2,2,1,6
201900048347,2019-09-26 00:01:00,2019,9,26,0,1,75,75116,RUE MOLITOR,48.845294,2.259834,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,25.0,21.0,voiture,deux_roues,5,2,1,2,3
201900048348,2019-09-26 18:45:00,2019,9,26,18,45,75,75115,RUE LECOURBE,48.8385745,2.2893968,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,46.0,,deux_roues,,1,2,2,1,6
201900048349,2019-09-26 09:00:00,2019,9,26,9,0,75,75112,AVENUE DES CANADIENS,48.817104,2.4580266,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,2,1,1,0,1,50,3,2,1,0,0,1,52.0,26.0,deux_roues,voiture,1,2,1,1,6
201900048350,2019-09-26 15:49:00,2019,9,26,15,49,75,75108,COURS LA REINE,48.864594,2.310317,Plein jour,En agglomération,Intersection en X,Temps couvert,Trois véhicules et plus - en chaîne,4,3,2,0,1,1,1,5,1,50,3,3,2,0,0,1,42.0,60.0,deux_roues,voiture,1,2,2,8,4
201900048351,2019-09-26 14:15:00,2019,9,26,14,15,75,75108,BOULEVARD HAUSSMANN,48.8738256,2.326583,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,3,3,1,1,1,0,6,50,3,3,2,0,0,1,47.0,25.0,utilitaire_camion,deux_roues,1,2,1,1,4
201900048352,2019-09-26 16:45:00,2019,9,26,16,45,75,75103,PLACE DE LA REPUBLIQUE,48.8673422,2.3633752,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,5,1,1,1,1,0,5,50,2,3,2,0,0,1,47.0,37.0,voiture,deux_roues,1,2,7,1,3
201900048353,2019-09-26 14:00:00,2019,9,26,14,0,75,75102,RUE DU QUATRE SEPTEMBRE,48.869175,2.3386911,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,2,0,1,2,1,5,1,50,2,2,1,0,0,1,29.0,53.0,deux_roues,voiture,1,2,2,8,3
201900048354,2019-09-24 12:45:00,2019,9,24,12,45,75,75102,RUE DE CLERY,48.868952,2.349473,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,2,1,1,1,2,0,5,30,2,1,0,0,0,1,26.0,,deux_roues,,1,2,3,2,6
201900048355,2019-09-26 14:20:00,2019,9,26,14,20,94,94081,ROUGET DE L ISLE (AV),48.7736,2.4003,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,3,0,1,1,1,0,1,50,3,3,2,0,0,1,24.0,36.0,voiture,deux_roues,1,2,1,1,5
201900048356,2019-09-26 09:55:00,2019,9,26,9,55,94,94081,GENIE (R DU),48.79698,2.37154,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,2,1,0,1,50,1,2,1,0,0,1,29.0,,voiture,,1,2,3,1,6
201900048357,2019-09-25 18:10:00,2019,9,25,18,10,94,94041,MARCEL BOYER (QU),48.82394,2.39055,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,31.0,31.0,voiture,deux_roues,1,2,1,1,3
201900048358,2019-09-25 10:50:00,2019,9,25,10,50,94,94028,CHOISY(ROUTE DE),48.79044,2.453372,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,3,0,3,1,1,2,0,1,50,2,2,0,0,0,2,42.0,43.0,voiture,voiture,1,2,2,2,3
201900048359,2019-09-26 18:00:00,2019,9,26,18,0,94,94022,ANATOLE FRANCE (AV),48.76504,2.40953,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,1,1,50,2,2,1,0,0,1,34.0,25.0,deux_roues,utilitaire_camion,1,2,1,1,6
201900048360,2019-09-26 10:25:00,2019,9,26,10,25,94,94022,LEON GOURDAULT (AV),48.76386,2.40591,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,1,1,0,1,1,2,8,1,50,1,1,0,0,0,1,42.0,,deux_roues,,1,2,1,2,6
201900048361,2019-09-26 18:40:00,2019,9,26,18,40,93,93073,PETITS PONTS (ROUTE DES),48.964322,2.565642,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,47.0,45.0,voiture,voiture,2,2,6,1,2
201900048362,2019-09-26 08:30:00,2019,9,26,8,30,93,93073,CHAPIT RE ( RUE DU),48.9496,2.5684,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,9,1,2,0,1,1,2,2,1,50,2,2,1,0,0,1,64.0,61.0,voiture,voiture,1,1,1,2,2
201900048363,2019-09-26 11:30:00,2019,9,26,11,30,93,93064,DE GAULLE (AV DU GENERAL) 0 / 56 - 47,48.8813,2.47838,Plein jour,En agglomération,Autre intersection,Pluie légère,Autre collision,3,1,0,0,1,1,2,9,3,30,1,2,1,0,0,1,32.0,,voiture,,1,2,9,2,6
201900048364,2019-09-26 10:10:00,2019,9,26,10,10,93,93062,THIERS (AVENUE),48.9008,2.5133,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,1,2,6,2,50,2,2,1,0,0,1,26.0,12.0,voiture,deux_roues,1,2,1,2,6
201900048365,2019-09-26 18:05:00,2019,9,26,18,5,93,93048,FRANKLIN (RUE),48.8606,2.4434,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,3,30,2,2,1,0,0,1,32.0,36.0,voiture,deux_roues,1,2,2,1,2
201900048366,2019-09-26 09:00:00,2019,9,26,9,0,93,93046,WINSTON CHURCHILL AVENUE,48.914,2.5353,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,50,2,2,1,0,0,1,36.0,22.0,deux_roues,voiture,1,2,3,2,3
201900048367,2019-09-26 08:25:00,2019,9,26,8,25,93,93014,SEVIGNE (AVENUE DE),48.913066,2.544539,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,30,2,2,1,0,1,0,40.0,33.0,deux_roues,voiture,2,2,1,2,3
201900048368,2019-09-25 12:18:00,2019,9,25,12,18,93,93014,STRATEGIQUE (ROUTE),48.92086,2.5589,Plein jour,En agglomération,Autre intersection,Pluie forte,Deux véhicules - frontale,4,1,2,0,1,4,2,0,1,50,2,2,1,0,0,1,23.0,40.0,voiture,voiture,1,2,9,3,1
201900048369,2019-09-25 12:25:00,2019,9,25,12,25,93,93014,MAURICE AUDIN (ALLEE),48.90825,2.53765,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,3,0,0,2,1,2,0,1,50,2,3,2,0,0,1,36.0,23.0,voiture,autre,1,2,1,2,1
201900048370,2019-09-26 10:30:00,2019,9,26,10,30,93,93005,DOCTEUR FLEMING (RUE DU),48.952,2.517,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,4,-1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,49.0,22.0,voiture,utilitaire_camion,1,2,6,2,2
201900048371,2019-09-26 17:15:00,2019,9,26,17,15,93,93001,FILLETTES (RUE DES),48.90594,2.36695,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,33.0,35.0,voiture,deux_roues,1,2,2,1,3
201900048372,2019-09-26 13:25:00,2019,9,26,13,25,93,93001,COMMUNE DE PARIS (RUE DE LA )  => 38/45,48.91428,2.38178,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,4,3,1,1,1,0,1,50,2,2,1,0,0,1,57.0,63.0,deux_roues,voiture,1,2,1,1,3
201900048373,2019-09-25 14:35:00,2019,9,25,14,35,92,92064,CALVAIRE,48.84856,2.21843,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,49.0,86.0,voiture,voiture,1,2,1,1,2
201900048374,2019-09-26 21:30:00,2019,9,26,21,30,92,92062,GENERAL DE GAULLE (AV) DU 63 AU 107,48.88757,2.23296,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,3,6,0,1,1,1,0,1,50,2,3,1,0,0,2,44.0,32.0,voiture,deux_roues,5,2,9,1,3
201900048375,2019-09-26 08:33:00,2019,9,26,8,33,92,92051,"MONTROSIER (RUE)/  CHARLES DE GAULLE (AVENUE, N° 18 A 116)",48.879312,2.278491,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,1,1,0,1,1,2,8,1,50,2,2,1,0,0,1,35.0,45.0,voiture,autre,1,2,3,8,3
201900048376,2019-09-26 09:35:00,2019,9,26,9,35,92,92023,PORTE DE TRIVAUX (RUE DE) N°57 A 197 ET,48.7885,2.24979,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,1,1,1,2,0,1,50,2,2,1,0,0,1,44.0,64.0,voiture,deux_roues,1,2,3,2,3
201900048377,2019-09-26 07:45:00,2019,9,26,7,45,92,92012,CHATEAU (RUE DU) 1/125 - 2/136,48.84287,2.2432,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,52.0,,deux_roues,,2,2,1,2,6
201900048378,2019-09-25 19:25:00,2019,9,25,19,25,92,92012,ANDRE MORIZET (AVENUE) ,48.8398579,2.2302968,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,3,1,1,1,0,1,50,2,2,0,0,0,2,53.0,50.0,deux_roues,utilitaire_camion,1,2,2,2,3
201900048379,2019-09-27 05:50:00,2019,9,27,5,50,37,37175,"D 47 , PR 16+600",47.547485,0.788486,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,1,80,1,3,0,1,2,0,20.0,,voiture,,3,1,1,1,6
201900048380,2019-09-27 07:00:00,2019,9,27,7,0,62,62183,D939,50.388449,1.859119,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,3,2,4,0,1,1,2,0,2,110,2,2,0,0,1,1,22.0,22.0,voiture,voiture,2,1,1,8,2
201900048381,2019-09-16 08:00:00,2019,9,16,8,0,38,38131,D 131,45.43229,4.87328,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,2,2,0,1,2,1,0,1,70,2,2,1,0,0,1,35.0,35.0,voiture,voiture,1,1,4,1,2
201900048382,2019-07-29 14:30:00,2019,7,29,14,30,6,06149,d2204b,43.748071,7.317144,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,1,1,0,1,70,2,2,1,0,0,1,58.0,21.0,autre,deux_roues,1,1,1,1,6
201900048383,2019-09-12 14:00:00,2019,9,12,14,0,68,68026,RD4 - Bennwhr Gare,48.13099,7.356395,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,4,1,1,0,4,50,1,1,0,0,0,1,67.0,,deux_roues,,1,2,1,1,6
201900048384,2019-09-25 20:25:00,2019,9,25,20,25,10,10100,18 Rue de l'Église,48.208444,4.190559,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,3,3,1,0,1,50,2,2,1,0,0,1,35.0,65.0,deux_roues,voiture,5,2,1,1,1
201900048385,2019-09-26 12:05:00,2019,9,26,12,5,19,19136,rue de la cote,45.53685,2.13979,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,2,3,2,0,1,50,2,2,0,0,0,2,60.0,35.0,voiture,voiture,1,2,1,2,1
201900048386,2019-09-27 16:15:00,2019,9,27,16,15,79,79161,,46.91415,-0.19576,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,80,2,2,1,1,0,0,51.0,58.0,utilitaire_camion,voiture,1,1,1,1,1
201900048387,2019-09-27 09:30:00,2019,9,27,9,30,65,65121,14 Route de Bazillac,43.3591512,0.0791431,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,76.0,,deux_roues,,1,2,1,1,7
201900048388,2019-09-26 09:45:00,2019,9,26,9,45,81,81048,D600 PK34+700,43.9573449,2.1108973,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,3,80,2,3,2,0,1,0,28.0,71.0,voiture,voiture,1,1,3,1,1
201900048389,2019-09-27 18:15:00,2019,9,27,18,15,61,61443,La Pannetière,48.735567,-0.638886,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,70,1,1,0,0,0,1,19.0,,voiture,,1,1,1,1,6
201900048390,2019-09-27 10:00:00,2019,9,27,10,0,34,34310,D19 PK18+700,43.418681,3.162182,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,1,0,1,1,1,0,8,80,1,1,0,1,0,0,72.0,,voiture,,1,1,1,1,7
201900048391,2019-09-27 04:30:00,2019,9,27,4,30,34,34038,D8,43.704874,3.1645,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,80,1,1,0,0,1,0,40.0,,deux_roues,,3,1,1,1,6
201900048392,2019-09-25 21:30:00,2019,9,25,21,30,58,58122,D 221,47.285361,3.048542,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,16.0,,deux_roues,,3,1,1,2,7
201900048393,2019-08-24 19:45:00,2019,8,24,19,45,973,97302,MANDELA  (BOULEVARD),4.9416258,-52.3270494,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,2,2,2,1,0,1,0,52.0,49.0,deux_roues,voiture,5,2,9,1,3
201900048394,2019-08-23 14:29:00,2019,8,23,14,29,973,97302,MONTABO (ROUTE DE) 1,4.9435177,-52.3187935,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,41.0,28.0,voiture,voiture,1,2,2,1,3
201900048395,2019-08-22 11:25:00,2019,8,22,11,25,973,97302,TIGRE (ROUTE DU),4.9177141,-52.3135471,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,45.0,26.0,voiture,voiture,1,2,9,1,1
201900048396,2019-08-24 21:15:00,2019,8,24,21,15,69,69387,TONY GARNIER                        (AV),45.72645,4.83554,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,7,3,5,0,1,1,1,0,1,50,1,1,0,0,0,1,20.0,,deux_roues,,5,2,3,1,6
201900048397,2019-08-23 15:00:00,2019,8,23,15,0,69,69259,YVES FARGE                          (R ),45.68864,4.861574,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,5,1,50,2,3,1,0,0,2,29.0,34.0,voiture,voiture,1,2,2,1,3
201900048398,2019-08-23 14:45:00,2019,8,23,14,45,69,69386,GERMAIN                             (R ),45.76514,4.86362,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,24.0,64.0,deux_roues,voiture,1,2,2,1,3
201900048399,2019-08-22 21:06:00,2019,8,22,21,6,69,69388,JEAN SARRAZIN                       (R ),45.73118,4.86609,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,33.0,,deux_roues,,5,2,2,1,7
201900048400,2019-08-22 19:30:00,2019,8,22,19,30,69,69199,TERTRE (DU)                         (PL),45.69235,4.85544,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,9,2,2,0,1,1,1,9,1,50,1,1,0,0,0,1,,,,,1,2,9,1,6
201900048401,2019-08-22 17:20:00,2019,8,22,17,20,69,69259,PRESIDENT SALVADOR ALLENDE (DU)     (R ),45.69625,4.89791,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,1,0,1,1,1,0,1,50,3,2,1,0,0,1,26.0,57.0,deux_roues,utilitaire_camion,1,2,1,1,4
201900048402,2019-08-23 01:45:00,2019,8,23,1,45,972,97213,ROUTE DEPARTEMENTALE 15,14.6521,-60.0112,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,2,30,1,1,0,0,0,1,46.0,,deux_roues,,5,1,1,1,7
