accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900039503,2019-04-04,2019,4,4,,,69,69266,GEORGES MELIES    (Rue),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,18.0,44.0,voiture,utilitaire_camion,1,2,2,2,3
201900039504,2019-04-03,2019,4,3,,,69,69266,FRANCIS DE PRESSENSE    (Rue),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,2,6,1,50,2,3,2,0,0,1,31.0,29.0,voiture,voiture,1,2,1,8,6
201900039505,2019-04-04,2019,4,4,,,69,69029,LAURENT BONNEVAY            (BD),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,3,1,1,0,2,1,2,3,1,50,2,2,1,0,0,1,25.0,47.0,voiture,voiture,1,2,1,3,2
201900039506,2019-04-05,2019,4,5,,,67,67482,ALSACE (AVENUE D ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,4,0,1,1,1,8,1,50,2,3,2,0,0,1,53.0,44.0,utilitaire_camion,voiture,1,2,1,1,3
201900039507,2019-04-05,2019,4,5,,,67,67365,OLIDA (QUAI),,,Nuit sans éclairage public,En agglomération,Intersection en T,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,50,2,1,0,0,0,1,37.0,,deux_roues,,3,2,3,8,6
201900039508,2019-04-03,2019,4,3,,,67,67482,SELESTAT (RUE DE),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,1,1,1,2,0,1,50,2,2,1,0,0,1,38.0,24.0,deux_roues,voiture,1,2,2,2,3
201900039509,2019-04-05,2019,4,5,,,65,65100,BORDEAUX (ROUTE DE) CD 935,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,70,3,3,2,0,0,1,46.0,22.0,voiture,voiture,1,1,1,1,4
201900039510,2019-04-06,2019,4,6,,,64,64445,PLACE GRAMONT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,1,2,1,2,0,1,50,2,4,2,0,0,2,37.0,29.0,voiture,deux_roues,5,2,1,2,1
201900039511,2019-04-04,2019,4,4,,,64,64129,BAYONNE DE,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,1,1,2,1,0,1,50,2,2,1,0,0,1,56.0,65.0,deux_roues,voiture,5,2,6,1,3
201900039512,2019-04-05,2019,4,5,,,63,63113,PRE COMTAL (RUE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,36.0,71.0,utilitaire_camion,deux_roues,1,1,1,1,6
201900039513,2019-03-30,2019,3,30,,,59,59606,ARCHERS (RUE DES),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,1,1,0,1,0,0,25.0,,deux_roues,,5,2,6,1,6
201900039514,2019-04-06,2019,4,6,,,59,59324,MARECHAL LECLERC (RUE DU),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,1,1,0,1,110,1,1,0,1,0,0,33.0,,deux_roues,,1,1,1,1,6
201900039515,2019-04-07,2019,4,7,,,59,59328,BONTE AUGUSTE RUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,0,0,0,2,,,,,5,2,1,1,6
201900039516,2019-04-06,2019,4,6,,,59,59271,RN 225,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,1,4,0,1,1,1,0,1,50,1,1,0,0,1,0,23.0,,voiture,,5,2,6,1,6
201900039517,2019-04-03,2019,4,3,,,59,59273,RD601 (DÃ©VIÃ©E),,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,58.0,50.0,voiture,voiture,1,1,2,1,3
201900039518,2019-03-31,2019,3,31,,,59,59203,POUILLE LUCIEN (RUE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,1,80,1,2,0,0,2,0,50.0,,deux_roues,,1,1,1,1,6
201900039519,2019-04-02,2019,4,2,,,59,59574,SALENGRO ROGER(RUE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,1,0,31.0,,voiture,,1,1,1,1,6
201900039520,2019-04-03,2019,4,3,,,57,57672,GUISE (AVENUE DE) - IMPAIR,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,1,1,1,6,1,50,1,2,1,0,1,0,70.0,,voiture,,1,2,1,1,6
201900039521,2019-04-04,2019,4,4,,,56,56121,LECLERC ( BD GENERAL ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,30,2,2,1,0,0,1,52.0,44.0,utilitaire_camion,deux_roues,1,2,1,1,3
201900039522,2019-04-03,2019,4,3,,,54,54304,RESISTANCE (AV. DE LA -PAIR-),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,2,1,0,0,0,1,21.0,,voiture,,1,2,1,1,2
201900039523,2019-04-04,2019,4,4,,,52,52121,BLONDEL (RUE ANDRE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,46.0,,voiture,,1,2,1,1,6
201900039524,2019-04-05,2019,4,5,,,51,51454,RUE DE COURCELLES,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,-1,0,0,1,1,1,0,1,50,1,2,0,0,0,2,19.0,,deux_roues,,1,2,1,1,7
201900039525,2019-04-04,2019,4,4,,,51,51454,ROND POINT DE CHAMPAGNE,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,2,1,0,1,50,2,2,1,0,0,1,52.0,30.0,voiture,voiture,1,2,6,1,3
201900039526,2019-04-04,2019,4,4,,,50,50129,LUMIERE (AVENUE LOUIS),,,Plein jour,En agglomération,Intersection en Y,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,50,3,3,2,0,0,1,27.0,15.0,voiture,deux_roues,1,2,4,3,6
201900039527,2019-04-04,2019,4,4,,,49,49007,ORGEMONT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,20.0,38.0,deux_roues,voiture,5,2,1,2,6
201900039528,2019-04-03,2019,4,3,,,49,49007,SAUMUROISE IMPASSE ET RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,2,50,2,2,1,0,0,1,49.0,62.0,voiture,voiture,1,2,1,1,3
201900039529,2019-04-03,2019,4,3,,,49,49007,ATLANTIQUE  AVENUE DE L',,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,4,0,1,1,1,3,1,90,2,2,1,0,0,1,52.0,84.0,voiture,voiture,1,1,1,1,6
201900039530,2019-04-03,2019,4,3,,,47,47027,RAMOUNOT (lieu-dit),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,6,4,0,0,2,80.0,32.0,voiture,voiture,1,1,1,1,2
201900039531,2019-03-31,2019,3,31,,,46,46042,CLEMENCEAU (RUE GEORGES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,59.0,,voiture,,1,2,1,1,6
201900039532,2019-04-05,2019,4,5,,,45,45232,RUE DE BOURGES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,2,3,0,0,0,3,31.0,32.0,utilitaire_camion,utilitaire_camion,1,2,1,1,2
201900039533,2019-04-06,2019,4,6,,,45,45234,BD JEAN JAURES,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,4,3,0,0,1,29.0,,voiture,,1,2,9,1,6
201900039534,2019-03-02,2019,3,2,,,44,44009,PERIPHERIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,2,3,0,0,1,1,1,0,1,50,1,2,1,0,0,1,37.0,,voiture,,1,2,1,1,7
201900039535,2019-03-31,2019,3,31,,,44,44055,AVENUE DES NOELLES / BD CHEVREL,,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,4,-1,2,0,1,1,1,0,1,50,1,1,0,0,1,0,51.0,,deux_roues,,1,2,6,1,7
201900039536,2019-03-30,2019,3,30,,,42,42207,GILLET FRANCOIS RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,13.0,51.0,deux_roues,deux_roues,1,2,1,1,3
201900039537,2019-04-05,2019,4,5,,,42,42183,MOULIN (RUE JEAN),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,6,-1,0,0,1,1,1,0,1,10,1,2,1,0,0,1,75.0,,voiture,,1,1,1,1,6
201900039538,2019-04-05,2019,4,5,,,41,41018,SCHUMAN (AVENUE ROBERT),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,4,3,0,1,1,1,0,1,50,2,1,0,0,0,1,50.0,,voiture,,1,2,1,1,2
201900039539,2019-04-04,2019,4,4,,,41,41018,BRANLY (RUE EDOUARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,3,1,1,1,0,1,50,2,2,1,0,0,1,37.0,45.0,voiture,voiture,1,2,1,1,2
201900039540,2019-04-05,2019,4,5,,,38,38544,VERDUN(COUR DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,44.0,55.0,voiture,utilitaire_camion,1,2,1,1,3
201900039541,2019-04-03,2019,4,3,,,38,38544,GUILLEMOTTES(RUE DES),,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,3,3,2,0,1,50,2,2,1,0,0,1,28.0,55.0,utilitaire_camion,utilitaire_camion,1,1,1,2,1
201900039542,2019-04-06,2019,4,6,,,37,37261,GRAMMONT (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,6,2,1,1,1,0,2,50,1,1,0,0,0,1,18.0,,deux_roues,,5,2,1,1,7
201900039543,2019-04-04,2019,4,4,,,36,36044,RUE CHAUSSET,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,1,0,0,0,1,78.0,,voiture,,1,2,1,1,6
201900039544,2019-04-04,2019,4,4,,,36,36044,AVENUE DU PONT NEUF/RUE DE LA SEINE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,42.0,37.0,deux_roues,voiture,1,2,3,1,3
201900039545,2019-04-04,2019,4,4,,,35,35238,VERDUN (BD DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,1,2,5,1,50,2,2,1,0,0,1,21.0,26.0,deux_roues,voiture,5,2,3,1,3
201900039546,2019-04-04,2019,4,4,,,35,35238,VERDUN (BD DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,1,1,0,1,1,1,0,1,20,2,2,1,0,0,1,60.0,58.0,voiture,deux_roues,1,2,1,1,6
201900039547,2019-04-04,2019,4,4,,,35,35238,BRNO (ALLEE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,6,-1,0,0,2,1,1,0,1,50,2,2,1,0,0,1,39.0,31.0,voiture,deux_roues,1,2,1,1,3
201900039548,2019-04-03,2019,4,3,,,35,35238,PORTE DE LORIENT,,,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - arrière,2,3,4,0,1,1,2,0,1,90,2,2,1,0,0,1,50.0,69.0,voiture,voiture,1,1,9,2,2
201900039549,2019-04-03,2019,4,3,,,35,35238,ROUTE DE ST MALO,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,1,1,1,3,1,0,1,50,2,2,1,0,0,1,63.0,31.0,voiture,deux_roues,1,2,4,1,3
201900039550,2019-04-06,2019,4,6,,,34,34172,ZUCCARELLI (PONT JEAN),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,1,2,1,0,1,0,39.0,,voiture,,5,2,1,1,6
201900039551,2019-04-04,2019,4,4,,,34,34172,Théroigne de Méricourt ( avenue ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,57.0,43.0,voiture,deux_roues,1,2,1,1,3
201900039552,2019-04-04,2019,4,4,,,34,34172,OASIS (RUE DE L'),,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,38.0,,voiture,,1,2,3,1,7
201900039553,2019-04-04,2019,4,4,,,34,34172,BRIGADE LEGERE DU LANGUEDOC (PLACE DE LA,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - frontale,4,3,2,0,3,1,1,0,1,50,2,3,1,0,0,2,23.0,22.0,voiture,deux_roues,5,2,7,1,1
201900039554,2019-04-03,2019,4,3,,,34,34172,JOUHAUX (AVENUE LEON),,,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - frontale,3,3,4,0,1,1,2,3,1,70,2,6,0,0,0,6,37.0,33.0,voiture,voiture,1,2,9,2,1
201900039555,2019-03-30,2019,3,30,,,33,33075,AVE J. CHABAN DELMAS,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,4,3,4,1,1,3,1,0,1,50,1,2,0,0,1,1,20.0,,voiture,,5,1,1,1,6
201900039556,2019-04-04,2019,4,4,,,31,31555,RUE DU GEN JEAN COMPANS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,2,1,0,1,50,2,2,1,0,0,1,46.0,55.0,voiture,deux_roues,1,2,1,1,3
201900039557,2019-04-04,2019,4,4,,,31,31555,VA007495 A62,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,90,3,4,3,0,0,1,28.0,29.0,utilitaire_camion,utilitaire_camion,1,1,1,1,4
201900039558,2019-04-04,2019,4,4,,,31,31557,RUE PIERRE LABATRIE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,3,1,1,1,0,1,50,1,2,1,0,1,0,37.0,,voiture,,1,2,1,1,6
201900039559,2019-04-03,2019,4,3,,,31,31555,RD916,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,2,1,2,0,1,50,2,2,1,0,0,1,46.0,41.0,deux_roues,voiture,1,2,6,1,3
201900039560,2019-04-03,2019,4,3,,,29,29232,BRADEN ALLEE DU,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,37.0,,utilitaire_camion,,1,2,1,1,6
201900039561,2019-04-06,2019,4,6,,,29,29039,RD 22,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,3,2,2,0,2,3,1,0,1,80,3,3,1,0,0,2,19.0,48.0,deux_roues,utilitaire_camion,1,1,1,8,5
201900039562,2019-04-06,2019,4,6,,,29,29019,EUROPE (RUE GAL PAULET - RP PEN AR CHLEU,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,-1,0,1,1,1,0,1,50,2,2,1,0,0,1,58.0,53.0,transport_commun,deux_roues,1,2,6,1,3
201900039563,2019-04-05,2019,4,5,,,29,29019,LESVEN JULES (DE 1 A 53 ET 2 A 16),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,2,30,1,2,1,0,0,1,57.0,,voiture,,1,2,1,1,6
201900039564,2019-05-07,2019,5,7,,,29,29019,D112 (PEN AR CH'LEUZ A PONT DESFOSSES),,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,28.0,14.0,voiture,voiture,1,1,1,8,2
201900039565,2019-04-02,2019,4,2,,,29,29019,HUGO VICTOR (DE 1 A 17 ET 2 A 20),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,,,,,1,2,1,1,6
201900039566,2019-04-05,2019,4,5,,,28,28229,D939,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,0,0,1,1,59.0,50.0,voiture,voiture,1,1,3,1,2
201900039567,2019-04-05,2019,4,5,,,22,22278,CORDERIE (DE LA),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,3,2,0,0,1,30.0,45.0,voiture,voiture,1,2,1,2,2
201900039568,2019-04-04,2019,4,4,,,21,21054,SEURRE (ROUTE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,8,3,0,0,5,40.0,56.0,voiture,utilitaire_camion,1,2,3,1,3
201900039569,2019-04-06,2019,4,6,,,17,17028,RN137,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,2,3,4,0,4,1,1,0,1,90,2,2,1,0,0,1,34.0,52.0,voiture,voiture,3,1,9,1,2
201900039570,2019-04-04,2019,4,4,,,17,17028,114 PK RN137,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,90,3,3,2,0,0,1,26.0,35.0,voiture,voiture,1,1,1,1,4
201900039571,2019-04-04,2019,4,4,,,17,17291,FLENEAUX   RUE DES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,20.0,,voiture,,1,2,1,1,6
201900039572,2019-04-04,2019,4,4,,,17,17449,RD 117,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,69.0,,voiture,,1,1,1,4,6
201900039573,2019-04-06,2019,4,6,,,14,14304,CD 579,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,3,0,0,1,2,19.0,20.0,voiture,voiture,1,1,1,1,1
201900039574,2019-04-05,2019,4,5,,,14,14118,MARIE (RUE ARMAND),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,36.0,47.0,voiture,voiture,1,2,9,1,1
201900039575,2019-04-05,2019,4,5,,,14,14118,CHERON (AVENUE HENRI),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,52.0,27.0,deux_roues,voiture,1,2,1,1,3
201900039576,2019-04-04,2019,4,4,,,13,13071,MITTERRAND (AVENUE FRANCOIS),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,54.0,26.0,voiture,voiture,1,2,3,1,3
201900039577,2019-04-04,2019,4,4,,,13,13103,BOULEVARD DU ROY RENE,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,1,0,23.0,31.0,deux_roues,voiture,2,2,1,8,3
201900039578,2019-04-02,2019,4,2,,,13,13056,FORT DE BOUC ROUTE DU,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,50,1,1,0,1,0,0,45.0,,voiture,,3,2,1,1,7
201900039579,2019-04-03,2019,4,3,,,13,13056,REVEILLA,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,2,3,2,0,1,80,2,2,1,0,0,1,26.0,71.0,voiture,voiture,2,1,1,2,1
201900039580,2019-04-06,2019,4,6,,,13,13203,BRIANCON (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,36.0,18.0,voiture,deux_roues,5,2,1,1,2
201900039581,2019-04-06,2019,4,6,,,13,13211,VALBARELLE (BOULEVARD DE LA ),,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,20.0,31.0,voiture,voiture,2,2,1,8,3
201900039582,2019-04-06,2019,4,6,,,13,13201,VOLTAIRE    PAIRS (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,6,0,1,1,1,0,1,50,2,2,1,0,0,1,24.0,18.0,voiture,deux_roues,5,2,2,1,1
201900039583,2019-04-06,2019,4,6,,,13,13208,MADRAGUE DE MONTREDON (AVE DE LA) ,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,2,1,2,0,1,50,2,2,0,0,0,2,45.0,25.0,voiture,voiture,1,2,1,2,1
201900039584,2019-04-06,2019,4,6,,,13,13207,SAINTE (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,3,2,0,0,1,60.0,29.0,transport_commun,voiture,1,2,2,1,3
201900039585,2019-04-05,2019,4,5,,,13,13210,PONT DE VIVAUX (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,2,1,50,1,1,0,0,1,0,25.0,,deux_roues,,5,2,1,1,6
201900039586,2019-04-05,2019,4,5,,,13,13215,HENRI BARNIER (BOULEVARD),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,2,2,1,0,1,50,1,5,1,0,4,0,19.0,,voiture,,2,2,1,1,6
201900039587,2019-04-05,2019,4,5,,,13,13207,Corniche John Fitzgérald Kennedy,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,20.0,34.0,autre,voiture,1,2,1,1,2
201900039588,2019-04-05,2019,4,5,,,13,13202,JOLIETTE (PLACE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,24.0,28.0,voiture,deux_roues,1,2,1,1,2
201900039589,2019-04-05,2019,4,5,,,13,13214,MERIMEE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,26.0,73.0,voiture,voiture,1,2,1,1,3
201900039590,2019-04-05,2019,4,5,,,13,13209,CABOT (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,53.0,,deux_roues,,1,2,1,1,6
201900039591,2019-04-05,2019,4,5,,,13,13201,LEMAITRE (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,1,0,0,0,1,,,,,1,2,2,1,6
201900039592,2019-04-05,2019,4,5,,,13,13214,TOUR SAINTE (AVENUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,2,1,50,2,2,1,0,0,1,,28.0,voiture,deux_roues,1,2,3,1,3
201900039593,2019-04-05,2019,4,5,,,13,13212,PIERRE CHEVALIER (avenue),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,0,2,1,1,0,1,50,2,2,1,0,0,1,26.0,28.0,voiture,utilitaire_camion,1,2,3,1,3
201900039594,2019-04-05,2019,4,5,,,13,13206,ROME (RUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,3,1,1,1,0,1,50,2,3,1,0,1,1,29.0,16.0,voiture,deux_roues,1,2,2,1,3
201900039595,2019-04-05,2019,4,5,,,13,13206,TILSIT (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,28.0,46.0,deux_roues,transport_commun,1,2,2,1,3
201900039596,2019-04-04,2019,4,4,,,13,13208, MIREILLE JOURDAN-BARRY (BD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,2,0,1,1,1,0,1,50,2,1,0,0,1,0,36.0,,deux_roues,,5,2,1,1,2
201900039597,2019-04-04,2019,4,4,,,13,13208,RAYMOND TEISSERE (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,58.0,21.0,voiture,voiture,5,2,3,1,3
201900039598,2019-04-04,2019,4,4,,,13,13208,MICHELET (BOULEVARD),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,6,3,1,1,1,0,1,50,2,2,1,0,0,1,30.0,69.0,deux_roues,voiture,1,2,3,1,3
201900039599,2019-04-04,2019,4,4,,,13,13215,DE SAINT LOUIS AU ROVE (chemin),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,5,1,50,1,1,0,0,0,1,65.0,,voiture,,1,2,1,1,6
201900039600,2019-04-04,2019,4,4,,,13,13201,JULES GUESDE (PLACE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,1,0,0,0,1,16.0,,deux_roues,,1,2,3,1,3
201900039601,2019-04-04,2019,4,4,,,13,13208,MICHELET (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,0,0,1,1,1,0,1,30,1,2,1,0,1,0,36.0,,voiture,,1,2,1,1,6
201900039602,2019-04-04,2019,4,4,,,13,13214,MERLAN (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,2,30,1,2,1,0,0,1,62.0,,voiture,,1,2,1,1,6
201900039603,2019-04-05,2019,4,5,,,13,13028,PUITS DE BRUNET (CHEMIN DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,2,50,2,3,1,0,0,2,53.0,40.0,voiture,deux_roues,1,2,1,1,2
