accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400047598,2024-02-17 05:40:00,2024,2,17,5,40,69,69276,Route de Vénissieux,45.68211,4.86823,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,1,0,5,2,9,1,6
202400047599,2024-06-10 18:09:00,2024,6,10,18,9,93,93066,Avenue Paul Vaillant-Couturier / Rue des Victimes du Franquisme,48.932681,2.36581,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,1,1,3,1,5,1,50,2,2,1,0,0,1,1,2,3,1,3
202400047599,2024-06-10 18:09:00,2024,6,10,18,9,93,93066,Avenue Paul Vaillant-Couturier / Rue des Victimes du Franquisme,48.932681,2.36581,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,3,1,3
202400047600,2024-03-30 08:00:00,2024,3,30,8,0,85,85031,la guedonnerie,46.79793,-0.91459,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,80,2,2,1,0,0,1,1,1,1,1,3
202400047601,2024-08-17 23:00:00,2024,8,17,23,0,29,29247,Route de la Véronique,47.948895,-3.997034,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,2,1,50,2,2,1,0,0,1,3,1,2,1,1
202400047601,2024-08-17 23:00:00,2024,8,17,23,0,29,29247,Route de la Véronique,47.948895,-3.997034,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2, -1,0,1,1,1,0,1,-1,2,2,1,0,0,1,3,1,2,1,1
202400047602,2024-09-24 09:00:00,2024,9,24,9,0,35,35238,BOURGEOIS (BOULEVARD LEON),48.10028,-1.64999,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,3,2,1,1,2,0,5,50,2,3,2,0,0,1,1,2,2,2,3
202400047602,2024-09-24 09:00:00,2024,9,24,9,0,35,35238,BOURGEOIS (BOULEVARD LEON),48.10028,-1.64999,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,5,2,1,1,2,0,5,50,2,3,2,0,0,1,1,2,2,2,3
202400047603,2024-02-16 20:00:00,2024,2,16,20,0,68,68376,Rue Bruat,47.82475,7.33436,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,2,0,1,0,5,2,3,1,3
202400047603,2024-02-16 20:00:00,2024,2,16,20,0,68,68376,Rue Bruat,47.82475,7.33436,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,2,0,1,0,5,2,3,1,3
202400047604,2024-06-12 11:36:00,2024,6,12,11,36,93,93014,Rue Jean Jaurès,48.91364,2.56393,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400047605,2024-03-30 16:30:00,2024,3,30,16,30,27,27051,Route de Bernay,49.080131,0.770234,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202400047606,2024-08-21 03:15:00,2024,8,21,3,15,60,60446,N2,49.13397117,2.7980504,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,2,0,1,2,1,0,3,110,1,1,0,0,0,1,3,1,1,1,6
202400047607,2024-09-24 21:10:00,2024,9,24,21,10,34,34129,MONTPELLIER (AVENUE DE),43.56829,3.90381,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,0,0,1,5,2,1,1,6
202400047608,2024-02-16 19:40:00,2024,2,16,19,40,67,67267,PIERRE PFIMLIN (ALLEE) ,48.555672,7.692959,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie forte,Deux véhicules - côté,4,2,2,1,1,1,2,5,5,50,2,2,1,0,0,1,5,2,6,3,3
202400047608,2024-02-16 19:40:00,2024,2,16,19,40,67,67267,PIERRE PFIMLIN (ALLEE) ,48.555672,7.692959,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie forte,Deux véhicules - côté,4,1,2,1,1,2,2,5,1,50,2,2,1,0,0,1,5,2,6,3,3
202400047609,2024-06-12 07:50:00,2024,6,12,7,50,93,93046,Avenue du Consul General Nordling / Avenue Charles de Gaulle,48.91652,2.53172,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400047609,2024-06-12 07:50:00,2024,6,12,7,50,93,93046,Avenue du Consul General Nordling / Avenue Charles de Gaulle,48.91652,2.53172,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400047610,2024-08-21 07:56:00,2024,8,21,7,56,60,60612,Avenue du Général de Gaulle,49.209313,2.609854,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,2,2,2,0,1,2,1,9,1,50,2,2,1,0,1,0,1,1,6,1,3
202400047611,2024-02-17 14:30:00,2024,2,17,14,30,64,64545,PAUL GELOS (RUE),43.3779,-1.6721,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202400047612,2024-03-30 10:40:00,2024,3,30,10,40,87,87140,Route des Séguines,45.896747,0.955456,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,3,2,0,1,70,1,3,2,0,1,0,1,1,1,2,6
202400047613,2024-06-12 10:13:00,2024,6,12,10,13,92,92075,PAIX (AVENUE DE LA),48.81541943,2.27706546,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,2,4,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400047614,2024-09-23 13:25:00,2024,9,23,13,25,34,34172,MOULINS (AVENUE DES,43.63048,3.84177,Plein jour,En agglomération,Passage à niveau,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,4,1,50,2,3,1,0,0,2,1,2,8,1,3
202400047615,2024-02-17 19:45:00,2024,2,17,19,45,64,64125,BASSILOUR (RUE),43.43999,-1.56165,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,4,1,0,2,1,1,9,1,30,2,3,0,0,1,2,3,2,1,1,1
202400047616,2024-07-13 14:30:00,2024,7,13,14,30,37,37261,GRAMMONT (AVENUE DE),47.37594,0.69467,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,8,3,1,1,1,9,6,50,2,17,5,0,0,12,1,2,1,1,3
202400047617,2024-06-12 07:30:00,2024,6,12,7,30,92,92075,PAIX (AVENUE DE LA),48.81495,2.27806,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,3,0,1,1,1,0,1,30,1,1,0,0,0,1,1,2,1,1,7
202400047618,2024-03-30 15:50:00,2024,3,30,15,50,10,10084,A26,48.4052,4.1487,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,3,130,1,2,1,1,0,0,1,1,1,1,6
202400047619,2024-08-21 13:10:00,2024,8,21,13,10,80,80695,PK 138+800 Autoroute A1,50.03132418,2.88432956,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,1,0,1,1,1,0,1,130,2,2,1,0,0,1,1,1,1,1,2
202400047620,2024-02-16 15:25:00,2024,2,16,15,25,64,64122,ALAN SEEGER (AVENUE),43.45568115,-1.54353082,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,3,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400047620,2024-02-16 15:25:00,2024,2,16,15,25,64,64122,ALAN SEEGER (AVENUE),43.45568115,-1.54353082,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,2,1,3
202400047621,2024-06-12 19:40:00,2024,6,12,19,40,92,92073,PAIX (PLACE DE LA),48.8650223,2.20502967,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400047621,2024-06-12 19:40:00,2024,6,12,19,40,92,92073,PAIX (PLACE DE LA),48.8650223,2.20502967,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400047622,2024-09-23 15:30:00,2024,9,23,15,30,34,34172,TRIOLET (RUE DU),43.624456,3.862811,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400047622,2024-09-23 15:30:00,2024,9,23,15,30,34,34172,TRIOLET (RUE DU),43.624456,3.862811,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400047623,2024-07-13 14:10:00,2024,7,13,14,10,37,37261,SAVONNIERES (ROUTE DE),47.36975324,0.67248005,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - en chaîne,4,3,2,0,1,1,1,9,1,70,3,5,3,0,0,2,1,2,9,1,4
202400047624,2024-03-31 01:00:00,2024,3,31,1,0,987,98738,pk 15 au niveau du rond point du méridien,-17.61730013,-149.61434305,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,2,1,1,0,1,3,1,0,8,50,1,1,0,1,0,0,5,2,1,1,6
202400047625,2024-02-17 17:00:00,2024,2,17,17,0,64,64102,Rond-point de la Pièce Noyée,43.49925,-1.48127,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,4,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202400047625,2024-02-17 17:00:00,2024,2,17,17,0,64,64102,Rond-point de la Pièce Noyée,43.49925,-1.48127,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,9,1,50,2,2,1,0,0,1,1,2,6,1,3
202400047626,2024-08-20 16:50:00,2024,8,20,16,50,62,62158,D112,50.30266,2.257261,Plein jour,Hors agglomération,Intersection en Y,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,70,2,3,1,0,1,1,1,1,4,2,1
202400047626,2024-08-20 16:50:00,2024,8,20,16,50,62,62158,D112,50.30266,2.257261,Plein jour,Hors agglomération,Intersection en Y,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,1,0,1,1,1,1,4,2,1
202400047627,2024-07-15 00:07:00,2024,7,15,0,7,35,35238,SERGENT MAGINOT (AVENUE),48.10986559,-1.66719368,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,2,1,1,1,8,1,30,1,1,0,0,1,0,4,2,1,1,6
202400047628,2024-06-12 12:00:00,2024,6,12,12,0,92,92064,GENERAL LECLERC,48.8406719,2.20720991,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,3,2,0,0,1,1,1,0,8,50,3,3,2,0,0,1,1,2,2,1,4
202400047628,2024-06-12 12:00:00,2024,6,12,12,0,92,92064,GENERAL LECLERC,48.8406719,2.20720991,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,3,2,1,1,1,1,1,0,1,50,3,3,2,0,0,1,1,2,2,1,4
202400047629,2024-09-24 17:15:00,2024,9,24,17,15,33,33192,,44.77080447,-0.627653,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,4,1,1,1,1,-1,1,30,1,2,1,0,0,1,1,2,3,1,6
202400047629,2024-09-24 17:15:00,2024,9,24,17,15,33,33192,,44.77080447,-0.627653,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,9,1,30,1,2,1,0,0,1,1,2,3,1,6
202400047630,2024-02-17 19:00:00,2024,2,17,19,0,62,62193,Avenue Georges Guynemer,50.95294888,1.89180797,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,-1,0,0,1,1,1,9,6,10,1,2,1,0,0,1,5,2,9,1,6
202400047631,2024-08-16 13:20:00,2024,8,16,13,20,59,59256,M145,50.574794,3.11891,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,7,2,2,1,1,3,2,0,1,50,2,2,1,0,1,0,1,1,1,2,1
202400047632,2024-06-12 16:31:00,2024,6,12,16,31,92,92051,"CHARLES DE GAULLE (AVENUE, N°27 A 129)",48.8821,2.26908,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,8,0,1,1,1,0,1,70,2,2,1,0,0,1,1,2,1,1,2
202400047633,2024-02-17 09:30:00,2024,2,17,9,30,62,62764,Résidence Henri Grenier,50.30536472,2.78632951,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202400047634,2024-09-24 16:01:00,2024,9,24,16,1,33,33063,,44.81388,-0.56727,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400047635,2024-07-14 21:45:00,2024,7,14,21,45,35,35238,MITTERAND (MAIL FRANCOIS),48.10855,-1.69297,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,0,1,30,2,3,2,0,0,1,2,2,2,1,3
202400047635,2024-07-14 21:45:00,2024,7,14,21,45,35,35238,MITTERAND (MAIL FRANCOIS),48.10855,-1.69297,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,2,1,1,1,0,1,30,2,3,2,0,0,1,2,2,2,1,3
202400047636,2024-08-19 08:30:00,2024,8,19,8,30,13,13212,A507 sens Aubagne- Marseille,43.31505,5.42295,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,3,1,1,1,70,2,2,1,0,0,1,1,1,1,1,3
202400047637,2024-06-12 19:20:00,2024,6,12,19,20,92,92040,CHARLOT,48.82603281,2.26945907,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202400047638,2024-02-17 02:27:00,2024,2,17,2,27,59,59599,Chaussée Pierre Curie,50.73135,3.18376,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,3,4,2,1,1,1,0,1,50,1,2,1,0,1,0,5,2,1,1,6
202400047639,2024-07-09 14:35:00,2024,7,9,14,35,35,35115,FRANCAIS LIBRES (RUE DES),48.34593667,-1.17935121,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,2
202400047640,2024-02-17 19:10:00,2024,2,17,19,10,59,59043,LOCRE (ROUTE DE),50.74291,2.74019,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,0,1,1,1,1,0,1,30,1,2,1,0,1,0,5,2,1,1,6
202400047641,2024-09-24 09:12:00,2024,9,24,9,12,33,33063,,44.83324,-0.5617,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,2,4,3,1,1,2,0,6,50,2,3,2,0,0,1,1,2,9,2,3
202400047642,2024-06-11 23:50:00,2024,6,11,23,50,92,92024,VICTOR HUGO (BD),48.90264567,2.3188507,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,-1,1,0,1,1,1,0,1,50,2,3,2,0,0,1,5,2,1,1,2
202400047643,2024-08-19 14:15:00,2024,8,19,14,15,83,83137,A57,43.1243264,5.96492815,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,70,3,3,2,0,0,1,1,1,1,1,4
202400047644,2024-06-12 16:45:00,2024,6,12,16,45,92,92007,BARBUSSE (AVENUE HENRI) N° 1 A 43 ET 2 A,48.80069399,2.31376827,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400047645,2024-02-17 23:10:00,2024,2,17,23,10,51,51454,SALENGRO (RUE ROGER),49.273466,4.023993,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,0,0,1,1,1,0,1,50,2,3,1,0,0,2,5,2,3,1,3
202400047645,2024-02-17 23:10:00,2024,2,17,23,10,51,51454,SALENGRO (RUE ROGER),49.273466,4.023993,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,2,3,1,0,0,2,5,2,3,1,3
202400047646,2024-09-24 05:00:00,2024,9,24,5,0,33,33522,,44.80172519,-0.59376866,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,2, -1,-1,1,1,2,5,1,-1,1,2,1,0,0,1,5,2,4,2,6
202400047646,2024-09-24 05:00:00,2024,9,24,5,0,33,33522,,44.80172519,-0.59376866,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,2,2,0,1,1,2,5,1,30,1,2,1,0,0,1,5,2,4,2,6
202400047647,2024-08-17 20:47:00,2024,8,17,20,47,38,38544,A7   ,45.54510402,4.83990113,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,1,1,0,8,90,2,2,1,0,0,1,5,1,1,1,6
202400047648,2024-07-14 20:45:00,2024,7,14,20,45,34,34172,EUROPE (AVENUE DE L'),43.63811,3.822501,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,2,1,1,0,1,50,2,5,3,0,0,2,2,2,2,1,3
202400047648,2024-07-14 20:45:00,2024,7,14,20,45,34,34172,EUROPE (AVENUE DE L'),43.63811,3.822501,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2, -1,-1,1,1,1,0,1,-1,2,5,3,0,0,2,2,2,2,1,3
202400047649,2024-06-12 20:25:00,2024,6,12,20,25,92,92004,PONT D'ASNIERES,48.90482243,2.28796881,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,1,2,6
202400047650,2024-02-16 23:35:00,2024,2,16,23,35,49,49267,Route d'ANGERS,47.46737,-0.50195,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,3,2,1,1,7
202400047651,2024-08-17 00:30:00,2024,8,17,0,30,67,67482,M351,48.58377,7.72638,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,7,1,1,0,3,3,1,3,1,50,1,1,0,0,0,1,3,1,1,1,6
202400047652,2024-09-22 00:05:00,2024,9,22,0,5,14,14221,Route de Rouen,49.17306,-0.26892,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,1,2,0,1,90,1,2,1,1,0,0,3,1,1,3,7
202400047653,2024-07-14 11:20:00,2024,7,14,11,20,34,34129,D116,43.55926,3.86547,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,2,1,0,3,50,1,2,1,0,1,0,1,1,1,1,6
202400047654,2024-02-18 02:27:00,2024,2,18,2,27,49,49267,A87N,47.47104,-0.51083,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,2,0,1,130,2,3,0,0,0,3,3,2,1,1,2
202400047655,2024-06-12 14:35:00,2024,6,12,14,35,47,47083,D250,44.654428,0.687418,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202400047656,2024-09-23 09:45:00,2024,9,23,9,45,13,13117,EUROPE ( AVENUE DE L' ),43.43235,5.24794,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,2,1,0,4,50,1,1,0,0,0,1,1,1,1,1,5
202400047657,2024-02-17 13:00:00,2024,2,17,13,0,49,49246,PASTEUR,47.41161,-0.52393,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,2,1,50,2,2,1,0,0,1,1,2,1,1,3
202400047658,2024-07-14 15:00:00,2024,7,14,15,0,33,33039,,44.79002,-0.56416,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,5,1,30,2,2,1,0,0,1,1,2,2,1,3
202400047658,2024-07-14 15:00:00,2024,7,14,15,0,33,33039,,44.79002,-0.56416,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,5,6,30,2,2,1,0,0,1,1,2,2,1,3
202400047658,2024-07-14 15:00:00,2024,7,14,15,0,33,33039,,44.79002,-0.56416,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,30,2,2,1,0,0,1,1,2,2,1,3
202400047659,2024-02-17 04:50:00,2024,2,17,4,50,46,46042,Route Départementale D820,44.45368,1.41281,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,3,0,2,3,1,0,3,80,1,2,0,0,0,2,3,1,1,1,7
202400047660,2024-08-19 15:11:00,2024,8,19,15,11,33,33249,,44.88745,-0.50584,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,90,3,6,2,0,0,4,1,1,1,1,4
202400047661,2024-06-12 13:25:00,2024,6,12,13,25,68,68058,D430,47.932971,7.184254,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,4,4,3,0,0,1,1,2,3,1,4
202400047661,2024-06-12 13:25:00,2024,6,12,13,25,68,68058,D430,47.932971,7.184254,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,2, -1,-1,1,1,1,0,1,-1,4,4,3,0,0,1,1,2,3,1,4
202400047662,2024-09-23 10:10:00,2024,9,23,10,10,10,10387,FORTIER (RUE),48.2972,4.0886,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400047662,2024-09-23 10:10:00,2024,9,23,10,10,10,10387,FORTIER (RUE),48.2972,4.0886,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400047663,2024-02-17 18:30:00,2024,2,17,18,30,45,45285,Avenue Pierre Mendès France,47.90562,1.8688,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,1,3,1,1,1,0,2,2,1,1,6
202400047664,2024-06-13 15:20:00,2024,6,13,15,20,86,86070,Chemin du Châtaignier,46.577927,0.643097,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,2,0,0,2,0,1,2,1,1,6
202400047665,2024-02-16 16:45:00,2024,2,16,16,45,45,45075,D2152 PR 63 + 50,47.893375,1.848656,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400047666,2024-08-19 14:28:00,2024,8,19,14,28,33,33003,,44.930001,-0.469656,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,130,2,3,2,0,0,1,1,1,1,1,2
202400047667,2024-09-23 08:30:00,2024,9,23,8,30,10,10325,Rue Jules Ferry,48.25781,4.065,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,0,0,1,1,2,1,1,6
202400047668,2024-07-13 13:50:00,2024,7,13,13,50,33,33281,,44.81389,-0.68745,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,3,7,1,0,0,6,1,2,1,1,4
202400047669,2024-06-12 16:10:00,2024,6,12,16,10,59,59499,Route d?Ypres,50.933206,2.563816,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,1,1,2,1,3
202400047669,2024-06-12 16:10:00,2024,6,12,16,10,59,59499,Route d?Ypres,50.933206,2.563816,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,1,0,1,1,2,1,3
202400047670,2024-02-17 19:55:00,2024,2,17,19,55,44,44109,130 Rue Paul Bellamy,47.22799,-1.56143,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,6,-1,0,0,1,1,1,-1,1,30,1,2,1,0,1,0,5,2,1,1,6
202400047671,2024-02-17 16:50:00,2024,2,17,16,50,44,44162,50 Boulevard François Mitterrand,47.21922684,-1.64059818,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202400047672,2024-09-24 17:08:00,2024,9,24,17,8,06,06088,98 Boulevard Virgile Barel,43.71729,7.29244,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,2,1,6
202400047672,2024-09-24 17:08:00,2024,9,24,17,8,06,06088,98 Boulevard Virgile Barel,43.71729,7.29244,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,2,1,6
202400047673,2024-07-14 07:04:00,2024,7,14,7,4,31,31555,15 LA ROSERAIE (PERIPH EST A61),43.63472923,1.47794008,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,2,3,1,0,1,1,1,2,1,1,2
202400047674,2024-08-19 12:04:00,2024,8,19,12,4,33,33143,,44.95546244,-0.45311749,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3, -1,0,3,1,1,2,1,130,3,6,5,0,0,1,1,1,1,1,4
