accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400050520,2024-01-04,2024,1,4,,,33,33529,,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,-1,1,30,2,3,1,0,0,2,5,1,3,1,3
202400050521,2024-01-04,2024,1,4,,,31,31555,Rd Pt Firmin Pons,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,7,1,3,0,1,2,1,0,1,50,2,2,1,0,1,0,5,2,6,1,3
202400050522,2024-01-03,2024,1,3,,,29,29232,CNO,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,3,1,1,0,2,1,2,9,1,50,1,1,0,0,1,0,1,2,1,2,7
202400050523,2024-01-03,2024,1,3,,,29,29039,Rue Jules Simon,,,Nuit sans éclairage public,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,3,1,2,5,1,50,1,1,0,0,0,1,3,2,2,2,6
202400050523,2024-01-03,2024,1,3,,,29,29039,Rue Jules Simon,,,Nuit sans éclairage public,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,2,1,2,5,1,50,1,1,0,0,0,1,3,2,2,2,6
202400050524,2024-01-04,2024,1,4,,,29,29019,rue Robespierre,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,5,2,1,2,3
202400050525,2024-01-04,2024,1,4,,,28,28134,ALLENDE (RUE SALVADOR)               002,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,5,2,1,2,6
202400050526,2024-01-04,2024,1,4,,,28,28134,THOMAS (RUE ALBERT),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,2,0,1,1,2,5,1,50,2,2,1,0,0,1,5,2,1,2,3
202400050527,2024-05-03,2024,5,3,,,973,97302,MADELEINE (ROUTE DE LA),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,7
202400050528,2024-01-04,2024,1,4,,,27,27562,SAINT MARTIN (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,3,2,0,1,50,2,3,1,0,0,2,1,2,1,1,1
202400050529,2024-05-04,2024,5,4,,,972,97213,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,2,2,1,0,1,0,1,1,1,1,2
202400050530,2024-05-03,2024,5,3,,,971,97101,CARAQUE,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,3,1,0,3,50,2,3,1,0,0,2,5,1,1,1,3
202400050531,2024-05-03,2024,5,3,,,971,97120,Amitié des peuples,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,5,2,2,1,3
202400050531,2024-05-03,2024,5,3,,,971,97120,Amitié des peuples,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,5,2,2,1,3
202400050532,2024-01-04,2024,1,4,,,25,25462,CHAPPE CLAUDE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400050533,2024-05-04,2024,5,4,,,95,95219,D401,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202400050533,2024-05-04,2024,5,4,,,95,95219,D401,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202400050534,2024-01-04,2024,1,4,,,25,25056,CARNOT AVENUE,,,Crépuscule ou aube,En agglomération,Passage à niveau,Pluie légère,Deux véhicules - frontale,4,2,0,3,1,2,2,4,6,50,2,2,1,0,0,1,2,2,8,2,1
202400050534,2024-01-04,2024,1,4,,,25,25056,CARNOT AVENUE,,,Crépuscule ou aube,En agglomération,Passage à niveau,Pluie légère,Deux véhicules - frontale,4,2,0,3,1,1,2,4,6,50,2,2,1,0,0,1,2,2,8,2,1
202400050535,2024-05-03,2024,5,3,,,91,91692,rue des lorrains,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,1,0,1,1,1,0,8,30,2,3,2,0,0,1,1,2,6,1,3
202400050535,2024-05-03,2024,5,3,,,91,91692,rue des lorrains,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,0,1,2,1,5,1,30,2,3,2,0,0,1,1,2,6,1,3
202400050536,2024-01-04,2024,1,4,,,22,22113,DIXMUDE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,3,1,0,1,50,1,1,0,0,0,1,1,2,1,1,6
202400050537,2024-05-04,2024,5,4,,,83,83062,DIGNE (AVENUE DE ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,6,2,0,0,1,1,1,0,3,50,1,2,1,0,0,1,5,2,1,1,6
202400050538,2024-01-04,2024,1,4,,,17,17380,GANIPOTE (AVENUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,6
202400050539,2024-05-04,2024,5,4,,,83,83137,DE GAULLE (CORNICHE GENERAL),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,2,2,3,1,0,1,50,2,2,1,0,1,0,5,2,1,1,3
202400050540,2024-01-04,2024,1,4,,,14,14566,Avenue Amiral Mountbatten,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Temps couvert,Sans collision,3,1,2,0,1,1,2,5,1,50,1,2,1,0,0,1,5,2,6,8,7
202400050540,2024-01-04,2024,1,4,,,14,14566,Avenue Amiral Mountbatten,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Temps couvert,Sans collision,3,1,2,0,1,1,2,5,1,50,1,2,1,0,0,1,5,2,6,8,7
202400050541,2024-05-04,2024,5,4,,,81,81021,PREMIERE ARMEE FRANCAISE,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,4,1,0,0,3,3,2,1,1,2
202400050542,2024-01-04,2024,1,4,,,13,13071,VERSAILLES (ROND POINT DIT DE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202400050543,2024-05-04,2024,5,4,,,81,81065,1012 (ROUTE DEPARTEMENTALE),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,2,2,0,1,110,1,5,3,0,1,1,3,1,1,2,6
202400050544,2024-01-04,2024,1,4,,,13,13213,JEAN PAUL SARTRE (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,1,2,0,1,1,1,0,1,70,1,4,3,1,0,0,5,2,9,1,1
202400050545,2024-01-04,2024,1,4,,,13,13203,GUSTAVES DESPLACES (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,3
202400050546,2024-05-03,2024,5,3,,,77,77335,RN3 (ROUTE NATIONALE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,3,5,0,1,1,1,0,1,90,4,4,3,0,1,0,1,1,1,1,5
202400050547,2024-01-03,2024,1,3,,,11,11069,142 Av du Pdt Franklin Roosevelt,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202400050548,2024-05-04,2024,5,4,,,74,74010,CARNOT (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,3,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202400050549,2024-01-04,2024,1,4,,,07,07102,SADI-CARNOT (AVEN.) [DU N° AU N°],,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,1,0,0,2,1,2,1,1,6
202400050550,2024-05-04,2024,5,4,,,69,69290,7 Boulevard des Roses,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,3
202400050551,2024-01-03,2024,1,3,,,07,07102,BRANDONS (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,1,4
202400050552,2024-05-04,2024,5,4,,,67,67482,COLMAR (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,3
202400050553,2024-01-04,2024,1,4,,,75,75114,BD PERIPHERIQUE EXTERIEUR,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,70,2,2,0,0,0,2,5,2,1,1,2
202400050554,2024-05-04,2024,5,4,,,67,67218,STRASBOURG (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,7,3,1,1,1,0,1,50,2,5,0,0,0,5,1,2,1,1,3
202400050555,2024-05-04,2024,5,4,,,67,67218,ILL (QUAI DE L ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202400050556,2024-01-03,2024,1,3,,,75,75113,BD PERIPHERIQUE INTERIEUR,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,4,0,1,1,2,0,1,70,3,3,2,0,0,1,5,2,1,1,4
202400050557,2024-01-03,2024,1,3,,,75,75117,BD PERIPHERIQUE EXTERIEUR,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,4,0,1,1,1,0,1,70,1,1,0,0,0,1,5,2,1,1,6
202400050558,2024-05-03,2024,5,3,,,67,67482,PORT DU RHIN (RUE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,6,0,1,1,1,5,1,50,2,5,3,0,0,2,1,2,3,1,3
202400050558,2024-05-03,2024,5,3,,,67,67482,PORT DU RHIN (RUE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,5,0,1,1,1,5,1,50,2,5,3,0,0,2,1,2,3,1,3
202400050559,2024-01-04,2024,1,4,,,75,75106,RUE DU CHERCHE MIDI,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,4,1, -1,-1,1,1,1,0,1,30,1,2,1,0,1,0,1,2,3,8,6
202400050559,2024-01-04,2024,1,4,,,75,75106,RUE DU CHERCHE MIDI,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,4,1,1,2,1,1,1,0,1,30,1,2,1,0,1,0,1,2,3,8,6
202400050560,2024-03-28,2024,3,28,,,34,34172,COLLINE (AVENUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,0,1,30,2,2,1,0,1,0,1,2,1,1,1
202400050561,2024-05-04,2024,5,4,,,64,64122,CASCAIS (BD DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,1,0,5,2,1,1,7
202400050562,2024-01-04,2024,1,4,,,75,75119,BOULEVARD DE LA VILLETTE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,1,1,1,2,0,1,30,1,1,0,0,1,0,1,2,1,1,7
202400050563,2024-03-28,2024,3,28,,,33,33063,,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Autre collision,4,1, -1,-1,1,1,2,5,1,50,1,2,1,1,0,0,5,2,2,3,6
202400050563,2024-03-28,2024,3,28,,,33,33063,,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Autre collision,4,3,2,3,1,1,2,5,1,50,1,2,1,1,0,0,5,2,2,3,6
202400050564,2024-05-04,2024,5,4,,,64,64122,BAB(BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,4,0,2,1,2,0,8,50,1,1,0,0,0,1,1,2,1,8,6
202400050565,2024-01-04,2024,1,4,,,75,75116,PLACE DE VARSOVIE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202400050566,2024-01-03,2024,1,3,,,75,75116,VOIE GEORGES POMPIDOU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,1,2,0,1,50,1,1,0,1,0,0,5,2,1,1,7
202400050567,2024-03-28,2024,3,28,,,33,33529,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,5,1,30,2,3,2,0,0,1,1,2,1,1,3
202400050568,2024-05-03,2024,5,3,,,64,64102,GRENET (AVENUE HENRI),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,1,0,0,3,1,2,1,1,3
202400050569,2024-01-03,2024,1,3,,,75,75116,AVENUE KLEBER,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,4,4,4,3,1,1,2,0,1,50,1,2,1,0,0,1,5,2,2,2,6
202400050569,2024-01-03,2024,1,3,,,75,75116,AVENUE KLEBER,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1, -1,-1,1,1,2,0,1,50,1,2,1,0,0,1,5,2,2,2,6
202400050570,2024-03-27,2024,3,27,,,31,31555,ROND POINT JEROME PUGENS,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,6,1,3
202400050570,2024-03-27,2024,3,27,,,31,31555,ROND POINT JEROME PUGENS,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,5,1,30,2,2,1,0,0,1,5,2,6,1,3
202400050571,2024-05-04,2024,5,4,,,59,59650,FRATERNITE (BOULEVARD DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,1,3,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,1,1,2
202400050572,2024-01-03,2024,1,3,,,75,75116,AVENUE FERDINAND BUISSON,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,-1,3,0,1,1,2,0,1,30,2,2,1,0,0,1,1,2,2,2,3
202400050572,2024-01-03,2024,1,3,,,75,75116,AVENUE FERDINAND BUISSON,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1, -1,-1,1,1,2,0,1,30,2,2,1,0,0,1,1,2,2,2,3
202400050573,2024-03-28,2024,3,28,,,30,30007,Avenue Jules Guesde,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Sans collision,4,2,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,7,7
202400050574,2024-01-03,2024,1,3,,,75,75116,BOULEVARD EXELMANS,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,1,1,1,1,0,1,30,1,2,1,0,1,0,1,2,3,1,6
202400050574,2024-01-03,2024,1,3,,,75,75116,BOULEVARD EXELMANS,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,2,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,3,1,6
202400050575,2024-05-04,2024,5,4,,,59,59650,MARTINOIRE (RUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,5,2,1,1,6
202400050576,2024-03-27,2024,3,27,,,30,30007,DUMAS (AVE JEAN-BAPTISTE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,-1,0,0,1,1,1,0,4,50,1,2,0,0,1,1,1,2,1,1,7
202400050577,2024-01-04,2024,1,4,,,75,75113,AVENUE PIERRE DE COUBERTIN,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,3,4,0,2,3,1,0,1,30,1,1,0,0,0,1,1,2,1,1,7
202400050578,2024-05-03,2024,5,3,,,59,59183,FAIDHERBE - AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,0,0,1,1,1,0,6,50,1,2,1,0,0,1,1,2,1,1,6
202400050579,2024-03-28,2024,3,28,,,29,29232,Rue Saint Julien,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,6
202400050580,2024-01-04,2024,1,4,,,75,75107,BOULEVARD DE LA TOUR MAUBOURG,,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,4,2,3,3,1,1,1,0,1,30,1,1,0,0,0,1,1,2,2,1,7
202400050580,2024-01-04,2024,1,4,,,75,75107,BOULEVARD DE LA TOUR MAUBOURG,,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,4,1, -1,-1,1,1,1,0,1,30,1,1,0,0,0,1,1,2,2,1,7
202400050581,2024-05-04,2024,5,4,,,57,57463,GEORGES CLEMENCEAU (BOULEVARD ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,3,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400050582,2024-03-27,2024,3,27,,,29,29019,avenue Georges Clemenceau,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,8,1,30,2,2,1,0,0,1,1,2,6,1,3
202400050582,2024-03-27,2024,3,27,,,29,29019,avenue Georges Clemenceau,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,3,2,1,8,1,30,2,2,1,0,0,1,1,2,6,1,3
202400050583,2024-05-04,2024,5,4,,,56,56121,BELGIQUE (RUE  DE ),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,1,2,6
202400050584,2024-01-04,2024,1,4,,,75,75107,BOULEVARD RASPAIL,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,2,3,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,1
202400050584,2024-01-04,2024,1,4,,,75,75107,BOULEVARD RASPAIL,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1, -1,-1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,1
202400050585,2024-03-25,2024,3,25,,,29,29019,boulevard Gambetta,,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,6,2,3
202400050585,2024-03-25,2024,3,25,,,29,29019,boulevard Gambetta,,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,6,2,3
202400050586,2024-05-04,2024,5,4,,,54,54184,M83  ,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,1,1,0,1,70,2,4,3,0,0,1,1,1,1,1,3
202400050587,2024-01-04,2024,1,4,,,94,94081,Route de Fontainebleau / Rue du Moulin Vert,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,3,2,1,1,1,1,5,5,50,2,2,1,0,0,1,5,2,3,1,3
202400050587,2024-01-04,2024,1,4,,,94,94081,Route de Fontainebleau / Rue du Moulin Vert,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,1,3,1,1,1,5,5,-1,2,2,1,0,0,1,5,2,3,1,3
202400050588,2024-03-25,2024,3,25,,,29,29019,rue Algesiras,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,30,2,2,1,0,1,0,1,2,1,1,2
202400050589,2024-01-03,2024,1,3,,,94,94067,Avenue du Général de Gaulle / Rue de l'Amiral Courbet,,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,2,2,3,2,6
202400050589,2024-01-03,2024,1,3,,,94,94067,Avenue du Général de Gaulle / Rue de l'Amiral Courbet,,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Autre collision,3,1,1,0,1,1,2,0,1,-1,1,2,1,0,0,1,2,2,3,2,6
202400050590,2024-05-03,2024,5,3,,,54,54323,Rue Saint Louis,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Sans collision,4,1,1,0,1,1,1,0,1,50,2,3,2,0,0,1,2,2,3,1,7
202400050590,2024-05-03,2024,5,3,,,54,54323,Rue Saint Louis,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Sans collision,4,1,1,0,2,1,1,0,1,30,2,3,2,0,0,1,2,2,3,1,7
202400050591,2024-03-27,2024,3,27,,,19,19031,POMPIDOU (AVENUE GEORGES),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,3,5,3,0,0,2,1,2,1,8,5
202400050592,2024-05-04,2024,5,4,,,49,49007,A87N,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,1,1,2,0,1,3,2,0,1,90,1,1,0,0,0,1,1,2,1,2,7
202400050593,2024-01-03,2024,1,3,,,94,94033,Avenue du Maréchal Joffre / Rue Alfred de Musset,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,2,2,1,2,0,1,50,2,2,1,0,0,1,5,2,3,2,3
202400050593,2024-01-03,2024,1,3,,,94,94033,Avenue du Maréchal Joffre / Rue Alfred de Musset,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,1,1,0,2,2,2,0,1,50,2,2,1,0,0,1,5,2,3,2,3
202400050594,2024-03-28,2024,3,28,,,16,16102,boulevard de PARIS,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,4,50,1,2,0,0,1,1,5,2,3,2,6
202400050594,2024-03-28,2024,3,28,,,16,16102,boulevard de PARIS,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,3,1,1,0,1,1,2,0,4,50,1,2,0,0,1,1,5,2,3,2,6
202400050595,2024-05-04,2024,5,4,,,41,41018,JUIN (AVENUE DU MARECHAL),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,-1,2,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,3,2,3
202400050595,2024-05-04,2024,5,4,,,41,41018,JUIN (AVENUE DU MARECHAL),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,-1,2,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,3,2,3
202400050596,2024-01-03,2024,1,3,,,94,94079,Avenue André Rouy / Chemin des Rables,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,3,2,2,0,2,1,2,0,1,50,1,2,1,1,0,0,1,2,3,8,6
202400050596,2024-01-03,2024,1,3,,,94,94079,Avenue André Rouy / Chemin des Rables,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,3,1,2,0,2,1,2,0,1,50,1,2,1,1,0,0,1,2,3,8,6
202400050597,2024-03-28,2024,3,28,,,13,13054,8 MAI 1945 (AV DU ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400050598,2024-04-29,2024,4,29,,,39,39198,76 Rue Claude Antoine Lombard,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,2,0,1,0,1,2,3,1,3
202400050598,2024-04-29,2024,4,29,,,39,39198,76 Rue Claude Antoine Lombard,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,8,50,2,3,2,0,1,0,1,2,3,1,3
202400050599,2024-01-04,2024,1,4,,,93,93072,Rue Roger Salengro,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,3,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,1
202400050600,2024-03-28,2024,3,28,,,13,13210,PAUL CLAUDEL (BOULEVARD),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,3,4,3,0,1,0,2,2,1,1,3
202400050601,2024-05-04,2024,5,4,,,35,35238,PATTON (AVENUE DU GENERAL SIR GEORGES),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,4,2,3,0,1,1,1,5,1,30,1,2,1,0,0,1,1,2,5,1,6
202400050601,2024-05-04,2024,5,4,,,35,35238,PATTON (AVENUE DU GENERAL SIR GEORGES),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,4,2,2,3,1,1,1,0,1,50,1,2,1,0,0,1,1,2,5,1,6
202400050602,2024-01-04,2024,1,4,,,93,93066,Place de la Porte de Paris / Rue Danielle Casanova / Rue Gabriel Péri,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,7,1,3
202400050602,2024-01-04,2024,1,4,,,93,93066,Place de la Porte de Paris / Rue Danielle Casanova / Rue Gabriel Péri,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,3,6,3,1,1,1,5,1,50,2,2,0,0,0,2,1,2,7,1,3
202400050603,2024-03-28,2024,3,28,,,13,13028,LAVAUX (BOULEVARD DE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,3,2,1,1,6
202400050604,2024-05-04,2024,5,4,,,34,34172,GAMBETTA (COURS),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400050605,2024-01-04,2024,1,4,,,93,93008,Rue de Bretagne / Rue Adam,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,1
