accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300045767,2023-01-29 06:26:00,2023,1,29,6,26,66,66136,Départementale  617,42.71169,2.96783,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,4,0,2,2,1,0,2,110,1,5,1,0,1,3,3,1,1,1,7
202300045768,2023-12-06 15:00:00,2023,12,6,15,0,94,94046,Avenue du Professeur Cadiot,48.805,2.4319,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,3,2,4,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,8,2
202300045769,2023-08-29 18:10:00,2023,8,29,18,10,57,57356,Autoroute A31,49.42875627,6.11290455,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,1,3,2,0,1,1,1,0,1,110,3,3,1,1,0,1,1,1,1,8,5
202300045770,2023-04-04 20:20:00,2023,4,4,20,20,974,97411,RAMBAUD (LEOPOLD),-20.88576,55.47595,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,2,1,3,0,1,1,1,0,1,70,1,1,0,0,1,0,5,2,1,1,6
202300045771,2023-02-17 07:10:00,2023,2,17,7,10,21,21138,D905,47.204777,5.324684,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,3,2,0,0,1,2,1,3,1,3
202300045771,2023-02-17 07:10:00,2023,2,17,7,10,21,21138,D905,47.204777,5.324684,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,90,2,3,2,0,0,1,2,1,3,1,3
202300045772,2023-04-04 11:40:00,2023,4,4,11,40,974,97411,PROVIDENCE (BOULEVARD DE LA),-20.89291,55.45583,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,7
202300045773,2023-08-20 01:00:00,2023,8,20,1,0,59,59359,AUTOROUTE A16,50.988,2.23534,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,4,0,1,1,1,0,1,130,2,2,1,0,1,0,3,1,1,1,2
202300045774,2023-12-06 06:30:00,2023,12,6,6,30,94,94041,HENRI BARBUSSE (AV),48.80991512,2.37889811,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,5,2,1,1,6
202300045775,2023-04-05 01:33:00,2023,4,5,1,33,973,97309,TROUBIRAN (CHEMIN DE),4.91873523,-52.30545142,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,3,2,1,1,7
202300045776,2023-08-30 00:20:00,2023,8,30,0,20,94,94038,A6B,48.78352344,2.34631387,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,3,1,0,1,90,2,2,1,0,0,1,3,1,1,1,2
202300045777,2023-12-05 11:30:00,2023,12,5,11,30,94,94073,105 Avenue de Versailles,48.759712,2.397102,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,3,4,0,2,1,2,0,6,50,2,2,1,0,0,1,1,2,1,2,2
202300045778,2023-02-11 09:50:00,2023,2,11,9,50,67,67408,D224,48.630937,7.3632,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,7,0,1,80,3,5,3,0,0,2,1,1,1,1,7
202300045779,2023-02-21 07:50:00,2023,2,21,7,50,01,01032,550 Route de Genève,45.852861,5.129164,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,6,1,6
202300045780,2023-12-06 19:10:00,2023,12,6,19,10,93,93066,Avenue du General de Gaulle,48.925842,2.364578,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,1,3
202300045781,2023-08-29 16:50:00,2023,8,29,16,50,92,92036,A86,48.93512928,2.28395155,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,-1,3,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,4
202300045782,2023-04-04 10:31:00,2023,4,4,10,31,973,97302,ROUTE NATIONALE 1,4.89866,-52.32707,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,1,2,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,5
202300045783,2023-02-20 15:21:00,2023,2,20,15,21,69,69069,Avenue Edouard Millaud,45.747346,4.736301,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,7,2,2,0,1,1,1,0,8,50,1,2,1,0,1,0,1,2,3,1,6
202300045783,2023-02-20 15:21:00,2023,2,20,15,21,69,69069,Avenue Edouard Millaud,45.747346,4.736301,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,7,2,2,0,2,2,1,6,8,30,1,2,1,0,1,0,1,2,3,1,6
202300045784,2023-03-29 08:45:00,2023,3,29,8,45,92,92036,A86,48.93557379,2.26362781,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202300045785,2023-12-06 13:12:00,2023,12,6,13,12,93,93062,Allée du Village / Allée de la Pelouse,48.901106,2.516439,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,3,2,0,0,1,1,2,4,1,3
202300045785,2023-12-06 13:12:00,2023,12,6,13,12,93,93062,Allée du Village / Allée de la Pelouse,48.901106,2.516439,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,3,2,0,0,1,1,2,4,1,3
202300045786,2023-02-15 17:30:00,2023,2,15,17,30,31,31161,Courtinade,43.47709,1.511849,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,3,2,2,0,4,1,1,0,1,80,2,2,1,0,1,0,1,1,1,7,2
202300045787,2023-04-04 16:45:00,2023,4,4,16,45,69,69386,Avenue de Grande-Bretagne,45.77484,4.84262,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,4,2,2,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,4,1,2
202300045787,2023-04-04 16:45:00,2023,4,4,16,45,69,69386,Avenue de Grande-Bretagne,45.77484,4.84262,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,4,1,1,3,1,1,1,0,1,30,2,2,1,0,0,1,1,2,4,1,2
202300045788,2023-08-29 08:10:00,2023,8,29,8,10,78,78490,RN12 INT,48.800102,1.968676,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,2,0,1,1,1,0,1,70,2,2,1,0,0,1,1,1,1,1,3
202300045789,2023-12-06 08:50:00,2023,12,6,8,50,93,93048,Rue de Rosny / Rue Saint-Just,48.86478,2.45323,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,2,2,2,1,3
202300045789,2023-12-06 08:50:00,2023,12,6,8,50,93,93048,Rue de Rosny / Rue Saint-Just,48.86478,2.45323,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,2,2,2,1,3
202300045790,2023-02-21 17:35:00,2023,2,21,17,35,79,79184,,46.348457,-0.106655,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,3,1,9,0,8,-1,1,2,1,1,0,0,1,1,1,1,7
202300045791,2023-04-04 15:50:00,2023,4,4,15,50,972,97209,AUTOROUTE (A1),14.61813,-61.03577,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,2,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202300045792,2023-08-30 09:05:00,2023,8,30,9,5,94,94017,A4,48.82844169,2.50273164,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,4,0,1,1,1,1,1,90,3,4,2,0,0,2,1,1,1,1,5
202300045793,2023-12-06 08:15:00,2023,12,6,8,15,93,93008,Rue Pablo Picasso,48.90722,2.44984,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1, -1,3,1,1,1,9,6,50,1,2,1,0,0,1,1,2,1,1,6
202300045794,2023-02-19 03:30:00,2023,2,19,3,30,17,17064,Route du Cailleau,45.701657,-1.051442,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,3,1,1,1,1
202300045795,2023-06-22 07:25:00,2023,6,22,7,25,74,74012,RESISTANCE (RUE DE LA),46.19722,6.25221,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300045795,2023-06-22 07:25:00,2023,6,22,7,25,74,74012,RESISTANCE (RUE DE LA),46.19722,6.25221,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300045796,2023-12-04 18:00:00,2023,12,4,18,0,92,92078,VIEUX CHEMIN DE ST DENIS (AVENUE),48.92974722,2.32603859,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,1,2,0,1,1,2,0,1,50,2,3,0,0,0,3,5,2,2,3,3
202300045796,2023-12-04 18:00:00,2023,12,4,18,0,92,92078,VIEUX CHEMIN DE ST DENIS (AVENUE),48.92974722,2.32603859,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,2,2,0,1,2,2,0,1,50,2,3,0,0,0,3,5,2,2,3,3
202300045797,2023-02-20 15:40:00,2023,2,20,15,40,86,86095,D910,46.715902,0.416181,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - en chaîne,3,2,3,0,1,1,1,0,1,90,3,4,2,0,1,1,1,1,1,7,4
202300045798,2023-04-04 12:30:00,2023,4,4,12,30,90,90010,1 Avenue du Général de Gaulle,47.62798717,6.86190069,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,5,-1,0,0,1,1,1,0,1,-1,1,2,1,0,0,1,1,2,9,1,6
202300045799,2023-06-17 11:05:00,2023,6,17,11,5,74,74118,DIGUE (CHEMIN DE LA),46.18217,6.22926,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1,0,0,1,1,1,6,8,30,1,2,1,0,0,1,1,2,1,1,6
202300045800,2023-12-06 19:00:00,2023,12,6,19,0,92,92064,ANDRE CHEVRILLON,48.8461608,2.21997656,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,2,3,2,6,1,50,1,2,1,0,0,1,5,2,6,1,6
202300045800,2023-12-06 19:00:00,2023,12,6,19,0,92,92064,ANDRE CHEVRILLON,48.8461608,2.21997656,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,2,3,2,6,1,50,1,2,1,0,0,1,5,2,6,1,6
202300045801,2023-03-31 20:15:00,2023,3,31,20,15,89,89024,VINGT-QUATRE AOUT (RUE DU),47.79037,3.56562,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,3,1,2,0,1,3,2,9,1,50,1,2,1,0,1,0,2,2,1,2,6
202300045802,2023-02-15 15:00:00,2023,2,15,15,0,72,72154,Boulevard du Québec,47.70401708,-0.09088397,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,-1,1,0,1,2,1,5,1,50,2,2,1,0,0,1,1,2,6,1,2
202300045803,2023-06-01 17:40:00,2023,6,1,17,40,74,74263,D1005,46.335469,6.397675,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,3,2,0,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,7,2
202300045804,2023-02-20 23:56:00,2023,2,20,23,56,60,60141,D924a,49.16683679,2.5085714,Nuit sans éclairage public,Hors agglomération,Giratoire,Autre,Autre collision,3,1,1,0,1,2,2,0,8,80,1,2,0,0,1,1,3,1,6,9,6
202300045805,2023-12-05 13:45:00,2023,12,5,13,45,92,92051,CHATEAU (AVENUE DU),48.88904043,2.26660162,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,2,2,6
202300045805,2023-12-05 13:45:00,2023,12,5,13,45,92,92051,CHATEAU (AVENUE DU),48.88904043,2.26660162,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,2,2,6
202300045806,2023-04-04 16:50:00,2023,4,4,16,50,88,88415,cd 42,48.0490315,6.59768432,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,70,2,3,2,0,1,0,1,1,1,1,3
202300045807,2023-06-01 17:25:00,2023,6,1,17,25,74,74042,546 Avenue des glières,46.072959,6.399563,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300045808,2023-02-20 15:55:00,2023,2,20,15,55,80,80002,"AUTOROUTE A1, PK 116+600",49.837,2.829672,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,130,2,3,1,0,1,1,1,1,1,1,2
202300045809,2023-12-06 12:40:00,2023,12,6,12,40,92,92050,SAULES RUE DES,48.91009702,2.21505851,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300045809,2023-12-06 12:40:00,2023,12,6,12,40,92,92050,SAULES RUE DES,48.91009702,2.21505851,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300045810,2023-04-02 06:50:00,2023,4,2,6,50,85,85194,RD 160 ,46.52755,-1.73552,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Sans collision,3,3,4,0,1,1,1,0,1,110,1,2,1,0,1,0,3,1,9,1,7
202300045811,2023-06-01 11:38:00,2023,6,1,11,38,74,74220,Route de viaison (Reignier),46.15926,6.242369,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,4,1,0,1,70,2,2,1,0,1,0,1,2,1,1,1
202300045812,2023-02-20 20:45:00,2023,2,20,20,45,59,59388,rue Joliot Curie,50.55226546,2.87128508,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,3,2,1,1,3
202300045813,2023-12-06 11:00:00,2023,12,6,11,0,92,92044,RIVAY(RUE)1A23 ET 2A20,48.89375526,2.2899726,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,0,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300045814,2023-04-30 21:25:00,2023,4,30,21,25,74,74208,La Carabote (Arrêt de bus),45.923636,6.670606,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,1,2,0,8,80,1,2,1,0,1,0,3,1,1,2,6
202300045815,2023-02-20 00:44:00,2023,2,20,0,44,13,13202,A55-Sens Marseille vers Martigues,43.32107736,5.3643322,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,1,2,0,1,1,1,2,1,70,2,2,1,0,1,0,3,1,1,1,1
202300045816,2023-12-06 09:15:00,2023,12,6,9,15,92,92040,BENOIT MALON,48.81481738,2.26464137,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300045816,2023-12-06 09:15:00,2023,12,6,9,15,92,92040,BENOIT MALON,48.81481738,2.26464137,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300045817,2023-04-21 09:18:00,2023,4,21,9,18,74,74123,Rue des épinettes,45.750136,6.28834,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,1
202300045817,2023-04-21 09:18:00,2023,4,21,9,18,74,74123,Rue des épinettes,45.750136,6.28834,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,1
202300045818,2023-02-19 21:00:00,2023,2,19,21,0,01,01249,,45.814929,4.957172,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,1,0,1,110,3,4,3,0,1,0,3,1,1,1,5
202300045819,2023-12-06 14:00:00,2023,12,6,14,0,92,92036,LOUIS ROCHE (AVENUE) (47/151),48.92679264,2.31478482,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300045819,2023-12-06 14:00:00,2023,12,6,14,0,92,92036,LOUIS ROCHE (AVENUE) (47/151),48.92679264,2.31478482,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,3,1,3
202300045820,2023-04-18 06:00:00,2023,4,18,6,0,74,74118,Échangeur A40 (Embranchement d'autoroute),46.183738,6.226117,Crépuscule ou aube,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,1,1,2,-1,2,2,1,3,6,70,2,2,1,0,1,0,2,1,4,1,2
202300045820,2023-04-18 06:00:00,2023,4,18,6,0,74,74118,Échangeur A40 (Embranchement d'autoroute),46.183738,6.226117,Crépuscule ou aube,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,1,1,2,-1,2,2,1,3,6,-1,2,2,1,0,1,0,2,1,4,1,2
202300045821,2023-02-20 19:30:00,2023,2,20,19,30,92,92019,RN 385 INT,48.7606545,2.28678614,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,1,1,0,1,90,2,2,1,0,0,1,3,1,1,1,2
202300045822,2023-12-06 07:47:00,2023,12,6,7,47,92,92026,LEONARD DE VINCI,48.89670247,2.23664448,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,0,0,1,2,2,1,1,6
202300045823,2023-03-18 13:40:00,2023,3,18,13,40,74,74123,Route d'annecy,45.756101,6.271412,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,6,1,3
202300045824,2023-02-20 19:00:00,2023,2,20,19,0,91,91339,RN 104,48.62614,2.26099,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,3,1,0,1,70,2,2,1,0,0,1,3,1,1,1,2
202300045825,2023-12-06 10:10:00,2023,12,6,10,10,92,92024,GENNEVILLIERS (PONT DE),48.91248,2.31135,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300045826,2023-04-03 16:30:00,2023,4,3,16,30,77,77307,AV DE L EUROPE,48.85533602,2.76856027,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300045827,2023-02-20 07:00:00,2023,2,20,7,0,91,91286,AUTOROUTE A6,48.65019,2.3843,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,110,2,2,1,0,0,1,3,1,1,1,2
202300045828,2023-12-06 13:45:00,2023,12,6,13,45,92,92004,DIX HUIT JUIN 40 ( RUE DU ),48.9309,2.27544,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300045828,2023-12-06 13:45:00,2023,12,6,13,45,92,92004,DIX HUIT JUIN 40 ( RUE DU ),48.9309,2.27544,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300045829,2023-05-29 20:00:00,2023,5,29,20,0,74,74195,D1508,46.016881,5.940599,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,90,2,5,1,0,1,3,1,1,1,1,3
202300045830,2023-04-04 12:20:00,2023,4,4,12,20,76,76217,LOUIS BLERIOT (RUE ),49.92225,1.11636,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,3,1,0,0,2,1,2,2,1,3
202300045830,2023-04-04 12:20:00,2023,4,4,12,20,76,76217,LOUIS BLERIOT (RUE ),49.92225,1.11636,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,3,1,0,0,2,1,2,2,1,3
202300045831,2023-02-20 17:45:00,2023,2,20,17,45,78,78640,N118,48.782344,2.223142,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,-1,4,0,1,1,1,0,1,90,3,5,4,0,1,0,1,1,1,1,5
202300045832,2023-12-06 06:33:00,2023,12,6,6,33,974,97415,Route de Cambaie,-20.95987625,55.29380277,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,2,1,2,3,2,3,1,0,1,70,2,2,1,0,0,1,1,1,6,1,2
202300045833,2023-02-20 20:20:00,2023,2,20,20,20,92,92036,RN315 Y,48.93623305,2.30081199,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,-1,0,0,1,1,1,0,1,70,2,2,1,0,0,1,3,1,1,1,3
202300045834,2023-05-26 19:10:00,2023,5,26,19,10,74,74090,D903,46.086478,6.312826,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,0,0,1,1,1,1,2,1,3
202300045834,2023-05-26 19:10:00,2023,5,26,19,10,74,74090,D903,46.086478,6.312826,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,0,1,-1,2,2,0,0,1,1,1,1,2,1,3
202300045835,2023-04-04 07:45:00,2023,4,4,7,45,76,76324,RD 925,49.93129,1.14242,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,5,3,70,2,2,1,0,0,1,1,1,6,1,3
202300045836,2023-12-06 19:50:00,2023,12,6,19,50,63,63307,avenue Jean Jaurès,45.743359,3.095194,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2, -1,-1,1,1,1,5,1,50,2,2,1,0,1,0,5,2,2,1,3
202300045836,2023-12-06 19:50:00,2023,12,6,19,50,63,63307,avenue Jean Jaurès,45.743359,3.095194,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,3
202300045837,2023-02-20 16:56:00,2023,2,20,16,56,92,92036,A86,48.9361742,2.28927815,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,4,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202300045838,2023-04-03 20:05:00,2023,4,3,20,5,71,71306,PLESSIS (RUE DU),46.67602,4.36618,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2, -1,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,1,1,3
202300045839,2023-05-18 12:40:00,2023,5,18,12,40,74,74010,Route des bauges,45.829663,6.059416,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,90,2,2,1,0,1,0,1,1,4,1,1
202300045839,2023-05-18 12:40:00,2023,5,18,12,40,74,74010,Route des bauges,45.829663,6.059416,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,2, -1,-1,2,3,1,0,1,-1,2,2,1,0,1,0,1,1,4,1,1
202300045840,2023-12-07 13:50:00,2023,12,7,13,50,51,51094,D995,48.746101,4.692965,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,2,2,0,4,1,1,0,1,90,2,2,1,0,0,1,1,1,9,1,2
202300045841,2023-02-20 15:15:00,2023,2,20,15,15,95,95582,A15,48.9664443,2.25627474,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,110,2,3,1,0,0,2,1,1,1,1,2
202300045842,2023-11-21 16:45:00,2023,11,21,16,45,06,06149,Chemin de l'Olivaie,43.744042,7.31425,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,4,1,1,5,1,30,1,2,1,0,0,1,1,2,1,1,6
202300045843,2023-05-17 18:45:00,2023,5,17,18,45,74,74282,Route du Parmelan,45.957162,6.310862,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,2,0,1,0,1,1,1,1,3
202300045844,2023-04-04 18:25:00,2023,4,4,18,25,69,69266,Cours Emile Zola,45.76958,4.87881,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,5,50,2,2,1,0,1,0,1,2,3,1,3
202300045844,2023-04-04 18:25:00,2023,4,4,18,25,69,69266,Cours Emile Zola,45.76958,4.87881,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,5,50,2,2,1,0,1,0,1,2,3,1,3
202300045845,2023-02-20 13:05:00,2023,2,20,13,5,92,92036,AUTOROUTE A15,48.94230876,2.28959192,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,5,0,1,1,1,2,1,90,3,3,2,0,0,1,1,1,1,1,4
202300045846,2023-11-30 17:20:00,2023,11,30,17,20,17,17442,RD 114,45.614248,-0.794084,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,4,2,0,1,1,3,1,1,1,1
