accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300040166,2023-09-01,2023,9,1,,,31,31483,KENNEDY (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,2
202300040166,2023-09-01,2023,9,1,,,31,31483,KENNEDY (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,2,2,1,0,8,50,2,2,1,0,0,1,1,2,3,1,2
202300040167,2023-09-02,2023,9,2,,,27,27229,SAINT ANDRE (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,1,1,3
202300040168,2023-04-07,2023,4,7,,,06,06069,CANNES (ROUTE DE)  -RD 6085-,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,3,4,3,0,0,1,1,2,1,1,4
202300040169,2023-09-02,2023,9,2,,,26,26198,SAUZET (Route ),,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,70,1,2,1,0,1,0,4,1,1,1,6
202300040170,2023-09-02,2023,9,2,,,26,26198,Chemin de Fortuneau,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,3,1,3
202300040170,2023-09-02,2023,9,2,,,26,26198,Chemin de Fortuneau,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,3,1,3
202300040171,2023-04-07,2023,4,7,,,04,04112,DELATTRE DE TASSIGNY (AV. MAL.),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,1,0,1,1,1,0,1,50,2,2,0,0,0,1,1,2,1,1,2
202300040172,2023-09-02,2023,9,2,,,25,25056,AUBEPINES RUE DES,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,-1, -1,-1,1,1,-1,0,-1,-1,1,2,1,0,1,0,1,2,4,1,6
202300040172,2023-09-02,2023,9,2,,,25,25056,AUBEPINES RUE DES,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,2,1,1,1,0,1,50,1,2,1,0,1,0,1,2,4,1,6
202300040173,2023-09-01,2023,9,1,,,22,22113,LE DANTEC (RUE FELIX),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,2,1,0,1,20,1,1,0,0,1,0,1,2,1,1,6
202300040174,2023-04-07,2023,4,7,,,988,98818,ROUTE MENANT AU DEBARCADERE/PROMENADE PIERRE VERNIER,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,5,5,-1,2,2,1,0,1,0,5,2,3,1,3
202300040174,2023-04-07,2023,4,7,,,988,98818,ROUTE MENANT AU DEBARCADERE/PROMENADE PIERRE VERNIER,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,5,5,50,2,2,1,0,1,0,5,2,3,1,3
202300040175,2023-09-01,2023,9,1,,,16,16271,TORSAC (ROUTE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,2
202300040176,2023-04-07,2023,4,7,,,976,97611,passamanty-Vahibé ( route ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300040177,2023-09-02,2023,9,2,,,14,14220,14 Boulevard Eugène Cornuché,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,1,1,1,1,0,5,50,2,2,1,0,0,1,1,2,1,1,2
202300040178,2023-04-07,2023,4,7,,,974,97411,JAURES (BOULEVARD JEAN),,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,2,3,4,0,1,1,1,0,1,50,1,1,0,0,1,0,3,1,3,1,6
202300040178,2023-04-07,2023,4,7,,,974,97411,JAURES (BOULEVARD JEAN),,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,2,3,5,0,1,1,1,0,1,50,1,1,0,0,1,0,3,1,3,1,6
202300040179,2023-09-02,2023,9,2,,,13,13207,Corniche John Fitzgérald Kennedy,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,3,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,2
202300040180,2023-04-07,2023,4,7,,,974,97411,OCEAN (BOULEVARD DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,2,1,1,0,6,30,1,2,1,0,0,1,1,2,1,1,6
202300040181,2023-09-02,2023,9,2,,,11,11069,96 Avenue Bunau Varilla,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,0,1,0,5,2,9,1,6
202300040182,2023-04-07,2023,4,7,,,974,97411,LATTRE DE TASSIGNY (AVENUE MARECHAL DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,3,1,1,1,0,6,30,2,2,1,0,0,1,1,2,1,1,3
202300040183,2023-09-01,2023,9,1,,,11,11069,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,1,1,2
202300040184,2023-04-07,2023,4,7,,,974,97411,JAURES (BOULEVARD JEAN),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,6,0,1,1,1,6,1,50,1,3,0,0,0,3,1,2,1,1,6
202300040185,2023-09-01,2023,9,1,,,02,02408,,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,20,2,2,1,0,1,0,1,2,6,1,3
202300040185,2023-09-01,2023,9,1,,,02,02408,,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,5,1,50,2,2,1,0,1,0,1,2,6,1,3
202300040186,2023-09-02,2023,9,2,,,75,75114,BRETELLE PORTE DE VANVES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,-1,3,0,3,1,1,1,1,50,1,2,0,0,0,2,5,2,1,1,7
202300040187,2023-04-06,2023,4,6,,,974,97407,AXE MIXTE DE CAMBAIE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,1,1,1,2
202300040188,2023-04-07,2023,4,7,,,973,97302,MADELEINE (ROUTE DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300040188,2023-04-07,2023,4,7,,,973,97302,MADELEINE (ROUTE DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202300040189,2023-09-02,2023,9,2,,,75,75116,BD PERIPHERIQUE EXTERIEUR,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,3,0,1,1,1,1,1,50,3,7,4,0,1,2,2,2,1,1,5
202300040190,2023-04-07,2023,4,7,,,69,69388,Rue Emile Combes,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,3,1,0,1,30,2,2,1,0,1,0,1,2,2,1,3
202300040190,2023-04-07,2023,4,7,,,69,69388,Rue Emile Combes,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,2,1,3
202300040191,2023-09-02,2023,9,2,,,75,75105,QUAI SAINT MICHEL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1, -1,-1,1,1,1,2,1,30,2,2,1,0,0,1,1,2,2,1,3
202300040191,2023-09-02,2023,9,2,,,75,75105,QUAI SAINT MICHEL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,5,30,2,2,1,0,0,1,1,2,2,1,3
202300040192,2023-09-02,2023,9,2,,,75,75114,BOULEVARD RASPAIL,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,4,3,1,1,1,5,1,30,1,1,0,0,0,1,5,2,3,1,6
202300040192,2023-09-02,2023,9,2,,,75,75114,BOULEVARD RASPAIL,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2, -1,-1,1,1,1,0,1,30,1,1,0,0,0,1,5,2,3,1,6
202300040193,2023-04-07,2023,4,7,,,69,69383,Rue Rabelais,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,1,4,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,2
202300040193,2023-04-07,2023,4,7,,,69,69383,Rue Rabelais,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,2
202300040194,2023-09-02,2023,9,2,,,75,75115,RUE LINOIS,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,-1, -1,-1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300040194,2023-09-02,2023,9,2,,,75,75115,RUE LINOIS,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300040195,2023-09-01,2023,9,1,,,75,75114,AVENUE DU MAINE,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,3,4,0,2,1,1,0,1,50,2,3,2,0,0,1,1,2,3,1,6
202300040195,2023-09-01,2023,9,1,,,75,75114,AVENUE DU MAINE,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1, -1,-1,1,1,1,0,1,50,2,3,2,0,0,1,1,2,3,1,6
202300040196,2023-09-01,2023,9,1,,,75,75114,AVENUE DU MAINE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,3,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202300040196,2023-09-01,2023,9,1,,,75,75114,AVENUE DU MAINE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202300040197,2023-04-07,2023,4,7,,,69,69389,Avenue Sidoine Apollinaire,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,4,1,1,5,1,30,2,9,5,0,0,4,5,2,2,1,3
202300040197,2023-04-07,2023,4,7,,,69,69389,Avenue Sidoine Apollinaire,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,2,1,1,5,1,30,2,9,5,0,0,4,5,2,2,1,3
202300040198,2023-09-02,2023,9,2,,,75,75113,RUE JEAN BAPTISTE BERLIER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,2,1,1,8,1,30,2,2,1,0,1,0,5,2,1,1,1
202300040199,2023-04-07,2023,4,7,,,2A,2A004,CALVI  ROUTE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202300040199,2023-04-07,2023,4,7,,,2A,2A004,CALVI  ROUTE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202300040200,2023-09-02,2023,9,2,,,75,75111,RUE DE CHARONNE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,-1, -1,-1,1,1,1,0,1,30,1,1,0,0,0,1,5,2,3,1,6
202300040200,2023-09-02,2023,9,2,,,75,75111,RUE DE CHARONNE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,0,0,1,1,1,0,1,30,1,1,0,0,0,1,5,2,3,1,6
202300040201,2023-04-07,2023,4,7,,,95,95051,DENIS PAPIN (RUE),,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,4,2,2,1,1,1,1,0,5,50,2,2,1,0,0,1,1,2,3,7,1
202300040201,2023-04-07,2023,4,7,,,95,95051,DENIS PAPIN (RUE),,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,4,2,3,0,1,1,1,0,5,50,2,2,1,0,0,1,1,2,3,7,1
202300040202,2023-09-02,2023,9,2,,,75,75111,BOULEVARD DE CHARONNE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,1,0,0,1,1,1,0,1,30,1,3,1,0,0,2,5,2,2,1,6
202300040202,2023-09-02,2023,9,2,,,75,75111,BOULEVARD DE CHARONNE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,-1, -1,-1,1,1,1,0,1,30,1,3,1,0,0,2,5,2,2,1,6
202300040203,2023-04-06,2023,4,6,,,91,91215,AV VICTOR HUGO,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300040204,2023-12-09,2023,12,9,,,93,93064,AUTOROUTE A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,2,0,1,90,3,3,1,0,0,2,3,1,1,8,4
202300040205,2023-12-10,2023,12,10,,,94,94011,N406,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,0,0,3,3,2,0,1,70,1,3,1,0,0,2,3,1,1,2,6
202300040206,2023-09-02,2023,9,2,,,75,75101,BOULEVARD DE SEBASTOPOL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,4,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300040206,2023-09-02,2023,9,2,,,75,75101,BOULEVARD DE SEBASTOPOL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300040207,2023-04-04,2023,4,4,,,91,91174,RUE EMILE ZOLA,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,4,1,1,0,4,1,1,0,8,50,3,4,1,0,1,2,1,2,3,1,4
202300040207,2023-04-04,2023,4,4,,,91,91174,RUE EMILE ZOLA,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,3,4,1,0,1,2,1,2,3,1,4
202300040208,2023-12-10,2023,12,10,,,94,94042,A4,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,1,4,0,1,1,2,0,1,90,1,1,0,0,0,1,3,1,1,3,6
202300040209,2023-09-02,2023,9,2,,,94,94046,Avenue Georges Clémenceau,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,1,2,1,1,1
202300040210,2023-04-07,2023,4,7,,,88,88160,Ruelle du Maroc,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,1,1,0,2,1,2,0,1,50,2,3,2,0,1,0,1,2,1,8,3
202300040211,2023-09-02,2023,9,2,,,94,94022,88 Avenue Victor Hugo,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,4,50,1,1,0,0,1,0,1,2,1,1,6
202300040212,2023-12-09,2023,12,9,,,77,77372,A104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,2,0,1,90,3,3,2,0,0,1,3,1,1,1,5
202300040213,2023-03-19,2023,3,19,,,78,78172,LIBERTE (PLACE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300040214,2023-12-09,2023,12,9,,,94,94028,A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,1,4,0,1,1,3,0,1,90,1,1,0,0,0,1,1,1,1,3,6
202300040215,2023-09-02,2023,9,2,,,93,93071,Rue Edison / Allée du Jura,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040215,2023-09-02,2023,9,2,,,93,93071,Rue Edison / Allée du Jura,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040216,2023-12-08,2023,12,8,,,77,77258,A4.W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,8,0,1,1,1,0,1,110,2,3,2,0,0,1,3,1,1,1,3
202300040217,2023-09-02,2023,9,2,,,93,93048,Rue de la Patte d’Oie,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,3,2,1,0,1,50,1,3,0,0,0,3,5,2,1,1,6
202300040218,2023-04-07,2023,4,7,,,77,77053,RD 319,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,3,0,1,1,1,0,1,50,1,2,1,1,0,0,1,2,1,1,6
202300040219,2023-10-09,2023,10,9,,,74,74159,A40,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,130,2,2,1,0,1,0,2,1,1,1,2
202300040220,2023-04-06,2023,4,6,,,77,77378,Rue de Boissise,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,4,50,1,2,1,0,1,0,2,2,1,1,6
202300040221,2023-12-10,2023,12,10,,,988,98818,AVENUE JAMES COOK,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,1,0,5,2,1,1,6
202300040222,2023-09-01,2023,9,1,,,93,93077,Rue de Neuilly,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,5,3,0,2,0,5,2,1,1,1
202300040223,2023-04-06,2023,4,6,,,77,77226,D110,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040223,2023-04-06,2023,4,6,,,77,77226,D110,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040224,2023-12-08,2023,12,8,,,988,98818,PROMENADE ROGER LAROQUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,4,50,1,3,2,0,0,1,5,2,1,1,6
202300040225,2023-09-02,2023,9,2,,,93,93050,Rue de Neuilly / Rue Gabrielle,,,Nuit sans éclairage public,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,3,2,5,1,1
202300040225,2023-09-02,2023,9,2,,,93,93050,Rue de Neuilly / Rue Gabrielle,,,Nuit sans éclairage public,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,50,2,2,1,0,1,0,3,2,5,1,1
202300040226,2023-04-07,2023,4,7,,,76,76561,Avenue Louis Pasteur,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040226,2023-04-07,2023,4,7,,,76,76561,Avenue Louis Pasteur,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040227,2023-12-09,2023,12,9,,,974,97411,JAURES (BOULEVARD JEAN),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,1,2,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,1,4
202300040228,2023-09-02,2023,9,2,,,93,93015,Rue Jean Baptiste Clement / Rue de la Faisanderie,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,4,1,1,0,1,50,1,3,2,0,1,0,1,2,4,1,6
202300040228,2023-09-02,2023,9,2,,,93,93015,Rue Jean Baptiste Clement / Rue de la Faisanderie,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,1,1,0,1,-1,1,3,2,0,1,0,1,2,4,1,6
202300040229,2023-12-09,2023,12,9,,,973,97302,GALMOT (AVENUE),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,1,2,1,0,0,1,4,2,1,1,6
202300040230,2023-04-07,2023,4,7,,,72,72181,CUGNOT NICOLAS (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,0,0,1,1,1,0,1,70,3,3,2,0,0,1,1,2,1,1,4
202300040231,2023-04-07,2023,4,7,,,72,72181,EDISON THOMAS (RUE),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,4,1,0,0,1,3,2,0,1,50,2,2,0,0,0,2,5,2,6,8,3
202300040232,2023-09-02,2023,9,2,,,93,93047,Avenue Emile Cossonneau / Avenue du Muguet,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,0,0,1,1,1,2,2,1,6
202300040232,2023-09-02,2023,9,2,,,93,93047,Avenue Emile Cossonneau / Avenue du Muguet,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,-1,1,2,0,0,1,1,1,2,2,1,6
202300040233,2023-12-09,2023,12,9,,,69,69386,Rue Juliette Récamier,,,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,3,2,9,1,3
202300040233,2023-12-09,2023,12,9,,,69,69386,Rue Juliette Récamier,,,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,2,2,1,1,1,0,1,30,2,2,1,0,0,1,3,2,9,1,3
202300040234,2023-09-02,2023,9,2,,,92,92078,MARC SANGNIER (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,4,0,2,1,1,1,1,50,2,2,1,0,1,0,1,2,1,1,3
202300040235,2023-04-06,2023,4,6,,,72,72181,DELAGENIERE HENRY (RUE),,,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,8,3
202300040236,2023-12-09,2023,12,9,,,69,69386,Rue Bellecombe,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,1,2,1,1,2,0,1,30,1,3,2,0,0,1,2,2,2,2,6
202300040236,2023-12-09,2023,12,9,,,69,69386,Rue Bellecombe,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,30,1,3,2,0,0,1,2,2,2,2,6
202300040237,2023-12-09,2023,12,9,,,69,69389,80 Avenue Sidoine Apollinaire,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,1,2,0,1,50,1,2,1,0,0,1,5,2,1,2,6
202300040238,2023-04-07,2023,4,7,,,69,69259,Rue Saint Exupéry,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300040238,2023-04-07,2023,4,7,,,69,69259,Rue Saint Exupéry,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300040239,2023-09-02,2023,9,2,,,92,92078,LONGUE BERTRANE (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,5,2,1,1,4
202300040240,2023-09-02,2023,9,2,,,92,92033,VERGERS,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,1,0,0,1,1,1,0,1,50,1,1,0,0,0,1,3,2,1,1,6
202300040241,2023-12-09,2023,12,9,,,69,69384,20 Cours d'Herbouville,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,4,2,4,3,1,1,2,0,1,30,2,3,2,0,0,1,5,2,1,5,2
202300040242,2023-04-07,2023,4,7,,,69,69259,Boulevard Marcel Sembat,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202300040242,2023-04-07,2023,4,7,,,69,69259,Boulevard Marcel Sembat,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202300040243,2023-09-02,2023,9,2,,,92,92064,REPUBLIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300040244,2023-12-09,2023,12,9,,,2B,2B037,TOUTES RUES,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie forte,Deux véhicules - frontale,2,3,4,0,1,1,2,9,1,90,1,1,0,0,0,1,3,1,9,3,1
202300040245,2023-09-02,2023,9,2,,,92,92051,"CHEZY (RUE DE, N° 21 A 99)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,6
202300040246,2023-04-07,2023,4,7,,,69,69029,78 Avenue Camille Rousset,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,3,1,3
202300040246,2023-04-07,2023,4,7,,,69,69029,78 Avenue Camille Rousset,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,3,1,0,0,2,1,2,3,1,3
202300040247,2023-12-09,2023,12,9,,,2B,2B033,ROUTE ROYALE,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en Y,Autre,Deux véhicules - côté,3,2,2,0,2,3,2,0,1,50,2,4,2,0,2,0,5,1,4,9,3
