accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300039237,0013-11-19 08:55:00,13,11,19,8,55,920,25,"118, STALINGRAD (AV DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039238,0013-11-19 15:40:00,13,11,19,15,40,920,25,HENRI BARBUSSE (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039239,0013-11-20 09:10:00,13,11,20,9,10,920,25,"20, EUROPE (AV DE L')",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039240,0013-11-20 17:20:00,13,11,20,17,20,920,25,"44, BOURNARD (RUE DU)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,5,2,1,2.0,7
201300039241,0013-11-22 13:50:00,13,11,22,13,50,920,25,MARCEAU (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,1,2,2,1.0,7
201300039242,0013-11-22 16:00:00,13,11,22,16,0,920,25,"17, G.PERI<>2 A 192 & 1",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039243,0013-11-24 17:40:00,13,11,24,17,40,920,25,"117, HENRI BARBUSSE (AV)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7
201300039244,0013-11-25 20:20:00,13,11,25,20,20,920,25,"0, CHARLES DE GAULLE (BD",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,2,2,1.0,5
201300039245,0013-11-27 16:30:00,13,11,27,16,30,920,25,GAMBETTA (BD),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300039246,0013-11-29 11:00:00,13,11,29,11,0,920,25,"14, PAUL BERT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039247,0013-12-01 18:45:00,13,12,1,18,45,920,25,"0, STALINGRAD (AV DE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300039248,0013-11-29 18:08:00,13,11,29,18,8,920,25,"70, SAINT DENIS (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039249,0013-12-03 07:37:00,13,12,3,7,37,920,25,CHARLES DE GAULLE (BD),,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,5,2,7,1.0,2
201300039250,0013-12-02 07:40:00,13,12,2,7,40,920,25,"FACE 141, CHARLES DE GAU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039251,0013-12-03 17:34:00,13,12,3,17,34,920,25,"9, STRASBOURG (RUE DE )",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039252,0013-12-04 22:25:00,13,12,4,22,25,920,25,"0, AGENT SARRE (AV DE L'",,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,4,2,3,1.0,3
201300039253,0013-12-05 08:15:00,13,12,5,8,15,920,25,CHAMPAR<> 1 A 139 & 2 A,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300039254,0013-12-10 09:15:00,13,12,10,9,15,920,25,"0, CHARLES DE GAULLE (BD",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300039255,0013-12-10 17:25:00,13,12,10,17,25,920,25,"83, STALINGRAD (AV DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039256,0013-12-14 01:20:00,13,12,14,1,20,920,25,"0, CHARLES DE GAULLE (BD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,2.0,4
201300039257,0013-12-14 18:15:00,13,12,14,18,15,920,25,"0, MARCEAU (BD)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300039258,0013-12-16 15:00:00,13,12,16,15,0,920,25,"14, MANTES (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039259,0013-12-16 16:15:00,13,12,16,16,15,920,25,"14bis, MONTS CLAIRS (AV",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039260,0013-12-16 17:30:00,13,12,16,17,30,920,25,"1, EUROPE (AV DE L')",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039261,0013-12-17 08:20:00,13,12,17,8,20,920,25,"114, HENRI BARBUSSE (AV)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039262,0013-12-19 17:10:00,13,12,19,17,10,920,25,"00, ESTIENNE D'ORVES (RU",,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,2,2,3,1.0,3
201300039263,0013-12-20 08:23:00,13,12,20,8,23,920,25,"0, VALMY (BD DE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039264,0013-12-23 18:30:00,13,12,23,18,30,920,25,"50, HENRI BARBUSSE (AV)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039265,0013-12-30 10:40:00,13,12,30,10,40,920,25,", MOSLARD > 97 & 102 (RU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039266,0013-01-04 19:40:00,13,1,4,19,40,920,26,"12, ADOLPHE LALYRE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7
201300039267,0013-01-09 19:10:00,13,1,9,19,10,920,26,"69, ARCHE (AVENUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,5,2,1,2.0,7
201300039268,0013-01-22 00:20:00,13,1,22,0,20,920,26,"46-48, ALMA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7
201300039269,0013-01-28 11:45:00,13,1,28,11,45,920,26,BEZONS (DE 23 A FIN),,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,1,2,3,1.0,7
201300039270,0013-01-30 17:05:00,13,1,30,17,5,920,26,"8, ABREUVOIR",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300039271,0013-01-30 15:55:00,13,1,30,15,55,920,26,CHEMIN VERT,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300039272,0013-01-30 19:15:00,13,1,30,19,15,920,26,"46, MARECHAL JOFFRE (QUA",,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,1,1,1.0,5
201300039273,0013-02-06 20:10:00,13,2,6,20,10,920,26,"42, ALMA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300039274,0013-02-08 09:05:00,13,2,8,9,5,920,26,"29, PAIX",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300039275,0013-02-17 12:30:00,13,2,17,12,30,920,26,"15, MARECHAL JOFFRE (QUA",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300039276,0013-02-15 21:00:00,13,2,15,21,0,920,26,ARMAND SILVESTRE ( DE 01,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,5,2,3,1.0,7
201300039277,0013-02-19 21:55:00,13,2,19,21,55,920,26,GEORGES CLEMENCEAU,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300039278,0013-02-25 12:00:00,13,2,25,12,0,920,26,"21, SAINT DENIS BD (120",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039279,0013-03-05 19:25:00,13,3,5,19,25,920,26,"37 BIS, PAIX",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3
201300039280,0013-03-06 20:05:00,13,3,6,20,5,920,26,"59, MARECHAL JOFFRE (QUA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300039281,0013-03-06 20:15:00,13,3,6,20,15,920,26,"274, SAINT DENIS BD (120",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,3,2.0,2
201300039282,0013-03-07 12:20:00,13,3,7,12,20,920,26,"61, VERDUN (DE 01 A 61)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039283,0013-03-08 20:30:00,13,3,8,20,30,920,26,PRESIDENT KRUGER,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2.0,3
201300039284,0013-02-22 18:50:00,13,2,22,18,50,920,26,"86, EUROPE ( AVENUE DE L",,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,2,2,1,8.0,3
201300039285,0013-03-20 10:50:00,13,3,20,10,50,920,26,VERDUN (DE 01 A 61),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039286,0013-03-23 15:10:00,13,3,23,15,10,920,26,AUGUSTE BAILLY,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1.0,2
201300039287,0013-04-09 11:50:00,13,4,9,11,50,920,26,"212, SAINT DENIS BD (120",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2.0,2
201300039288,0013-04-09 14:45:00,13,4,9,14,45,920,26,AJOUX,,,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,,,,,,,1,2,3,3.0,3
201300039289,0013-04-15 00:10:00,13,4,15,0,10,920,26,"44, VERDUN (DE 01 A 61)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7
201300039290,0013-04-13 15:40:00,13,4,13,15,40,920,26,"38, MISSION MARCHAND (CO",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039291,0013-04-12 10:00:00,13,4,12,10,0,920,26,"44, VICTOR HUGO (DE 01 A",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2.0,2
201300039292,0013-04-16 18:35:00,13,4,16,18,35,920,26,J.-BAPTISTE CHARCOT (DE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039293,0013-04-25 11:35:00,13,4,25,11,35,920,26,"66, VERDUN (DE 62 A FIN)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039294,0013-04-23 16:15:00,13,4,23,16,15,920,26,JEAN MERMOZ (SQUARE ET P,,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,1,2,6,1.0,7
201300039295,0013-04-26 18:00:00,13,4,26,18,0,920,26,"41, PR?SIDENT PAUL DOUME",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,1,2,1,8.0,7
201300039296,0013-05-13 22:58:00,13,5,13,22,58,920,26,MARECHAL JOFFRE (QUAI DU,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,5,2,3,1.0,2
201300039297,0013-05-14 18:20:00,13,5,14,18,20,920,26,"36, GAULTIER",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1.0,5
201300039298,0013-05-14 12:30:00,13,5,14,12,30,920,26,"58, COLOMBES",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300039299,0013-05-16 18:30:00,13,5,16,18,30,920,26,"26, COLOMBES",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1.0,5
201300039300,0013-05-17 08:50:00,13,5,17,8,50,920,26,"45, GEORGES CLEMENCEAU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039301,0013-05-18 17:45:00,13,5,18,17,45,920,26,"55, GEORGES CLEMENCEAU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039302,0013-05-21 08:00:00,13,5,21,8,0,920,26,"N6, ARISTIDE BRIAND",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3
201300039303,0013-05-23 17:45:00,13,5,23,17,45,920,26,VERDUN (DE 62 A FIN),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,2,1,3.0,7
201300039304,0013-05-23 07:20:00,13,5,23,7,20,920,26,"4, PAIX",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039305,0013-06-05 01:30:00,13,6,5,1,30,920,26,LE TINTORET (ALLEE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039306,0013-06-07 07:50:00,13,6,7,7,50,920,26,"81, VERDUN (DE 62 A FIN)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039307,0013-06-07 19:30:00,13,6,7,19,30,920,26,JEAN-PIERRE TIMBAUD,,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,1,2,2,1.0,7
201300039308,0013-06-12 08:05:00,13,6,12,8,5,920,26,JEAN MERMOZ (SQUARE ET P,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300039309,0013-06-13 18:10:00,13,6,13,18,10,920,26,"190, SAINT DENIS BD (120",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039310,0013-06-14 18:00:00,13,6,14,18,0,920,26,PR?SIDENT PAUL DOUMER (Q,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039311,0013-06-15 11:15:00,13,6,15,11,15,920,26,"65, MARCEAU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039312,0013-06-19 13:15:00,13,6,19,13,15,920,26,JEAN MERMOZ (SQUARE ET P,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300039313,0013-05-28 08:45:00,13,5,28,8,45,920,26,"34, COLOMBES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039314,0013-07-01 23:55:00,13,7,1,23,55,920,26,VERDUN (DE 62 A FIN),,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,3,2,3,1.0,3
201300039315,0013-07-01 10:50:00,13,7,1,10,50,920,26,"89-91, MISSION MARCHAND",,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,2,1.0,5
201300039316,0013-07-09 17:55:00,13,7,9,17,55,920,26,"--------, GAULTIER",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300039317,0013-07-13 16:40:00,13,7,13,16,40,920,26,"---------, MARCEAU",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300039318,0013-07-12 09:40:00,13,7,12,9,40,920,26,"10, PAIX",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4
201300039319,0013-06-23 00:30:00,13,6,23,0,30,920,26,MISSION MARCHAND (COTE I,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300039320,0013-07-15 12:25:00,13,7,15,12,25,920,26,"14, PR?SIDENT PAUL DOUME",,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,3,1.0,5
201300039321,0013-07-05 17:30:00,13,7,5,17,30,920,26,"88, MARECHAL JOFFRE (QUA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039322,0013-07-17 21:55:00,13,7,17,21,55,920,26,GAULTIER,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,5,2,2,1.0,7
201300039323,0013-07-19 10:20:00,13,7,19,10,20,920,26,"38, BAUDIN",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039324,0013-07-30 14:30:00,13,7,30,14,30,920,26,"1, H?TEL DE VILLE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300039325,0013-08-05 18:50:00,13,8,5,18,50,920,26,"19, JULES FERRY ( RUE )",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300039326,0013-08-02 09:40:00,13,8,2,9,40,920,26,"97, MISSION MARCHAND (CO",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039327,0013-08-22 10:35:00,13,8,22,10,35,920,26,COLOMBES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1.0,2
201300039328,0013-08-27 09:15:00,13,8,27,9,15,920,26,"-----, MISSION MARCHAND",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039329,0013-08-30 04:05:00,13,8,30,4,5,920,26,"46, VERDUN (DE 01 A 61)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2
201300039330,0013-08-29 15:10:00,13,8,29,15,10,920,26,"47, ALMA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039331,0013-09-03 17:00:00,13,9,3,17,0,920,26,"10, SAINT DENIS BD (120",,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1.0,6
201300039332,0013-09-03 21:15:00,13,9,3,21,15,920,26,VERDUN (DE 62 A FIN),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300039333,0013-09-04 17:40:00,13,9,4,17,40,920,26,"14, VERDUN (DE 01 A 61)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039334,0013-09-06 09:25:00,13,9,6,9,25,920,26,"12, VERDUN (DE 01 A 61)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300039335,0013-09-07 12:55:00,13,9,7,12,55,920,26,"61, ALMA",,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1.0,6
201300039336,0013-09-07 18:45:00,13,9,7,18,45,920,26,PAIX,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039337,0013-09-05 17:50:00,13,9,5,17,50,920,26,PAIX,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1.0,2
201300039338,0013-09-10 15:50:00,13,9,10,15,50,920,26,"199, SAINT DENIS BD (120",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,3,2.0,2
201300039339,0013-09-18 09:00:00,13,9,18,9,0,920,26,JEAN-PIERRE TIMBAUD,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300039340,0013-09-17 19:20:00,13,9,17,19,20,920,26,"147, ARMAND SILVESTRE (D",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,2,1,2.0,7
201300039341,0013-09-18 13:10:00,13,9,18,13,10,920,26,"165, SAINT DENIS BD (120",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039342,0013-09-20 13:25:00,13,9,20,13,25,920,26,"77, CAPITAINE GUYNEMER",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8.0,3
201300039343,0013-09-23 09:30:00,13,9,23,9,30,920,26,"8, BEZONS  (DE 01 A 22)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039344,0013-09-28 03:10:00,13,9,28,3,10,920,26,"34 BIS, MARCEAU",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Deux véhicules - arrière,,,,,,,5,2,2,8.0,2
201300039345,0013-09-28 09:20:00,13,9,28,9,20,920,26,VERDUN (DE 62 A FIN),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,1,2,3,2.0,3
201300039346,0013-09-28 19:30:00,13,9,28,19,30,920,26,PAIX,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2.0,3
201300039347,0013-10-01 10:50:00,13,10,1,10,50,920,26,"107, VERDUN (DE 62 A FIN",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,,,,,,,1,2,2,8.0,6
201300039348,0013-10-02 15:00:00,13,10,2,15,0,920,26,"66, JOFFRE ( DE 52 A FIN",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1.0,2
201300039349,0013-10-03 17:30:00,13,10,3,17,30,920,26,"8, ABREUVOIR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039350,0013-10-15 13:20:00,13,10,15,13,20,920,26,"45, VERDUN (DE 01 A 61)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8.0,6
201300039351,0013-10-17 08:35:00,13,10,17,8,35,920,26,"71 BIS, NORMANDIE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039352,0013-10-18 15:00:00,13,10,18,15,0,920,26,"2, SEBASTOPOL",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8.0,6
201300039353,0013-10-21 09:20:00,13,10,21,9,20,920,26,SAINT DENIS BD (120 A 17,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300039354,0013-10-28 12:10:00,13,10,28,12,10,920,26,MARECHAL JOFFRE (QUAI DU,,,Plein jour,En agglomération,Intersection en T,Vent fort / tempête,Trois véhicules et plus - en chaîne,,,,,,,1,2,3,6.0,4
