accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500063516,0005-10-08 18:30:00,5,10,8,18,30,730,54.0,Route Nationale 90,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063517,0005-10-11 15:05:00,5,10,11,15,5,730,181.0,rue du pain de mai,,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
200500063518,0005-10-08 15:00:00,5,10,8,15,0,730,181.0,Ave de la libration - gr,,,Plein jour,En agglomération,Autre intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,9,7,6
200500063519,0005-10-14 10:45:00,5,10,14,10,45,730,157.0,Cours Aristide Briand,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063520,0005-10-24 12:15:00,5,10,24,12,15,730,157.0,22 place sommellier,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063521,0005-10-17 16:45:00,5,10,17,16,45,740,181.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063522,0005-10-10 14:40:00,5,10,10,14,40,740,242.0,magasin DECOLAND RN 508,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063523,0005-10-18 10:45:00,5,10,18,10,45,740,104.0,Rue des Fontaines,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063524,0005-10-01 04:00:00,5,10,1,4,0,740,42.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200500063525,0005-10-14 09:40:00,5,10,14,9,40,740,24.0,CD19,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063526,0005-10-28 08:10:00,5,10,28,8,10,740,42.0,Route de cluses - RN205,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063527,0005-10-09 01:45:00,5,10,9,1,45,740,56.0,Allée du Recteur Payot (,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200500063528,0005-10-05 13:30:00,5,10,5,13,30,740,14.0,lieu dit l'Arberoz,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063529,0005-10-22 11:30:00,5,10,22,11,30,740,169.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2,2
200500063530,0005-10-09 16:00:00,5,10,9,16,0,740,224.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063531,0005-10-09 17:45:00,5,10,9,17,45,740,224.0,RUE DU DR PELLOUX,46.064,6.311,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
200500063532,0005-10-11 20:15:00,5,10,11,20,15,740,116.0,ROUTE DU CHEF LIEU,46.069,6.297,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500063533,0005-10-31 20:55:00,5,10,31,20,55,740,90.0,NTERSECTION D6 - RN 503.,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500063534,0005-10-02 15:00:00,5,10,2,15,0,740,208.0,route de passy,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2,1
200500063535,0005-10-05 12:15:00,5,10,5,12,15,740,256.0,625 RUE CANCELLIERI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500063536,0005-10-15 16:45:00,5,10,15,16,45,740,208.0,avenue de ST MARTIN,,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,5,1,3
200500063537,0005-10-19 07:30:00,5,10,19,7,30,740,276.0,Rue de la poste,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,2,2,1,3,1
200500063538,0005-10-12 06:00:00,5,10,12,6,0,740,197.0,,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,3,1,3
200500063539,0005-10-12 09:00:00,5,10,12,9,0,740,220.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063540,0005-10-22 15:30:00,5,10,22,15,30,740,94.0,15 route de Lucinges,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063541,0005-10-06 13:15:00,5,10,6,13,15,740,96.0,OUTE COMMUNALE DES GOTHS,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063542,0005-10-11 14:45:00,5,10,11,14,45,740,309.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063543,0005-10-28 10:15:00,5,10,28,10,15,740,313.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063544,0005-10-27 02:00:00,5,10,27,2,0,740,309.0,route de saint julien,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500063545,0005-10-15 20:45:00,5,10,15,20,45,740,291.0,RN 508 PK11,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500063546,0005-10-26 06:40:00,5,10,26,6,40,740,184.0,CD 992 PR 19,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063547,0005-10-29 17:00:00,5,10,29,17,0,740,269.0,,45.99,5.845,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063548,0005-10-27 17:45:00,5,10,27,17,45,740,210.0,,46.305,6.417,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500063549,0005-10-08 16:30:00,5,10,8,16,30,630,307.0,"RN 89, saulzet le chaud",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500063550,0005-10-14 20:00:00,5,10,14,20,0,630,40.0,,45.719,3.329,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500063551,0005-10-31 11:00:00,5,10,31,11,0,630,157.0,ieu dit LE VERNET CD 997,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063552,0005-10-23 17:35:00,5,10,23,17,35,630,417.0,CD 941,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
200500063553,0005-10-26 14:00:00,5,10,26,14,0,630,263.0,carrefour D90 / D941b,45.789,3.016,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7,3
200500063554,0005-10-27 00:01:00,5,10,27,0,1,630,213.0,Claude FERVEL - CORMEDE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500063555,0005-10-02 02:30:00,5,10,2,2,30,630,214.0,,45.702,3.198,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
200500063556,0005-10-12 16:45:00,5,10,12,16,45,630,457.0,"Lieu-dit ""Longues""",45.667,3.209,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200500063557,0005-10-21 16:00:00,5,10,21,16,0,630,262.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500063558,0005-10-28 15:45:00,5,10,28,15,45,630,396.0,RTE DE AYDAT - CD 8,45.662,3.088,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063559,0005-10-21 18:00:00,5,10,21,18,0,630,139.0,,45.378,3.734,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1,1
200500063560,0005-10-27 16:30:00,5,10,27,16,30,630,207.0,"Le ""génilhat""",45.65,3.683,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063561,0005-10-03 12:45:00,5,10,3,12,45,630,54.0,,45.508,3.243,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200500063562,0005-10-15 12:30:00,5,10,15,12,30,630,234.0,ROUTE DE BESSE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063563,0005-10-05 19:00:00,5,10,5,19,0,630,327.0,RN 144,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063564,0005-10-28 08:00:00,5,10,28,8,0,630,295.0,CD1093,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063565,0005-10-09 04:45:00,5,10,9,4,45,630,379.0,,45.991,3.112,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063566,0005-10-02 17:00:00,5,10,2,17,0,630,338.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200500063567,0005-10-02 23:00:00,5,10,2,23,0,630,471.0,43 route de Laval,46.148,2.824,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500063568,0005-10-31 10:00:00,5,10,31,10,0,630,377.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063569,0005-10-08 20:45:00,5,10,8,20,45,630,276.0,CD224,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
200500063570,0005-10-08 08:45:00,5,10,8,8,45,630,195.0,LA CROIX CHADEYRAT,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,3,7,3
200500063571,0005-10-16 17:50:00,5,10,16,17,50,630,194.0,D 104,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500063572,0005-10-17 14:00:00,5,10,17,14,0,630,195.0,Les Bourrards,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063573,0005-10-21 18:45:00,5,10,21,18,45,630,364.0,,,,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,9,1,3
200500063574,0005-10-28 23:45:00,5,10,28,23,45,30,200.0,Lieu-dit LES PEIGNETS,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500063575,0005-10-15 12:00:00,5,10,15,12,0,30,218.0,,46.557,3.031,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063576,0005-10-22 23:30:00,5,10,22,23,30,30,36.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500063577,0005-10-25 18:30:00,5,10,25,18,30,30,155.0,,46.712,2.917,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
200500063578,0005-10-24 13:30:00,5,10,24,13,30,30,19.0,,46.57,3.68,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063579,0005-10-26 07:45:00,5,10,26,7,45,30,234.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1,1
200500063580,0005-10-08 09:10:00,5,10,8,9,10,30,18.0,Lieu-dit La Plaix,46.26,3.28,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063581,0005-10-31 15:00:00,5,10,31,15,0,30,254.0,,46.292,3.316,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,1,1,3,1
200500063582,0005-10-16 11:30:00,5,10,16,11,30,30,221.0,,46.705,2.683,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063583,0005-10-27 18:00:00,5,10,27,18,0,30,84.0,paln de foire,46.484,2.837,Plein jour,En agglomération,Autre intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,2,9,8,1
200500063584,0005-10-03 11:00:00,5,10,3,11,0,30,82.0,rue jean jaures,46.297,2.74,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063585,0005-10-30 16:45:00,5,10,30,16,45,30,304.0,"Lieu dit ""Lourdy""",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063586,0005-10-05 09:30:00,5,10,5,9,30,30,118.0,Rue Croix des Vignes,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063587,0005-10-15 06:15:00,5,10,15,6,15,30,311.0,,46.164,3.092,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500063588,0005-10-20 07:45:00,5,10,20,7,45,30,118.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500063589,0005-10-30 19:00:00,5,10,30,19,0,30,250.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500063590,0005-10-14 19:45:00,5,10,14,19,45,150,204.0,le bourg,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500063591,0005-10-19 07:30:00,5,10,19,7,30,150,94.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,1,1,2,6
200500063592,0005-10-15 17:15:00,5,10,15,17,15,150,163.0,,44.88,2.37,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063593,0005-10-09 20:30:00,5,10,9,20,30,150,120.0,,45.215,2.368,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200500063594,0005-10-01 10:00:00,5,10,1,10,0,150,174.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500063595,0005-10-26 10:50:00,5,10,26,10,50,150,231.0,D679,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500063596,0005-10-01 22:30:00,5,10,1,22,30,150,101.0,,45.099,2.759,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500063597,0005-10-21 14:45:00,5,10,21,14,45,150,138.0,Hôpital local de MURAT,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500063598,0005-10-25 18:00:00,5,10,25,18,0,430,165.0,,45.141,3.99,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063599,0005-10-04 21:15:00,5,10,4,21,15,430,252.0,Moulin de Neyraval,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,3,1,1,5,6
200500063600,0005-10-12 18:00:00,5,10,12,18,0,430,80.0,15 faubourg constant,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500063601,0005-10-24 01:15:00,5,10,24,1,15,430,96.0,AVENUE HENRI VEYSSEYRE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500063602,0005-10-01 17:15:00,5,10,1,17,15,430,132.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2,2
200500063603,0005-10-21 22:30:00,5,10,21,22,30,430,72.0,,45.244,3.456,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063604,0005-10-31 18:15:00,5,10,31,18,15,430,188.0,Le Bourg,45.161,3.541,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3,6
200500063605,0005-10-25 16:15:00,5,10,25,16,15,430,120.0,,45.4,3.275,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063606,0005-10-02 22:50:00,5,10,2,22,50,430,268.0,"La guide, rue du 08 mai",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500063607,0005-10-08 12:00:00,5,10,8,12,0,430,268.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063608,0005-10-09 18:30:00,5,10,9,18,30,430,137.0,LES SOUCHONNES,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063609,0005-10-14 15:45:00,5,10,14,15,45,430,223.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063610,0005-10-02 09:00:00,5,10,2,9,0,430,87.0,,45.198,4.347,Plein jour,Hors agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,5,2,3
200500063611,0005-10-21 12:45:00,5,10,21,12,45,570,634.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063612,0005-10-24 02:15:00,5,10,24,2,15,570,620.0,RUE DE BRIEY SUR RN 43,49.201,5.996,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,5,2,6,1,7
200500063613,0005-10-15 01:15:00,5,10,15,1,15,570,515.0,CD 12 route de GORZE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063614,0005-10-02 18:30:00,5,10,2,18,30,570,433.0,Route de MARANGE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200500063615,0005-10-03 14:55:00,5,10,3,14,55,570,443.0,rue des Pionniers,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063616,0005-10-16 10:00:00,5,10,16,10,0,570,116.0,,48.979,6.266,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063617,0005-10-08 09:00:00,5,10,8,9,0,570,575.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,2,1,1,5,3
200500063618,0005-10-16 16:45:00,5,10,16,16,45,570,204.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500063619,0005-10-20 16:45:00,5,10,20,16,45,570,31.0,43 rue principale,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
200500063620,0005-10-31 16:00:00,5,10,31,16,0,570,307.0,,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500063621,0005-10-26 20:00:00,5,10,26,20,0,570,150.0,,49.151,6.409,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500063622,0005-10-03 13:45:00,5,10,3,13,45,570,160.0,VOIE DE CONTOURNEMENT,49.189,6.71,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
200500063623,0005-10-24 09:30:00,5,10,24,9,30,570,572.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500063624,0005-10-31 16:45:00,5,10,31,16,45,570,413.0,rue des Alliés,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,2,1,8,1
200500063625,0005-10-31 15:30:00,5,10,31,15,30,570,490.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063626,0005-10-22 13:30:00,5,10,22,13,30,570,628.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500063627,0005-10-02 07:00:00,5,10,2,7,0,570,71.0,39 grand rue,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,2,1,1,7
200500063628,0005-10-18 07:30:00,5,10,18,7,30,570,33.0,RUE DE SARREBOURG,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200500063629,0005-10-18 08:10:00,5,10,18,8,10,570,904.0,RD97 - PK 10,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063630,0005-10-21 23:15:00,5,10,21,23,15,570,592.0,,48.83,7.01,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,3,1,3
200500063631,0005-10-22 09:15:00,5,10,22,9,15,570,299.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063632,0005-10-25 18:00:00,5,10,25,18,0,570,66.0,Rue des jardins,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063633,0005-10-17 12:45:00,5,10,17,12,45,570,568.0,rue de la paix,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063634,0005-10-11 13:00:00,5,10,11,13,0,570,541.0,D87,48.99,7.57,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
