accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800056220,0008-10-23 08:30:00,8,10,23,8,30,60,64,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056221,0008-10-21 08:15:00,8,10,21,8,15,60,33,,,,Plein jour,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,6,2,1
200800056222,0008-10-02 14:30:00,8,10,2,14,30,60,136,,43.877,7.407,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056223,0008-10-12 18:15:00,8,10,12,18,15,60,136,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056224,0008-10-02 18:00:00,8,10,2,18,0,60,32,Boulevard Prince Rainier,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056225,0008-10-11 07:30:00,8,10,11,7,30,60,32,avenue du 03 septembre,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1,1
200800056226,0008-10-06 15:45:00,8,10,6,15,45,60,151,,43.863,7.198,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800056227,0008-10-24 08:00:00,8,10,24,8,0,60,71,,44.09,6.908,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1
200800056228,0008-10-01 17:45:00,8,10,1,17,45,830,4,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056229,0008-10-25 20:15:00,8,10,25,20,15,830,134,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056230,0008-10-30 17:00:00,8,10,30,17,0,830,148,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056231,0008-10-07 11:45:00,8,10,7,11,45,830,56,,43.565,6.513,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056232,0008-10-02 15:30:00,8,10,2,15,30,830,81,,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,1,1,1,6,7
200800056233,0008-10-06 08:45:00,8,10,6,8,45,830,29,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056234,0008-10-07 20:30:00,8,10,7,20,30,830,55,CD 19,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6
200800056235,0008-10-10 17:30:00,8,10,10,17,30,830,81,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056236,0008-10-26 13:30:00,8,10,26,13,30,830,133,,43.586,6.806,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056237,0008-10-15 07:45:00,8,10,15,7,45,830,72,avenue frederic Mistral,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056238,0008-10-26 17:45:00,8,10,26,17,45,830,136,cigaronne,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,2,2,1,8,6
200800056239,0008-10-12 18:00:00,8,10,12,18,0,830,73,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1,3
200800056240,0008-10-18 16:00:00,8,10,18,16,0,830,31,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800056241,0008-10-24 20:15:00,8,10,24,20,15,830,67,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056242,0008-10-24 17:30:00,8,10,24,17,30,830,7,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056243,0008-10-11 13:45:00,8,10,11,13,45,830,23,CHEMIN DE LE VIGUIERE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056244,0008-10-27 07:45:00,8,10,27,7,45,830,23,RD 43,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6
200800056245,0008-10-30 13:45:00,8,10,30,13,45,830,143,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7
200800056246,0008-10-30 15:00:00,8,10,30,15,0,830,23,RN7 ROUTE DE MARSEILLE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200800056247,0008-10-31 20:15:00,8,10,31,20,15,830,23,RN7 PK33,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,5,2,6,1,2
200800056248,0008-10-29 06:15:00,8,10,29,6,15,830,23,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200800056249,0008-10-08 07:00:00,8,10,8,7,0,830,32,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,1,1,1,2
200800056250,0008-10-10 17:00:00,8,10,10,17,0,830,46,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056251,0008-10-04 17:00:00,8,10,4,17,0,830,87,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056252,0008-10-30 08:00:00,8,10,30,8,0,830,48,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056253,0008-10-05 20:15:00,8,10,5,20,15,830,63,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800056254,0008-10-10 07:45:00,8,10,10,7,45,830,42,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1
200800056255,0008-10-12 12:15:00,8,10,12,12,15,830,63,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,9,1,1
200800056256,0008-10-12 16:30:00,8,10,12,16,30,830,42,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056257,0008-10-11 12:15:00,8,10,11,12,15,830,68,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056258,0008-10-26 11:15:00,8,10,26,11,15,830,42,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800056259,0008-10-04 06:00:00,8,10,4,6,0,830,86,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800056260,0008-10-16 22:30:00,8,10,16,22,30,830,115,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800056261,0008-10-18 05:00:00,8,10,18,5,0,830,115,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,1,1,8,6
200800056262,0008-10-07 15:00:00,8,10,7,15,0,830,65,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,1,9,1,3
200800056263,0008-10-08 17:00:00,8,10,8,17,0,830,65,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200800056264,0008-10-20 18:00:00,8,10,20,18,0,830,65,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200800056265,0008-10-25 10:00:00,8,10,25,10,0,830,35,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056266,0008-10-30 00:30:00,8,10,30,0,30,830,35,D26 PK 8+000,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200800056267,0008-10-08 06:30:00,8,10,8,6,30,830,71,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1
200800056268,0008-10-08 09:30:00,8,10,8,9,30,830,112,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3,1
200800056269,0008-10-11 14:00:00,8,10,11,14,0,830,112,44 Avenue du port,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800056270,0008-10-25 15:45:00,8,10,25,15,45,830,112,avenue tauroentum,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056271,0008-10-24 07:30:00,8,10,24,7,30,840,81,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,1,1,1,2
200800056272,0008-10-05 16:15:00,8,10,5,16,15,840,54,chemin de la muscadelle,43.922,5.055,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056273,0008-10-22 08:00:00,8,10,22,8,0,840,54,,43.89,5.042,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800056274,0008-10-23 01:45:00,8,10,23,1,45,840,54,,43.898,5.045,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3
200800056275,0008-10-26 22:30:00,8,10,26,22,30,840,139,,43.92,5.114,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056276,0008-10-10 09:00:00,8,10,10,9,0,840,92,,43.994,4.863,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,9,1,2
200800056277,0008-10-11 19:15:00,8,10,11,19,15,840,92,46 av. Gustave Goutarel,43.963,4.874,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800056278,0008-10-21 17:00:00,8,10,21,17,0,840,92,16 av charles de gaulle,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1,6
200800056279,0008-10-05 21:30:00,8,10,5,21,30,840,129,bd Salvador Allende,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800056280,0008-10-27 20:15:00,8,10,27,20,15,840,129,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6
200800056281,0008-10-11 17:15:00,8,10,11,17,15,840,47,,43.879,5.331,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800056282,0008-10-04 02:30:00,8,10,4,2,30,840,102,,43.922,5.273,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056283,0008-10-04 16:00:00,8,10,4,16,0,840,50,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056284,0008-10-15 02:15:00,8,10,15,2,15,840,51,,43.864,5.228,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056285,0008-10-27 08:45:00,8,10,27,8,45,840,13,,43.861,5.203,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056286,0008-10-21 20:30:00,8,10,21,20,30,840,2,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056287,0008-10-23 15:30:00,8,10,23,15,30,840,76,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056288,0008-10-11 05:45:00,8,10,11,5,45,840,148,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056289,0008-10-19 02:45:00,8,10,19,2,45,840,44,,44.23,5.13,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056290,0008-10-13 17:00:00,8,10,13,17,0,840,88,,43.983,5.004,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056291,0008-10-15 14:15:00,8,10,15,14,15,840,88,Rond Point St Gilles,44.001,5.063,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,1,2,6,1,2
200800056292,0008-10-19 19:15:00,8,10,19,19,15,840,88,,43.975,4.979,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800056293,0008-10-14 20:00:00,8,10,14,20,0,840,56,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,1,1,1,2
200800056294,0008-10-25 05:30:00,8,10,25,5,30,840,19,,44.317,4.737,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056295,0008-10-06 10:30:00,8,10,6,10,30,840,106,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056296,0008-10-10 16:15:00,8,10,10,16,15,840,137,Rue Buffaven,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056297,0008-10-12 19:45:00,8,10,12,19,45,840,28,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056298,0008-10-06 11:30:00,8,10,6,11,30,840,53,chemin de la calamande,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,2,1,8,1
200800056299,0008-10-12 19:30:00,8,10,12,19,30,840,138,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200800056300,0008-10-14 08:15:00,8,10,14,8,15,340,57,avenue Marcel DASSAULT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056301,0008-10-17 08:00:00,8,10,17,8,0,340,57,avenue aristide briand,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800056302,0008-10-27 17:00:00,8,10,27,17,0,340,58,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,2,1,1,1,5
200800056303,0008-10-01 11:45:00,8,10,1,11,45,340,321,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200800056304,0008-10-15 22:45:00,8,10,15,22,45,340,145,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800056305,0008-10-29 14:15:00,8,10,29,14,15,340,145,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056306,0008-10-27 16:00:00,8,10,27,16,0,340,154,Parking Bd JEAN MACE,43.621,4.012,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056307,0008-10-31 19:15:00,8,10,31,19,15,340,154,,43.651,3.964,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,5,1,6,1,2
200800056308,0008-10-01 09:30:00,8,10,1,9,30,340,274,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056309,0008-10-13 07:30:00,8,10,13,7,30,340,297,,43.834,3.909,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1
200800056310,0008-10-11 03:00:00,8,10,11,3,0,340,52,,43.329,3.05,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056311,0008-10-20 17:30:00,8,10,20,17,30,340,52,,43.314,3.162,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056312,0008-10-04 10:15:00,8,10,4,10,15,340,70,,43.418,2.973,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056313,0008-10-02 07:45:00,8,10,2,7,45,340,289,,43.409,3.409,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056314,0008-10-12 19:15:00,8,10,12,19,15,340,103,,43.555,3.382,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056315,0008-10-18 15:15:00,8,10,18,15,15,340,237,avenue de Pezenas,43.509,3.311,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800056316,0008-10-08 08:00:00,8,10,8,8,0,340,299,Pont de l'Orb,43.286,3.283,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1
200800056317,0008-10-06 15:00:00,8,10,6,15,0,340,13,,43.591,3.457,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056318,0008-10-11 22:00:00,8,10,11,22,0,340,79,Route du Lac - fontenay,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800056319,0008-10-11 22:00:00,8,10,11,22,0,340,10,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056320,0008-10-14 17:15:00,8,10,14,17,15,340,114,rue des Romarins,43.659,3.554,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056321,0008-10-25 12:00:00,8,10,25,12,0,340,16,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056322,0008-10-11 19:45:00,8,10,11,19,45,340,150,D51,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,5,2,6,1,2
200800056323,0008-10-23 10:15:00,8,10,23,10,15,340,332,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056324,0008-10-22 12:30:00,8,10,22,12,30,110,9,,43.261,2.181,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056325,0008-10-28 18:15:00,8,10,28,18,15,110,9,RD6113,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,4,2,1,3,6
200800056326,0008-10-28 17:30:00,8,10,28,17,30,110,440,,43.089,2.491,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,2,1,3,2,3
200800056327,0008-10-06 09:45:00,8,10,6,9,45,110,315,113 av G. Clememenceau,43.287,2.586,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056328,0008-10-05 19:30:00,8,10,5,19,30,110,195,,43.254,1.987,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1,3
200800056329,0008-10-24 15:15:00,8,10,24,15,15,110,358,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800056330,0008-10-30 17:30:00,8,10,30,17,30,110,103,,42.946,2.256,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056331,0008-10-08 07:15:00,8,10,8,7,15,110,421,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800056332,0008-10-31 19:30:00,8,10,31,19,30,110,262,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3
200800056333,0008-10-31 22:00:00,8,10,31,22,0,110,262,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,3,1,1,6,6
200800056334,0008-10-13 13:15:00,8,10,13,13,15,110,370,,43.235,3.094,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2,3
200800056335,0008-10-05 04:15:00,8,10,5,4,15,110,266,,42.992,3.035,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056336,0008-10-15 03:30:00,8,10,15,3,30,110,379,,43.059,2.96,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800056337,0008-10-10 14:45:00,8,10,10,14,45,300,91,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056338,0008-10-16 10:00:00,8,10,16,10,0,300,347,,43.723,4.262,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800056339,0008-10-02 08:45:00,8,10,2,8,45,300,10,,44.061,4.001,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
