accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200037421,2022-10-30 15:00:00,2022,10,30,15,0,56,56129,La Maison Neuve,48.140533,-2.48836,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,51.0,,deux_roues,,1,1,1,1,7
202200037422,2022-04-06 14:20:00,2022,4,6,14,20,93,93010,Rue Jean Jacques Rousseau,48.910513,2.47571,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,2,0,1,1,1,0,1,30,2,3,2,0,0,1,41.0,21.0,voiture,voiture,1,2,1,1,2
202200037423,2022-10-25 19:40:00,2022,10,25,19,40,56,56251,Rue Duguay Trouin,47.646894,-2.702873,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,80,2,3,2,0,1,0,25.0,47.0,deux_roues,voiture,2,1,9,1,3
202200037424,2022-11-02 21:30:00,2022,11,2,21,30,56,56042,Rue de Kornevec,47.8243426,-2.8081923,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,2,1,1,0,4,50,1,5,3,0,1,1,19.0,,voiture,,5,2,2,1,6
202200037425,2022-04-07 13:08:00,2022,4,7,13,8,93,93007,Rue Charles Gounod / Rue Richard Wagner,48.937468,2.470632,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,62.0,81.0,voiture,voiture,1,2,2,1,3
202200037426,2022-11-04 07:35:00,2022,11,4,7,35,80,80655,D38,49.94317,1.963034,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,3,80,2,3,1,0,0,2,23.0,49.0,utilitaire_camion,voiture,2,1,2,1,3
202200037427,2022-04-06 18:50:00,2022,4,6,18,50,92,92049,BROSSOLETTE AVENUE PIERRE,48.8198019637,2.3107659817,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,3,3,2,0,1,1,1,0,1,50,2,2,1,0,0,1,34.0,30.0,deux_roues,voiture,1,2,7,1,3
202200037428,2022-04-07 08:10:00,2022,4,7,8,10,92,92012,REINE (ROUTE DE LA) 1/37- 6/80,48.8388951247,2.2492468357,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,2,3,2,1,1,2,0,1,50,2,2,1,0,0,1,54.0,43.0,deux_roues,utilitaire_camion,1,2,1,8,3
202200037429,2022-11-02 15:00:00,2022,11,2,15,0,81,81042,D30a,43.627592,2.35325157,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,90,2,3,2,0,1,0,21.0,89.0,voiture,voiture,1,1,2,1,3
202200037430,2022-11-04 09:50:00,2022,11,4,9,50,32,32290,D15,43.95234,0.160021,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,2,2,0,3,80,1,1,0,0,1,0,27.0,,voiture,,1,1,1,2,6
202200037431,2022-04-08 12:10:00,2022,4,8,12,10,06,06114,Route de Levens,43.753014,7.276975,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,1,1,8,1,50,2,2,1,0,0,1,47.0,58.0,voiture,deux_roues,1,2,1,1,3
202200037432,2022-11-03 18:49:00,2022,11,3,18,49,71,71230,place général de gaulle,46.601193,4.05601,Nuit sans éclairage public,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,2,0,1,3,2,0,1,50,1,2,1,0,0,1,79.0,,voiture,,3,2,2,2,6
202200037433,2022-04-07 20:00:00,2022,4,7,20,0,83,83054,A57,43.158543,6.046482,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,1,0,2,3,1,3,3,50,1,1,0,0,1,0,52.0,,deux_roues,,3,1,1,1,6
202200037434,2022-11-04 05:00:00,2022,11,4,5,0,63,63085,D62,45.9033114,2.8558391333,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,2,2,0,1,90,2,2,1,0,0,1,35.0,38.0,voiture,voiture,3,1,1,3,1
202200037435,2022-04-06 20:05:00,2022,4,6,20,5,11,11140,RD 106,43.138164,2.728961,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,2,1,0,1,0,25.0,,utilitaire_camion,,2,1,1,1,7
202200037436,2022-11-04 15:35:00,2022,11,4,15,35,63,63269,Avenue de la Gare,45.6152406121,3.214571178,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,2,0,1,50,1,1,0,0,0,1,17.0,,deux_roues,,1,2,1,1,6
202200037437,2022-11-04 13:50:00,2022,11,4,13,50,41,41232,rd2020,47.460572,2.042041,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,90,2,2,0,1,0,1,23.0,48.0,utilitaire_camion,voiture,1,1,1,2,1
202200037438,2022-04-01 06:55:00,2022,4,1,6,55,52,52422,A5,48.0101474558,5.1039659728,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,130,2,2,1,0,0,1,43.0,25.0,utilitaire_camion,voiture,2,1,1,1,3
202200037439,2022-11-04 07:50:00,2022,11,4,7,50,25,25453,39 grande rue,47.218442,6.542878,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,18.0,23.0,deux_roues,voiture,1,2,2,2,3
202200037440,2022-11-03 19:45:00,2022,11,3,19,45,29,29185,85 Rue de Brest,48.653594,-4.189761,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,39.0,15.0,voiture,deux_roues,5,2,3,2,1
202200037441,2022-04-08 09:05:00,2022,4,8,9,5,64,64556,D111,43.3417069035,-0.6894013369,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,3,1,0,1,80,3,4,1,1,1,1,29.0,52.0,voiture,voiture,1,1,1,1,5
202200037442,2022-11-02 21:05:00,2022,11,2,21,5,38,38480,Route de la Rosière,45.5622905386,4.9840609927,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,2,0,0,1,1,20.0,,voiture,,3,1,1,1,6
202200037443,2022-11-04 07:30:00,2022,11,4,7,30,38,38195,RD1532,45.142276,5.370169,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,8,80,1,6,0,0,0,6,47.0,,voiture,,1,1,1,2,6
202200037444,2022-11-03 21:20:00,2022,11,3,21,20,02,02128,,49.547791,3.674807,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,0,1,22.0,,voiture,,3,1,1,1,6
202200037445,2022-11-04 16:45:00,2022,11,4,16,45,15,15228,Escoubeyroux Est,44.941914,2.133279,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,1,3,0,1,90,1,1,0,1,0,0,68.0,,voiture,,1,1,1,2,6
202200037446,2022-04-07 08:00:00,2022,4,7,8,0,74,74010,route de ferrière,45.952794,6.115973,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,2,2,0,8,80,1,16,13,0,0,3,61.0,,transport_commun,,1,1,1,2,6
202200037447,2022-11-04 13:40:00,2022,11,4,13,40,54,54523,D974,48.57207816,5.960447789,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,5,1,70,2,3,2,1,0,0,25.0,23.0,voiture,utilitaire_camion,1,1,1,2,3
202200037448,2022-04-07 16:15:00,2022,4,7,16,15,83,83049,Avenue Joseph Balestrazzi,43.24457,6.084677,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,3,3,1,0,3,50,1,2,0,0,1,1,24.0,,deux_roues,,1,2,1,1,6
202200037449,2022-11-04 19:30:00,2022,11,4,19,30,83,83010,D21 PK 5.330,43.715151,6.558511,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,4,1,0,3,80,1,1,0,0,1,0,21.0,,voiture,,3,1,1,1,6
202200037450,2022-04-08 06:35:00,2022,4,8,6,35,26,26247,N7,45.162617,4.827815,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,3,0,1,3,1,0,1,80,2,2,0,1,0,1,48.0,32.0,voiture,utilitaire_camion,2,1,1,1,2
202200037451,2022-11-03 10:50:00,2022,11,3,10,50,64,64499,Boulevard Laclabote,43.468663,-0.926886,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,9,1,50,2,2,1,0,1,0,51.0,76.0,voiture,deux_roues,1,2,1,1,6
202200037452,2022-11-04 12:15:00,2022,11,4,12,15,64,64292,CD 936,43.183111,-0.155182,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,3,80,1,1,0,0,1,0,64.0,,voiture,,1,1,1,2,6
202200037453,2022-04-04 16:40:00,2022,4,4,16,40,62,62070,D83,50.387498,2.458598,Plein jour,Hors agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,3,1,0,2,0,36.0,79.0,voiture,voiture,1,1,2,3,3
202200037454,2022-11-04 17:00:00,2022,11,4,17,0,07,07027,D86,44.824419,4.808455,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Trois véhicules et plus - collisions multiples,3,3,2,0,1,1,2,0,1,90,3,3,1,0,1,1,52.0,31.0,voiture,voiture,2,1,3,2,5
202200037455,2022-04-08 19:55:00,2022,4,8,19,55,62,62817,Avenue d Immercourt,50.283323,2.813185,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,40.0,,deux_roues,,1,2,1,1,7
202200037456,2022-04-08 13:10:00,2022,4,8,13,10,34,34309,Avenue de Montpellier,43.681079,3.921626,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,1,0,21.0,,voiture,,1,2,1,1,6
202200037457,2022-11-03 16:45:00,2022,11,3,16,45,85,85084,Départementale D137 commune de l'Oie,46.797674,-1.128598,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,3,-1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,46.0,16.0,voiture,deux_roues,1,2,2,2,6
202200037458,2022-04-08 10:00:00,2022,4,8,10,0,04,04033,RD  900 B - Le Lautaret,44.446965,6.355948,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,1,2,0,1,80,1,1,0,0,1,0,67.0,,deux_roues,,1,1,1,8,6
202200037459,2022-11-02 18:25:00,2022,11,2,18,25,30,30212,Avenue Geoffroy Perret,43.938736,4.559777,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,63.0,20.0,deux_roues,voiture,2,2,2,1,3
202200037460,2022-10-19 18:50:00,2022,10,19,18,50,06,06123,"A8, pk 184.800 voie SUD",43.665706,7.1867,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,-1,3,3,2,0,1,0,40.0,43.0,utilitaire_camion,voiture,3,1,1,1,2
202200037461,2022-04-01 11:55:00,2022,4,1,11,55,76,76517,D47,49.522137,1.136237,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,4,1,1,0,1,80,2,4,2,0,0,2,23.0,43.0,voiture,voiture,1,1,2,1,3
202200037462,2022-10-26 17:00:00,2022,10,26,17,0,988,98827,Port Népoui,-21.333743,164.995278,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,6,-1, -1,0,1,1,1,0,1,-1,1,2,1,1,0,0,49.0,,utilitaire_camion,,1,1,1,1,7
202200037463,2022-04-08 16:00:00,2022,4,8,16,0,79,79196,,46.953939,-0.142865,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,3,2,2,0,1,1,2,0,3,80,1,2,0,0,1,1,45.0,,utilitaire_camion,,1,1,1,6,7
202200037464,2022-10-31 12:15:00,2022,10,31,12,15,45,45332,D42 PR 19 + 34,47.842312,2.666631,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,19.0,,voiture,,1,1,1,1,7
202200037465,2022-04-07 12:35:00,2022,4,7,12,35,82,82061,D 102,44.1291894194,1.8196749687,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,2,1,50,1,1,0,0,0,1,60.0,,voiture,,1,2,1,1,6
202200037466,2022-11-03 17:45:00,2022,11,3,17,45,77,77193,D9 / D127A,49.054865,2.84783,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,-1,2,2,1,0,1,0,39.0,64.0,voiture,utilitaire_camion,5,1,2,1,3
202200037467,2022-03-12 18:10:00,2022,3,12,18,10,33,33311,Avenue du Chêne-Vert,44.6802330549,-0.3617817163,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,3,2,0,1,1,1,0,1,50,2,2,1,0,1,0,23.0,50.0,voiture,deux_roues,1,2,3,1,3
202200037468,2022-04-07 16:45:00,2022,4,7,16,45,69,69088,Quai Jean-Baptiste Simon,45.828822,4.853522,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,7,3,2,1,1,1,2,0,1,50,1,2,1,0,1,0,52.0,,voiture,,1,2,1,2,6
202200037469,2022-11-03 16:20:00,2022,11,3,16,20,77,77008,D17e,48.963145,2.996564,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,80,2,2,1,0,1,0,41.0,24.0,utilitaire_camion,utilitaire_camion,1,1,1,2,1
202200037470,2022-04-08 14:35:00,2022,4,8,14,35,11,11251,D3,43.1122,2.527134,Plein jour,Hors agglomération,Intersection en Y,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,41.0,,deux_roues,,1,1,4,1,6
202200037471,2022-11-04 11:50:00,2022,11,4,11,50,04,04096,RD900,44.40637,6.719626,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,80,2,3,2,0,1,0,76.0,32.0,voiture,voiture,1,1,2,1,3
202200037472,2022-04-08 12:10:00,2022,4,8,12,10,63,63453,Chignat,45.786586,3.274623,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,5,80,3,3,0,0,1,2,40.0,54.0,voiture,voiture,1,1,1,1,5
202200037473,2022-11-04 09:30:00,2022,11,4,9,30,13,13082,D543,43.661872,5.351361,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,7,-1,2,0,2,3,1,9,1,50,2,3,1,0,2,0,37.0,79.0,utilitaire_camion,voiture,1,2,1,1,5
202200037474,2022-04-08 14:25:00,2022,4,8,14,25,55,55404,Rue du Moulin,48.901446,5.329169,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,1,2,1,1,0,0,21.0,,voiture,,1,2,1,3,1
202200037475,2022-11-03 18:10:00,2022,11,3,18,10,13,13015,Avenue des Chabauds,43.430566,5.394051,Nuit avec éclairage allumé,En agglomération,Autre intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,2,0,3,50,2,2,1,1,0,0,21.0,,voiture,,5,2,9,8,1
202200037476,2022-04-07 16:13:00,2022,4,7,16,13,42,42224,Route de Saint Romain les Atheux,45.3479215262,4.3856172413,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,3,2,0,8,50,1,1,0,0,1,0,22.0,,voiture,,1,1,1,2,6
202200037477,2022-04-07 14:45:00,2022,4,7,14,45,41,41164,Rue Louis Pasteur,47.286028,1.377549,Plein jour,Hors agglomération,Giratoire,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,8,50,1,1,0,0,1,0,84.0,,voiture,,1,1,6,3,6
202200037478,2022-11-03 18:15:00,2022,11,3,18,15,68,68021,Rue de la Gare,47.635191,7.49244,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie forte,Deux véhicules - arrière,3,2,1,0,1,2,2,0,1,50,2,2,1,0,1,0,48.0,38.0,deux_roues,voiture,5,2,6,3,2
202200037479,2022-04-01 16:00:00,2022,4,1,16,0,86,86284,D12,46.442787,0.477002,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,3,2,0,3,80,1,3,1,0,1,1,28.0,,voiture,,1,1,1,2,6
202200037480,2022-11-03 18:10:00,2022,11,3,18,10,54,54432,57 rue jean jaurès,48.60335,6.10218,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,21.0,,voiture,,5,2,9,3,6
202200037481,2022-11-04 17:58:00,2022,11,4,17,58,01,01301,D1079 PR25.550,46.245881,5.154817,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,2,2,0,3,80,1,1,0,1,0,0,32.0,,voiture,,3,1,1,3,6
202200037482,2022-04-08 11:45:00,2022,4,8,11,45,34,34332,Départementale 612,43.314687,3.377845,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,55.0,84.0,transport_commun,deux_roues,1,1,2,1,3
202200037483,2022-10-31 18:00:00,2022,10,31,18,0,33,33454,2722 Route de Cabanac,44.6305454148,-0.5277326703,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,1,0,1,0,36.0,20.0,voiture,voiture,3,1,1,2,3
202200037484,2022-04-05 12:20:00,2022,4,5,12,20,22,22359,Kéranfloc'h,48.5721704422,-3.3935739398,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,0,1,80,2,2,1,0,0,1,62.0,67.0,deux_roues,voiture,1,1,1,2,3
202200037485,2022-11-03 17:45:00,2022,11,3,17,45,50,50554,Rue Jeanne Paisnel,48.68159,-1.324507,Crépuscule ou aube,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,2,2,0,1,80,2,2,1,0,1,0,22.0,26.0,deux_roues,utilitaire_camion,2,1,2,2,1
202200037486,2022-11-03 19:06:00,2022,11,3,19,6,60,60222,D938,49.4690685805,2.2619948386,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,2,0,1,80,2,2,1,0,0,1,28.0,30.0,voiture,utilitaire_camion,3,1,2,1,6
202200037487,2022-04-07 18:30:00,2022,4,7,18,30,38,38304,D1085e,44.950965,5.778744,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,19.0,51.0,voiture,utilitaire_camion,1,2,2,3,1
202200037488,2022-04-07 18:40:00,2022,4,7,18,40,06,06148,Route de Grasse,43.711541,6.997524,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,4,1,0,1,80,2,3,2,0,1,0,26.0,40.0,deux_roues,utilitaire_camion,1,1,9,1,3
202200037489,2022-11-02 18:32:00,2022,11,2,18,32,13,13071,A7-Sens Lyon vers Marseille,43.3840671508,5.3130894898,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,90,3,4,3,0,0,1,68.0,50.0,voiture,voiture,3,1,1,1,2
202200037490,2022-04-07 10:30:00,2022,4,7,10,30,05,05068,PK 47.300 sur la R942,44.48305,6.101875,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,2,2,0,0,1,1,56.0,27.0,voiture,utilitaire_camion,1,1,4,1,3
202200037491,2022-11-02 19:14:00,2022,11,2,19,14,13,13117,A7-Sens Marseille vers Lyon,43.431965,5.257937,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,-1,2,0,1,1,1,0,1,110,3,3,2,0,0,1,19.0,44.0,voiture,utilitaire_camion,3,1,1,1,4
202200037492,2022-04-08 00:00:00,2022,4,8,0,0,43,43213,La Vialatte,45.254838,4.272941,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,0,0,1,1,38.0,27.0,utilitaire_camion,voiture,3,1,1,1,1
202200037493,2022-04-07 12:16:00,2022,4,7,12,16,24,24485,le bourg,45.370882,0.790726,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,3,50,1,1,0,0,1,0,52.0,,utilitaire_camion,,1,2,1,3,6
202200037494,2022-10-30 18:20:00,2022,10,30,18,20,13,13005,A50 - Sens Aubagne vers Marseille,43.27499,5.58847,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,1,0,1,90,3,5,1,0,0,4,,64.0,autre,voiture,3,1,1,1,5
202200037495,2022-04-07 08:45:00,2022,4,7,8,45,28,28352,D906,48.596642,1.611965,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,2,0,3,80,1,1,0,0,1,0,27.0,,voiture,,1,1,1,1,6
202200037496,2022-10-21 20:00:00,2022,10,21,20,0,38,38544,A7   25.770 A 27.460,45.5432,4.85218,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,2,2,2,0,1,110,2,3,1,0,1,1,23.0,66.0,voiture,voiture,2,1,1,1,2
202200037497,2022-10-23 21:51:00,2022,10,23,21,51,57,57463,RN 431,49.09123,6.22863,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,4,0,1,2,1,3,3,110,1,2,1,1,0,0,31.0,,voiture,,3,1,1,1,7
202200037498,2022-04-06 17:00:00,2022,4,6,17,0,80,80357,PK 169+275 A29 SENS NEUFCHATEL-ST QUENTIN,49.825913,2.05071,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,2,2,0,1,1,1,0,1,130,2,2,1,0,0,1,63.0,52.0,voiture,utilitaire_camion,1,1,1,1,3
202200037499,2022-04-07 14:58:00,2022,4,7,14,58,69,69044,102 Route de Paris,45.777222,4.751565,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,3,0,1,1,1,5,1,50,2,2,1,0,0,1,33.0,25.0,deux_roues,voiture,1,2,1,1,3
202200037500,2022-11-03 16:05:00,2022,11,3,16,5,33,33122,AUTOROUTE A 63,44.752271,-0.69224,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,2,0,1,110,5,13,12,0,0,1,50.0,34.0,voiture,voiture,1,1,1,2,4
202200037501,2022-11-03 16:50:00,2022,11,3,16,50,92,92002,AUTOROUTE A86,48.76284698,2.3041198169,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,1,1,2,0,1,1,2,9,1,90,2,2,1,0,0,1,47.0,26.0,utilitaire_camion,deux_roues,1,1,1,8,6
202200037502,2022-11-03 15:35:00,2022,11,3,15,35,91,91086,RN 104,48.623,2.382,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,1,0,0,1,1,2,0,1,90,2,2,1,0,0,1,54.0,29.0,voiture,utilitaire_camion,1,1,1,2,2
202200037503,2022-11-03 08:40:00,2022,11,3,8,40,91,91174,RN 104,48.61735,2.45675,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,2,3,8,0,2,1,1,0,1,90,3,3,2,0,0,1,33.0,40.0,utilitaire_camion,voiture,1,1,1,8,4
202200037504,2022-04-08 07:50:00,2022,4,8,7,50,14,14555,D140,49.311859,0.274985,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,50,2,20,16,0,1,3,44.0,20.0,transport_commun,utilitaire_camion,1,2,1,3,1
202200037505,2022-11-02 19:25:00,2022,11,2,19,25,92,92002,AUTOROUTE A10,48.731556,2.309644,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,,31.0,utilitaire_camion,deux_roues,3,1,1,1,3
202200037506,2022-04-08 07:30:00,2022,4,8,7,30,91,91441,"A6, PK 41+200, direction Paris",48.505978,2.511447,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Sans collision,1,3,5,0,1,2,2,0,1,110,1,1,0,0,0,1,39.0,,voiture,,2,1,1,3,7
202200037507,2022-11-03 16:45:00,2022,11,3,16,45,95,95365,RN 104,49.0668930914,2.4020959235,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,5,0,1,1,1,0,1,110,2,3,1,0,0,2,43.0,28.0,utilitaire_camion,voiture,1,1,1,1,2
202200037508,2022-11-02 16:00:00,2022,11,2,16,0,93,93005,AUTOROUTE A1,48.96532,2.47492,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,3,0,1,1,1,0,1,110,3,3,1,0,0,2,53.0,47.0,voiture,utilitaire_camion,1,1,1,1,5
202200037509,2022-03-29 16:20:00,2022,3,29,16,20,974,97420,Rue Madrier,-20.971353,55.590833,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,2,1,0,1,-1,1,2,1,0,1,0,32.0,,voiture,,1,1,1,1,7
202200037510,2022-11-02 15:35:00,2022,11,2,15,35,93,93078,AUTOROUTE A104,48.96247,2.5476,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,21.0,41.0,deux_roues,utilitaire_camion,1,1,1,1,3
202200037511,2022-11-02 08:45:00,2022,11,2,8,45,95,95500,A15,49.0373599359,2.0904624379,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,0,1,90,2,2,1,0,0,1,20.0,52.0,voiture,voiture,1,1,1,1,2
