accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200052844,2022-10-22,2022,10,22,,,44,44109,16 Boulevard Emile Gabory,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,3,1,2,2,5,1,50,2,2,1,0,0,1,41.0,40.0,voiture,deux_roues,5,2,1,1,3
202200052845,2022-05-05,2022,5,5,,,91,91223,R.D.20,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,90,2,2,1,0,1,0,42.0,37.0,deux_roues,deux_roues,1,1,9,1,2
202200052846,2022-07-08,2022,7,8,,,68,68297,plate formE douanière,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,6,-1, -1,0,1,1,1,8,1,30,1,1,0,0,1,0,45.0,,deux_roues,,2,2,1,1,7
202200052847,2022-01-04,2022,1,4,,,78,78358,ALBINE (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,3,45,1,1,0,0,0,1,37.0,,voiture,,5,2,1,2,6
202200052848,2022-02-14,2022,2,14,,,33,33063,SOURDIS (RUE FRANCOIS DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,4,2,1,1,1,2,0,1,30,2,2,1,0,0,1,27.0,30.0,deux_roues,deux_roues,5,2,2,2,3
202200052849,2022-03-15,2022,3,15,,,01,01049,A42,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,130,1,1,0,0,0,1,48.0,,voiture,,1,1,1,1,6
202200052850,2022-09-18,2022,9,18,,,77,77495,D306,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,4,2,0,1,1,1,5,1,30,2,2,1,0,1,0,72.0,69.0,deux_roues,voiture,1,2,6,1,6
202200052851,2022-08-12,2022,8,12,,,67,67418,Rue du Moulin,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,2,3,1,0,0,2,64.0,31.0,voiture,voiture,1,1,1,1,1
202200052852,2022-05-06,2022,5,6,,,87,87085,BENEDICTINS (AVENUE DES),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,3,4,0,2,1,1,0,1,50,1,2,1,0,0,1,69.0,,voiture,,1,2,2,1,6
202200052853,2022-06-07,2022,6,7,,,95,95351,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,110,2,2,1,0,0,1,21.0,53.0,voiture,voiture,1,1,1,1,2
202200052854,2022-09-18,2022,9,18,,,77,77487,D82E2,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,30,1,2,0,0,2,0,23.0,,voiture,,5,2,1,1,6
202200052855,2022-03-26,2022,3,26,,,74,74264,avenue des lacs,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,50,2,3,1,0,0,2,42.0,40.0,voiture,voiture,5,2,1,1,1
202200052856,2022-11-28,2022,11,28,,,01,01249,1174 Grande Rue,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,75.0,,voiture,,1,2,1,2,6
202200052857,2022-10-21,2022,10,21,,,42,42223,Rocade Ouest,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,7,1,2,0,1,3,1,0,1,70,5,5,3,0,0,2,46.0,24.0,voiture,voiture,3,1,1,8,5
202200052858,2022-07-08,2022,7,8,,,31,31220,"A66, sens Pamiers - Narbonne PK014+700",,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,3,1,3,1,0,8,130,1,2,0,1,1,0,29.0,,voiture,,2,1,1,1,6
202200052859,2022-08-11,2022,8,11,,,62,62184,D14,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,3,2,1,0,1,80,2,2,0,1,1,0,41.0,65.0,voiture,voiture,2,1,1,1,1
202200052860,2022-05-05,2022,5,5,,,87,87065,LEGRAND (RUE FREDERIC-),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,1,0,1,1,1,0,1,30,1,3,2,0,1,0,20.0,,voiture,,1,2,1,1,6
202200052861,2022-03-28,2022,3,28,,,06,06149,A8 PK 204.500 Nord,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,5,0,2,2,1,0,1,110,1,1,0,0,1,0,58.0,,deux_roues,,1,1,1,1,6
202200052862,2022-11-27,2022,11,27,,,01,01249,588 Grande Rue,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,1,0,1,30,1,1,0,0,1,0,71.0,,voiture,,5,2,1,8,6
202200052863,2022-09-19,2022,9,19,,,77,77186,D138,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,90,1,1,0,0,1,0,64.0,,deux_roues,,2,1,1,1,6
202200052864,2022-06-07,2022,6,7,,,93,93001,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,3,8,0,4,2,2,0,1,90,2,2,1,0,0,1,39.0,52.0,voiture,utilitaire_camion,1,1,1,2,3
202200052865,2022-01-04,2022,1,4,,,77,77114,D216,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,43.0,,voiture,,1,2,1,2,6
202200052866,2022-03-27,2022,3,27,,,30,30117,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,2,1,130,1,1,0,0,1,0,41.0,,utilitaire_camion,,1,1,1,1,7
202200052867,2022-07-09,2022,7,9,,,987,98738,outumaoro - PK 8+200,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,0,1,-1,2,2,1,0,1,0,36.0,10.0,voiture,deux_roues,1,1,1,1,3
202200052868,2022-02-14,2022,2,14,,,33,33063,Rue Blanqui,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,7,6,0,0,1,31.0,62.0,voiture,voiture,1,2,3,1,3
202200052869,2022-08-06,2022,8,6,,,57,57390,49 Grand Rue,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,5,50,2,3,1,0,0,2,74.0,27.0,voiture,voiture,1,2,1,1,1
202200052870,2022-10-22,2022,10,22,,,35,35238,VANEAU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,2,1,2,0,1,30,2,2,1,0,0,1,63.0,54.0,deux_roues,voiture,1,2,2,1,3
202200052871,2022-06-07,2022,6,7,,,93,93053,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,10,0,1,1,1,0,1,90,1,1,0,0,0,1,38.0,,deux_roues,,1,1,1,1,7
202200052872,2022-11-24,2022,11,24,,,22,22170,Les Noyers,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,1,8,0,3,80,1,1,0,0,1,0,81.0,,voiture,,3,1,1,2,6
202200052873,2022-03-26,2022,3,26,,,987,98729,RT 91 PK 4.800 AFAREAITU,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,1,1,3,1,0,3,60,1,1,0,0,1,0,38.0,,deux_roues,,3,1,1,1,1
202200052874,2022-05-06,2022,5,6,,,83,83137,15EME CORPS (AVE DU),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,15.0,,deux_roues,voiture,5,2,3,1,3
202200052875,2022-09-12,2022,9,12,,,76,76410,Rue du Moulin à Poudre,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,39.0,,voiture,,1,2,3,1,6
202200052876,2022-08-11,2022,8,11,,,59,59130,D300,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,1,0,0,1,0,47.0,,voiture,,3,1,1,1,6
202200052877,2022-10-22,2022,10,22,,,35,35334,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,4,0,1,1,2,2,1,90,1,1,0,0,0,1,26.0,,voiture,,2,1,1,2,6
202200052878,2022-07-06,2022,7,6,,,38,38229,A41 pk 003.900 direction GRENOBLE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,110,2,2,1,0,1,0,63.0,55.0,voiture,utilitaire_camion,1,1,1,1,2
202200052879,2022-01-04,2022,1,4,,,77,77186,D417,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,23.0,,voiture,,1,2,2,1,6
202200052880,2022-02-14,2022,2,14,,,33,33318,Avenue Pasteur,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,25.0,40.0,voiture,deux_roues,1,2,1,2,3
202200052881,2022-11-28,2022,11,28,,,59,59105,Rue du Fief,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,50,1,1,0,0,0,1,64.0,,voiture,,1,1,1,1,6
202200052882,2022-05-06,2022,5,6,,,83,83098,GANZIN (AVENUE DE),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,7,2,2,1,1,3,1,0,5,30,1,2,1,0,0,1,45.0,,deux_roues,,1,2,9,1,6
202200052883,2022-03-21,2022,3,21,,,986,98613,Gahi,,,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,50,2,4,2,0,1,1,38.0,,voiture,,2,2,9,1,3
202200052884,2022-09-19,2022,9,19,,,74,74008,MARTINIERE (RUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,84.0,20.0,voiture,deux_roues,1,2,1,1,3
202200052885,2022-10-22,2022,10,22,,,35,35238,VERN (DE),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,5,0,1,1,1,0,1,50,2,2,1,0,0,1,22.0,49.0,utilitaire_camion,voiture,5,2,6,1,3
202200052886,2022-01-04,2022,1,4,,,76,76429,Rue de Normandie,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1, -1,0,1,1,2,0,1,30,1,2,1,0,1,0,50.0,,voiture,,1,2,1,1,6
202200052887,2022-02-06,2022,2,6,,,30,30189,Boulevard Gambetta,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,3,3,1,1,1,0,1,50,1,2,1,0,0,1,25.0,,voiture,,5,2,1,1,6
202200052888,2022-11-27,2022,11,27,,,13,13005,A50-Sens Marseille vers Aubagne,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,-1,2,0,1,1,1,0,1,110,1,1,0,0,0,1,31.0,,voiture,,3,1,1,1,6
202200052889,2022-07-10,2022,7,10,,,21,21173,RD974 intersection D2A,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,4,0,0,1,3,73.0,20.0,voiture,voiture,1,1,2,1,3
202200052890,2022-08-12,2022,8,12,,,74,74267,3621 Route d Albertville,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,3,2,0,1,1,1,0,1,50,3,4,2,0,0,2,52.0,22.0,voiture,voiture,1,2,1,1,4
202200052891,2022-05-06,2022,5,6,,,83,83062,DIGNE (AVENUE DE ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,22.0,,voiture,,5,2,1,1,6
202200052892,2022-06-06,2022,6,6,,,93,93066,AUTOROUTE A1,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,90,2,7,1,0,1,5,36.0,,voiture,voiture,5,1,1,1,2
202200052893,2022-03-28,2022,3,28,,,45,45252,Rue Rene Cassin,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,38.0,75.0,utilitaire_camion,deux_roues,1,2,3,1,3
202200052894,2022-01-04,2022,1,4,,,76,76114,Avenue Louis Debray,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,15.0,54.0,deux_roues,voiture,1,2,1,3,1
202200052895,2022-10-22,2022,10,22,,,33,33075,Boulevard Jacques Chaban-Delmas,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,1,1,1,1,0,1,50,2,4,3,0,1,0,21.0,26.0,voiture,deux_roues,5,2,1,1,3
202200052896,2022-09-19,2022,9,19,,,73,73008,D991 - WILSON BOULEVARD,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Autre collision,3,3,2,2,1,1,1,0,1,50,2,3,2,0,0,1,20.0,22.0,voiture,voiture,2,2,6,1,6
202200052897,2022-02-09,2022,2,9,,,30,30189, boulevard gambetta,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,28.0,53.0,deux_roues,voiture,1,2,1,1,3
202200052898,2022-11-25,2022,11,25,,,13,13005,A50-Sens Aubagne vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,90,3,4,3,0,0,1,26.0,56.0,utilitaire_camion,voiture,1,1,1,1,4
202200052899,2022-07-07,2022,7,7,,,53,53146,N162,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,2,3,4,0,1,1,1,0,1,110,1,2,1,1,0,0,33.0,,utilitaire_camion,,3,1,3,1,6
202200052900,2022-05-05,2022,5,5,,,81,81033,MALROUX (AV. AUGUSTIN),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,52.0,15.0,voiture,deux_roues,1,2,3,1,3
202200052901,2022-03-27,2022,3,27,,,11,11266,1466 Avenue de la Mer,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,59.0,55.0,deux_roues,voiture,1,2,3,1,3
202200052902,2022-01-03,2022,1,3,,,74,74012,LECLERC (AVENUE DU MARECHAL),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,1,1,0,2,1,1,0,1,50,3,3,2,0,0,1,42.0,37.0,voiture,voiture,2,2,1,1,4
202200052903,2022-06-08,2022,6,8,,,94,94018,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,5,0,1,1,1,0,1,90,2,2,1,0,0,1,26.0,25.0,deux_roues,voiture,1,1,1,1,2
202200052904,2022-09-18,2022,9,18,,,72,72181,MESSIAEN OLIVIER (AV) PAIRS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,1,1,1,1,1,0,1,50,1,2,1,0,0,1,,,voiture,,1,2,1,1,6
202200052905,2022-02-14,2022,2,14,,,30,30007,Avenue du General de Gaulle,,,Crépuscule ou aube,En agglomération,Autre intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,9,1,30,1,2,1,0,0,1,30.0,,voiture,,2,2,9,8,6
202200052906,2022-10-22,2022,10,22,,,33,33162,Avenue Jean Mermoz,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,33.0,52.0,deux_roues,utilitaire_camion,5,2,1,1,3
202200052907,2022-08-11,2022,8,11,,,76,76307,D74,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,5,3,0,0,2,41.0,25.0,voiture,voiture,1,2,2,1,3
202200052908,2022-03-27,2022,3,27,,,67,67160,1a Rue Principale,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,0,1,50,2,3,2,0,0,1,38.0,48.0,voiture,voiture,1,2,1,1,1
202200052909,2022-05-03,2022,5,3,,,80,80021,RESISTANCE (RUE DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,0,1,1,1,0,1,50,2,2,1,0,0,1,59.0,48.0,deux_roues,voiture,1,2,2,1,3
202200052910,2022-01-03,2022,1,3,,,72,72181,LEDRU ROLLIN QUAI N° 1 A 99,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,2,2,1,1,2,0,1,50,2,2,1,0,0,1,,22.0,utilitaire_camion,deux_roues,5,2,2,2,1
202200052911,2022-10-22,2022,10,22,,,33,33529,BAOU (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,31.0,,voiture,,5,2,1,1,6
202200052912,2022-09-14,2022,9,14,,,71,71306,MARECHAL LECLERC (AVENUE DU),,,Plein jour,En agglomération,Giratoire,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,5,1,50,2,2,1,0,1,0,40.0,19.0,voiture,deux_roues,1,2,6,3,3
202200052913,2022-06-07,2022,6,7,,,77,77249,N104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,4,3,1,1,1,0,1,90,2,2,1,0,1,0,41.0,25.0,voiture,voiture,1,1,1,1,3
202200052914,2022-11-26,2022,11,26,,,83,83144,A57,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,8,1,70,2,6,3,0,0,3,24.0,18.0,voiture,voiture,5,1,1,1,2
202200052915,2022-02-14,2022,2,14,,,27,27229,ALLENDE (BOULEVARD DU PRESIDENT),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,2,1,0,1,70,2,2,0,0,0,2,30.0,28.0,voiture,voiture,1,2,1,1,2
202200052916,2022-08-12,2022,8,12,,,80,80116,30 Chaussee Brunehaut,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,50,2,2,1,0,0,1,44.0,50.0,deux_roues,voiture,1,2,6,1,3
202200052917,2022-01-03,2022,1,3,,,71,71270,PARE (RUE AMBROISE),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,8,50,1,2,1,0,1,0,69.0,,voiture,,1,2,3,1,6
202200052918,2022-05-03,2022,5,3,,,80,80131,CD 4935,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,2,1,80,2,2,0,0,0,2,22.0,19.0,voiture,voiture,1,1,3,1,3
202200052919,2022-09-17,2022,9,17,,,71,71306,JULES GUESDE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,39.0,39.0,deux_roues,voiture,1,2,1,1,7
202200052920,2022-08-12,2022,8,12,,,80,80211,Rue du Hamel,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,25.0,,voiture,,1,2,1,1,6
202200052921,2022-10-22,2022,10,22,,,31,31555,PL DU PARLEMENT,,,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,4,-1,4,3,1,1,1,0,1,50,2,2,1,0,0,1,34.0,47.0,utilitaire_camion,deux_roues,1,2,2,7,3
202200052922,2022-01-03,2022,1,3,,,67,67482,RHIN (AVENUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,3,4,1,1,1,2,5,1,50,1,2,1,0,0,1,30.0,,voiture,,5,2,1,2,6
202200052923,2022-02-12,2022,2,12,,,24,24102,RIBERAC (ROUTE DE),,,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,3,2,0,1,0,22.0,26.0,deux_roues,voiture,2,1,9,1,3
202200052924,2022-03-26,2022,3,26,,,03,03298,2 Rue du Moulin Vaque,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,-1,2,5,1,0,2,2,26.0,49.0,voiture,voiture,1,2,3,7,1
202200052925,2022-11-27,2022,11,27,,,91,91534,RN 118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,1,2,0,1,1,2,3,3,50,2,4,1,0,0,3,40.0,21.0,voiture,utilitaire_camion,3,1,1,2,2
202200052926,2022-05-06,2022,5,6,,,77,77305,SURVILLE (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,3,1,0,1,30,1,1,0,0,1,0,43.0,,voiture,,5,2,1,1,6
202200052927,2022-06-07,2022,6,7,,,77,77294,A104,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,1,4,0,1,1,2,3,1,90,3,4,2,0,0,2,59.0,44.0,utilitaire_camion,voiture,1,1,1,2,4
202200052928,2022-08-08,2022,8,8,,,82,82126,Route du Causse,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,3,2,0,0,1,32.0,52.0,voiture,utilitaire_camion,1,1,1,1,2
202200052929,2022-01-04,2022,1,4,,,65,65433,MOULIN (RUE JEAN),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,24.0,24.0,deux_roues,voiture,5,2,1,3,2
202200052930,2022-09-19,2022,9,19,,,69,69199,Rue Carnot,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,2,1,1,1,0,1,50,2,3,2,0,0,1,32.0,42.0,voiture,utilitaire_camion,5,2,1,1,2
202200052931,2022-03-28,2022,3,28,,,03,03102,Route de Diou,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,2,3,2,0,1,0,66.0,22.0,utilitaire_camion,deux_roues,1,1,1,1,3
202200052932,2022-10-21,2022,10,21,,,29,29039,Keramperu.,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,3,1,2,0,1,2,2,5,1,50,2,2,1,0,0,1,22.0,16.0,voiture,deux_roues,5,2,6,8,3
202200052933,2022-05-06,2022,5,6,,,77,77131,DOCTEUR ARBELTIER (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,36.0,,utilitaire_camion,,1,2,1,1,6
202200052934,2022-08-11,2022,8,11,,,65,65319,Cote Carrau,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,4,1,0,3,50,1,1,0,1,0,0,50.0,,voiture,,1,2,1,1,6
202200052935,2022-06-07,2022,6,7,,,77,77468,A4,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,10,0,1,1,1,0,1,90,1,1,0,0,0,1,35.0,,deux_roues,,2,1,1,1,6
202200052936,2022-01-04,2022,1,4,,,65,65440,LAFORGUE (AVENUE JULES),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,1,0,24.0,18.0,voiture,deux_roues,5,2,1,3,3
202200052937,2022-11-27,2022,11,27,,,94,94003,AUTOROUTE A6A,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,4,0,1,3,1,0,1,50,1,5,2,0,0,3,29.0,,voiture,,5,1,1,1,6
202200052938,2022-03-28,2022,3,28,,,74,74146,Route du Montet,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,50,1,1,0,0,1,0,16.0,,deux_roues,,1,2,1,1,7
202200052939,2022-09-16,2022,9,16,,,67,67218,CEINTURE (RUE DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,1,0,35.0,42.0,voiture,voiture,1,2,3,1,3
202200052940,2022-02-10,2022,2,10,,,14,14366,D613,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,1,1,3,1,1,2,9,1,50,1,2,1,0,0,1,81.0,,voiture,,5,2,1,2,6
202200052941,2022-08-12,2022,8,12,,,61,61281,Le Taillis,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,90,2,2,0,1,1,0,49.0,20.0,voiture,voiture,1,1,1,1,1
202200052942,2022-10-21,2022,10,21,,,27,27681,GREVARIN (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,38.0,27.0,voiture,deux_roues,5,2,2,1,1
202200052943,2022-05-06,2022,5,6,,,69,69290,Rue du Grisard,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,63.0,31.0,voiture,deux_roues,1,2,3,1,3
202200052944,2022-11-27,2022,11,27,,,93,93066,AUTOROUTE A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,2,3,1,0,1,90,1,1,0,0,1,0,21.0,,voiture,,3,1,1,1,6
202200052945,2022-09-15,2022,9,15,,,67,67482,KOENIGSHOFFEN (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,5,3,1,1,1,1,1,50,1,1,0,0,0,1,35.0,,voiture,,5,2,1,1,6
202200052946,2022-01-04,2022,1,4,,,62,62457,GALLIENI (RUE DU MARECHAL),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,18.0,,deux_roues,voiture,5,2,2,3,3
