accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600046807,0016-05-03 06:07:00,16,5,3,6,7,920,50,A14,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,1,1,1,2.0
201600046808,0016-05-03 07:44:00,16,5,3,7,44,780,206,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046809,0016-05-03 08:44:00,16,5,3,8,44,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046810,0016-05-03 11:56:00,16,5,3,11,56,780,455,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046811,0016-05-03 11:45:00,16,5,3,11,45,780,43,A13W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046812,0016-05-03 19:20:00,16,5,3,19,20,920,50,A14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046813,0016-05-04 08:25:00,16,5,4,8,25,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046814,0016-05-04 08:38:00,16,5,4,8,38,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046815,0016-05-04 23:30:00,16,5,4,23,30,780,117,RN12,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7.0
201600046816,0016-05-05 05:30:00,16,5,5,5,30,920,50,A14,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600046817,0016-05-07 18:22:00,16,5,7,18,22,780,646,RN12,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046818,0016-05-08 08:44:00,16,5,8,8,44,780,455,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600046819,0016-05-09 08:34:00,16,5,9,8,34,780,640,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046820,0016-05-09 19:46:00,16,5,9,19,46,780,158,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046821,0016-05-09 20:30:00,16,5,9,20,30,780,362,A13,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1,3.0
201600046822,0016-05-11 14:55:00,16,5,11,14,55,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,1,1,3,7.0
201600046823,0016-05-13 00:50:00,16,5,13,0,50,920,64,N118,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,1,1,2,6.0
201600046824,0016-05-13 07:25:00,16,5,13,7,25,780,640,A86 EXT,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,1,1,1,5,6.0
201600046825,0016-05-13 16:56:00,16,5,13,16,56,920,63,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046826,0016-05-14 00:10:00,16,5,14,0,10,920,25,A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600046827,0016-05-17 06:57:00,16,5,17,6,57,780,242,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046828,0016-05-17 08:19:00,16,5,17,8,19,780,455,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046829,0016-05-17 09:48:00,16,5,17,9,48,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046830,0016-05-19 10:34:00,16,5,19,10,34,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4.0
201600046831,0016-05-20 07:39:00,16,5,20,7,39,920,23,RN385,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046832,0016-05-21 12:40:00,16,5,21,12,40,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046833,0016-05-21 18:20:00,16,5,21,18,20,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046834,0016-05-22 05:25:00,16,5,22,5,25,780,545,A12 W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6.0
201600046835,0016-05-22 21:15:00,16,5,22,21,15,780,423,RN12,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600046836,0016-05-25 15:03:00,16,5,25,15,3,780,165,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046837,0016-05-27 00:35:00,16,5,27,0,35,920,50,A14,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600046838,0016-05-27 06:20:00,16,5,27,6,20,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046839,0016-05-27 22:40:00,16,5,27,22,40,920,48,N118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600046840,0016-05-28 23:46:00,16,5,28,23,46,920,25,A86,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6.0
201600046841,0016-05-29 06:35:00,16,5,29,6,35,780,7,A13 Y,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600046842,0016-05-29 08:20:00,16,5,29,8,20,780,242,A12 Y,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046843,0016-05-29 17:32:00,16,5,29,17,32,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2,5.0
201600046844,0016-06-01 08:10:00,16,6,1,8,10,920,26,RN1014 Y,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600046845,0016-05-31 17:18:00,16,5,31,17,18,780,165,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,1,1,3,7.0
201600046846,0016-05-31 20:03:00,16,5,31,20,3,920,50,A14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046847,0016-05-31 20:22:00,16,5,31,20,22,780,423,A12 Y,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,1,1,1,3,3.0
201600046848,0016-06-01 01:55:00,16,6,1,1,55,920,62,RN1013,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,1,1,1,7.0
201600046849,0016-06-01 07:40:00,16,6,1,7,40,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1.0
201600046850,0016-06-01 08:10:00,16,6,1,8,10,920,51,N13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4.0
201600046851,0016-06-01 21:08:00,16,6,1,21,8,780,158,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600046852,0016-06-02 22:50:00,16,6,2,22,50,780,206,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,3,1,1,2,2.0
201600046853,0016-06-03 17:31:00,16,6,3,17,31,780,640,A86 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046854,0016-06-03 20:33:00,16,6,3,20,33,920,12,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046855,0016-06-04 00:04:00,16,6,4,0,4,780,640,RN12 INT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600046856,0016-06-04 09:53:00,16,6,4,9,53,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600046857,0016-06-06 22:25:00,16,6,6,22,25,780,545,A12 Y,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7.0
201600046858,0016-06-07 08:00:00,16,6,7,8,0,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046859,0016-06-07 09:20:00,16,6,7,9,20,920,63,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046860,0016-06-08 10:27:00,16,6,8,10,27,780,498,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046861,0016-06-08 16:50:00,16,6,8,16,50,780,117,RN12,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046862,0016-06-08 18:30:00,16,6,8,18,30,920,64,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046863,0016-06-08 19:11:00,16,6,8,19,11,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046864,0016-06-08 19:30:00,16,6,8,19,30,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046865,0016-06-08 21:00:00,16,6,8,21,0,920,50,A14,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,1,4.0
201600046866,0016-06-09 15:00:00,16,6,9,15,0,780,73,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046867,0016-06-09 17:05:00,16,6,9,17,5,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046868,0016-06-09 16:37:00,16,6,9,16,37,780,640,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046869,0016-06-09 20:00:00,16,6,9,20,0,920,23,RN385,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046870,0016-06-10 08:52:00,16,6,10,8,52,780,640,A86 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046871,0016-06-10 11:05:00,16,6,10,11,5,920,4,RN315 Y,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046872,0016-06-11 10:10:00,16,6,11,10,10,780,640,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046873,0016-06-11 19:03:00,16,6,11,19,3,780,140,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046874,0016-06-12 20:20:00,16,6,12,20,20,920,62,RN1014 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600046875,0016-06-13 03:50:00,16,6,13,3,50,780,498,A14,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600046876,0016-06-13 20:35:00,16,6,13,20,35,780,291,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046877,0016-06-14 12:23:00,16,6,14,12,23,780,646,RN12,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046878,0016-06-14 16:55:00,16,6,14,16,55,780,455,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046879,0016-06-15 06:09:00,16,6,15,6,9,780,646,RN12,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,1,1,2,6.0
201600046880,0016-06-16 07:30:00,16,6,16,7,30,780,466,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046881,0016-06-16 17:05:00,16,6,16,17,5,780,362,A13,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8,3.0
201600046882,0016-06-16 18:20:00,16,6,16,18,20,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600046883,0016-06-17 09:06:00,16,6,17,9,6,920,50,A14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046884,0016-06-17 13:30:00,16,6,17,13,30,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2,5.0
201600046885,0016-06-17 16:05:00,16,6,17,16,5,780,117,RN12,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4.0
201600046886,0016-06-17 21:30:00,16,6,17,21,30,780,233,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1.0
201600046887,0016-06-20 06:15:00,16,6,20,6,15,780,640,A86 EXT,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,1,1,2,6.0
201600046888,0016-06-20 11:10:00,16,6,20,11,10,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046889,0016-06-20 19:02:00,16,6,20,19,2,780,43,A13Y,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4.0
201600046890,0016-06-21 07:43:00,16,6,21,7,43,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046891,0016-06-21 09:34:00,16,6,21,9,34,780,117,RN12,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1.0
201600046892,0016-06-21 17:00:00,16,6,21,17,0,780,640,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046893,0016-06-21 20:45:00,16,6,21,20,45,920,50,A14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600046894,0016-06-21 09:05:00,16,6,21,9,5,780,322,RN12 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046895,0016-06-22 09:50:00,16,6,22,9,50,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046896,0016-06-22 20:55:00,16,6,22,20,55,920,36,RN315 W,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600046897,0016-06-23 08:57:00,16,6,23,8,57,780,640,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046898,0016-06-23 09:11:00,16,6,23,9,11,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046899,0016-06-24 02:00:00,16,6,24,2,0,780,524,A13,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,1,1,1,1.0
201600046900,0016-06-24 17:00:00,16,6,24,17,0,780,206,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046901,0016-06-24 18:03:00,16,6,24,18,3,780,322,RN12 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046902,0016-06-25 17:25:00,16,6,25,17,25,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046903,0016-06-26 02:10:00,16,6,26,2,10,780,490,RN12 EXT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5.0
201600046904,0016-06-26 20:40:00,16,6,26,20,40,780,206,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600046905,0016-06-27 09:14:00,16,6,27,9,14,780,322,RN12 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046906,0016-06-27 10:14:00,16,6,27,10,14,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046907,0016-06-28 05:00:00,16,6,28,5,0,780,490,RN12 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046908,0016-06-28 07:40:00,16,6,28,7,40,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046909,0016-06-28 10:45:00,16,6,28,10,45,750,116,A13W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046910,0016-06-29 08:39:00,16,6,29,8,39,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046911,0016-06-29 09:50:00,16,6,29,9,50,780,133,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046912,0016-06-28 14:32:00,16,6,28,14,32,780,158,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046913,0016-06-30 16:34:00,16,6,30,16,34,920,63,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046914,0016-07-01 09:51:00,16,7,1,9,51,920,36,RN315 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046915,0016-07-03 00:01:00,16,7,3,0,1,780,126,A13,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,1,1,1,3.0
201600046916,0016-07-03 05:35:00,16,7,3,5,35,780,455,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046917,0016-07-05 20:32:00,16,7,5,20,32,750,116,A13W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046918,0016-07-06 07:19:00,16,7,6,7,19,780,571,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046919,0016-07-06 09:50:00,16,7,6,9,50,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046920,0016-07-06 10:22:00,16,7,6,10,22,780,43,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046921,0016-07-06 15:29:00,16,7,6,15,29,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046922,0016-07-06 16:46:00,16,7,6,16,46,920,50,A14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046923,0016-07-06 18:00:00,16,7,6,18,0,920,26,RN1014 Y,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046924,0016-07-07 17:40:00,16,7,7,17,40,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046925,0016-07-07 17:45:00,16,7,7,17,45,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046926,0016-07-07 21:00:00,16,7,7,21,0,780,640,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046927,0016-07-08 01:25:00,16,7,8,1,25,780,217,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600046928,0016-07-08 09:35:00,16,7,8,9,35,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046929,0016-07-08 12:45:00,16,7,8,12,45,780,322,RN12 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046930,0016-07-09 19:35:00,16,7,9,19,35,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
